;Country Name;Country Code;Year;GDP
9539;Virgin Islands (U.S.);VIR;2003;3453000000.0
9540;Vietnam;VNM;2003;42717072869.3917
9541;Vanuatu;VUT;2003;314463144.04219
9542;Samoa;WSM;2003;338838639.378435
9543;Kosovo;XKX;2003;3355083116.58939
9544;Yemen, Rep.;YEM;2003;11777768086.8693
9545;South Africa;ZAF;2003;175256866088.543
9546;Zambia;ZMB;2003;4901839731.26571
9547;Zimbabwe;ZWE;2003;5727591800.0
9548;Aruba;ABW;2004;2228279329.6089396
9549;Afghanistan;AFG;2004;5285465685.86423
9550;Angola;AGO;2004;19640848728.8937
9551;Albania;ALB;2004;7314865175.67485
9552;Andorra;AND;2004;2916786689.84356
9553;United Arab Emirates;ARE;2004;147824370319.94598
9554;Argentina;ARG;2004;164657930461.189
9555;Armenia;ARM;2004;3576615240.41616
9556;American Samoa;ASM;2004;512000000.0
9557;Antigua and Barbuda;ATG;2004;898356148.1481481
9558;Australia;AUS;2004;612695262483.995
9559;Austria;AUT;2004;299857238639.185
9560;Azerbaijan;AZE;2004;8680511918.49357
9561;Burundi;BDI;2004;915257323.3961
9562;Belgium;BEL;2004;370885274397.815
9563;Benin;BEN;2004;4521424807.22519
9564;Burkina Faso;BFA;2004;4839877683.94744
9565;Bangladesh;BGD;2004;65108544250.0425
9566;Bulgaria;BGR;2004;26094622563.6468
9567;Bahrain;BHR;2004;13150166755.3191
9568;Bahamas, The;BHS;2004;7094413000.0
9569;Bosnia and Herzegovina;BIH;2004;10022840634.9206
9570;Belarus;BLR;2004;23141587717.7633
9571;Belize;BLZ;2004;1057845487.01254
9572;Bermuda;BMU;2004;4484703000.0
9573;Bolivia;BOL;2004;8773451738.911291
9574;Brazil;BRA;2004;669316239316.239
9575;Barbados;BRB;2004;3514370691.25564
9576;Brunei Darussalam;BRN;2004;7872333215.004141
9577;Bhutan;BTN;2004;702682018.976169
9578;Botswana;BWA;2004;8957467706.5354
9579;Central African Republic;CAF;2004;1270080250.6526802
9580;Canada;CAN;2004;1023196003074.56
9581;Switzerland;CHE;2004;393541693928.428
9582;Channel Islands;CHI;2004;8553643354.08275
9583;Chile;CHL;2004;100630707851.78699
9584;China;CHN;2004;1955347477285.91
9585;Cote d'Ivoire;CIV;2004;16554441846.5192
9586;Cameroon;CMR;2004;15775357014.6254
9587;Congo, Dem. Rep.;COD;2004;10297483481.223
9588;Congo, Rep.;COG;2004;4648628839.534571
9589;Colombia;COL;2004;117074863821.85
9590;Comoros;COM;2004;368143118.68996
9591;Cabo Verde;CPV;2004;924318490.7598
9592;Costa Rica;CRI;2004;18529767934.4743
9593;Cuba;CUB;2004;38203000000.0
9594;Curacao;CUW;2004;
9595;Cayman Islands;CYM;2004;
9596;Cyprus;CYP;2004;17422375000.0
9597;Czech Republic;CZE;2004;118976023159.71301
9598;Germany;DEU;2004;2819245095604.67
9599;Djibouti;DJI;2004;666072101.7775049
9600;Dominica;DMA;2004;374771481.481481
9601;Denmark;DNK;2004;251373036671.06198
9602;Dominican Republic;DOM;2004;22039232609.9553
9603;Algeria;DZA;2004;85324998813.9719
9604;Ecuador;ECU;2004;36591661000.0
9605;Egypt, Arab Rep.;EGY;2004;78845185293.4964
9606;Eritrea;ERI;2004;1109054005.43971
9607;Spain;ESP;2004;1069555500372.49
9608;Estonia;EST;2004;12059204968.9441
9609;Ethiopia;ETH;2004;10131187261.4421
9610;Finland;FIN;2004;196768065557.487
9611;Fiji;FJI;2004;2727507212.92556
9612;France;FRA;2004;2124112242364.04
9613;Faroe Islands;FRO;2004;1683997930.2632198
9614;Micronesia, Fed. Sts.;FSM;2004;239563300.0
9615;Gabon;GAB;2004;7756293574.98077
9616;United Kingdom;GBR;2004;2389004027828.63
9617;Georgia;GEO;2004;5125273880.74998
9618;Ghana;GHA;2004;8881368538.07671
9619;Gibraltar;GIB;2004;
9620;Guinea;GIN;2004;3666349049.42641
9621;Gambia, The;GMB;2004;578785278.7703
9622;Guinea-Bissau;GNB;2004;531109346.815739
9623;Equatorial Guinea;GNQ;2004;4410764338.66733
9624;Greece;GRC;2004;240521260988.32898
9625;Grenada;GRD;2004;599118592.592593
9626;Greenland;GRL;2004;1617227233.70446
9627;Guatemala;GTM;2004;23965291458.4846
9628;Guam;GUM;2004;3857000000.0
9629;Guyana;GUY;2004;785918769.5876349
9630;Hong Kong SAR, China;HKG;2004;169099768875.193
9631;Honduras;HND;2004;8772170427.480879
9632;Croatia;HRV;2004;41574530815.5047
9633;Haiti;HTI;2004;3537721020.4115796
9634;Hungary;HUN;2004;103694527827.45699
9635;Indonesia;IDN;2004;256836875295.452
9636;Isle of Man;IMN;2004;2758117365.04863
9637;India;IND;2004;721584805204.777
9638;Ireland;IRL;2004;193870912341.69397
9639;Iran, Islamic Rep.;IRN;2004;183697185041.72
9640;Iraq;IRQ;2004;36627901762.062996
9641;Iceland;ISL;2004;13703315349.2507
9642;Israel;ISR;2004;135418563141.455
9643;Italy;ITA;2004;1798314755525.2
9644;Jamaica;JAM;2004;10150978154.5484
9645;Jordan;JOR;2004;11407566572.6375
9646;Japan;JPN;2004;4815148854362.11
9647;Kazakhstan;KAZ;2004;43151647002.6096
9648;Kenya;KEN;2004;16095337093.8366
9649;Kyrgyz Republic;KGZ;2004;2211535311.62834
9650;Cambodia;KHM;2004;5337833255.95698
9651;Kiribati;KIR;2004;102367039.270481
9652;St. Kitts and Nevis;KNA;2004;501150888.88888896
9653;Korea, Rep.;KOR;2004;764880644710.649
9654;Kuwait;KWT;2004;59440108585.0017
9655;Lao PDR;LAO;2004;2366398119.8821
9656;Lebanon;LBN;2004;20955223880.597
9657;Liberia;LBR;2004;474700000.0
9658;Libya;LBY;2004;33122307692.3077
9659;St. Lucia;LCA;2004;890757592.592592
9660;Liechtenstein;LIE;2004;3454362685.96703
9661;Sri Lanka;LKA;2004;20662525941.2986
9662;Lesotho;LSO;2004;1511236652.019
9663;Lithuania;LTU;2004;22649930576.2543
9664;Luxembourg;LUX;2004;34343858952.0735
9665;Latvia;LVA;2004;14373269155.7174
9666;Macao SAR, China;MAC;2004;10585562563.8852
9667;St. Martin (French part);MAF;2004;
9668;Morocco;MAR;2004;59626020162.3816
9669;Monaco;MCO;2004;4110348444.49411
9670;Moldova;MDA;2004;2598231467.4367104
9671;Madagascar;MDG;2004;4363934494.37405
9672;Maldives;MDV;2004;1202240023.4375
9673;Mexico;MEX;2004;770267585947.1909
9674;Marshall Islands;MHL;2004;131106400.0
9675;Macedonia, FYR;MKD;2004;5682719260.0763
9676;Mali;MLI;2004;5444474268.424911
9677;Malta;MLT;2004;6062780269.0583
9678;Myanmar;MMR;2004;10567354056.4049
9679;Montenegro;MNE;2004;2073255525.20487
9680;Mongolia;MNG;2004;1992066808.0959802
9681;Northern Mariana Islands;MNP;2004;1210000000.0
9682;Mozambique;MOZ;2004;6831808930.39816
9683;Mauritania;MRT;2004;1833444740.37736
9684;Mauritius;MUS;2004;6385695187.0102
9685;Malawi;MWI;2004;3476333638.6635
9686;Malaysia;MYS;2004;124749736842.105
9687;Namibia;NAM;2004;6606858786.01174
9688;New Caledonia;NCL;2004;
9689;Niger;NER;2004;3052898739.4678
9690;Nigeria;NGA;2004;87845420504.485
9691;Nicaragua;NIC;2004;5795568204.64532
9692;Netherlands;NLD;2004;650532654581.574
9693;Norway;NOR;2004;264357494659.388
9694;Nepal;NPL;2004;7273938314.71988
9695;Nauru;NRU;2004;
9696;New Zealand;NZL;2004;103905210084.034
9697;Oman;OMN;2004;24763589076.723
9698;Pakistan;PAK;2004;97977766197.6724
9699;Panama;PAN;2004;15013381686.1828
9700;Peru;PER;2004;66768703497.5687
9701;Philippines;PHL;2004;91371239764.8818
9702;Palau;PLW;2004;175300000.0
9703;Papua New Guinea;PNG;2004;3927114465.90565
9704;Poland;POL;2004;255102252843.395
9705;Puerto Rico;PRI;2004;80322313000.0
9706;Korea, Dem. People's Rep.;PRK;2004;
9707;Portugal;PRT;2004;189187437298.237
9708;Paraguay;PRY;2004;8033877360.41697
9709;West Bank and Gaza;PSE;2004;4329200000.0
9710;French Polynesia;PYF;2004;
9711;Qatar;QAT;2004;31734065934.0659
9712;Romania;ROU;2004;76216441462.1442
9713;Russian Federation;RUS;2004;591016690742.798
9714;Rwanda;RWA;2004;2089188828.7970002
9715;Saudi Arabia;SAU;2004;258742133333.333
9716;Sudan;SDN;2004;21457470202.7839
9717;Senegal;SEN;2004;8031344381.09898
9718;Singapore;SGP;2004;114188557567.152
9719;Solomon Islands;SLB;2004;375111894.932329
9720;Sierra Leone;SLE;2004;1431208677.30352
9721;El Salvador;SLV;2004;15798300000.0
9722;San Marino;SMR;2004;1317357834.61634
9723;Somalia;SOM;2004;
9724;Serbia;SRB;2004;24861483280.6339
9725;South Sudan;SSD;2004;
9726;Sao Tome and Principe;STP;2004;105360801.94183101
9727;Suriname;SUR;2004;1484092538.4052699
9728;Slovak Republic;SVK;2004;57240535137.8197
9729;Slovenia;SVN;2004;34470227453.9113
9730;Sweden;SWE;2004;381705425301.74603
9731;Swaziland;SWZ;2004;2761964270.23345
9732;Sint Maarten (Dutch part);SXM;2004;
9733;Seychelles;SYC;2004;839319927.272727
9734;Syrian Arab Republic;SYR;2004;25086930693.0693
9735;Turks and Caicos Islands;TCA;2004;
9736;Chad;TCD;2004;4414929219.99649
9737;Togo;TGO;2004;1937074572.08687
9738;Thailand;THA;2004;172895476152.59198
9739;Tajikistan;TJK;2004;2076148695.5058103
9740;Turkmenistan;TKM;2004;6838351088.46688
9741;Timor-Leste;TLS;2004;466000000.0
9742;Tonga;TON;2004;229358214.79200298
9743;Trinidad and Tobago;TTO;2004;13280275123.0354
9744;Tunisia;TUN;2004;31183139301.4853
9745;Turkey;TUR;2004;392166275622.589
9746;Tuvalu;TUV;2004;21534931.607589398
9747;Tanzania;TZA;2004;12825801580.9281
9748;Uganda;UGA;2004;7940362799.179971
9749;Ukraine;UKR;2004;64883060725.7003
9750;Uruguay;URY;2004;13686329890.1191
9751;United States;USA;2004;12274928000000.0
9752;Uzbekistan;UZB;2004;12030023547.8807
9753;St. Vincent and the Grenadines;VCT;2004;521975111.11111104
9754;Venezuela, RB;VEN;2004;112453382329.615
9755;British Virgin Islands;VGB;2004;
9756;Virgin Islands (U.S.);VIR;2004;3799000000.0
9757;Vietnam;VNM;2004;49424107709.8946
9758;Vanuatu;VUT;2004;364996869.129618
9759;Samoa;WSM;2004;420320176.359437
9760;Kosovo;XKX;2004;3639935347.50715
9761;Yemen, Rep.;YEM;2004;13873500887.5612
9762;South Africa;ZAF;2004;228593703990.95898
9763;Zambia;ZMB;2004;6221077674.77871
9764;Zimbabwe;ZWE;2004;5805598400.0
9765;Aruba;ABW;2005;2331005586.5921803
9766;Afghanistan;AFG;2005;6275073571.54659
9767;Angola;AGO;2005;28233712830.9035
9768;Albania;ALB;2005;8158548716.529409
9769;Andorra;AND;2005;3248215396.0950103
9770;United Arab Emirates;ARE;2005;180617018379.85
9771;Argentina;ARG;2005;198737095024.99802
9772;Armenia;ARM;2005;4900469515.07252
9773;American Samoa;ASM;2005;503000000.0
9774;Antigua and Barbuda;ATG;2005;997374111.1111109
9775;Australia;AUS;2005;693075477371.824
9776;Austria;AUT;2005;314648986444.472
9777;Azerbaijan;AZE;2005;13245421880.834
9778;Burundi;BDI;2005;1117257279.46188
9779;Belgium;BEL;2005;387365999253.824
9780;Benin;BEN;2005;4803702821.08056
9781;Burkina Faso;BFA;2005;5458343594.309421
9782;Bangladesh;BGD;2005;69442943089.4309
9783;Bulgaria;BGR;2005;29821662537.3229
9784;Bahrain;BHR;2005;15968726861.7021
9785;Bahamas, The;BHS;2005;7706222000.0
9786;Bosnia and Herzegovina;BIH;2005;11225138297.1959
9787;Belarus;BLR;2005;30210091836.8294
9788;Belize;BLZ;2005;1114222545.68238
9789;Bermuda;BMU;2005;4868136000.0
9790;Bolivia;BOL;2005;9549077869.1065
9791;Brazil;BRA;2005;891629970423.9241
9792;Barbados;BRB;2005;3897467233.85757
9793;Brunei Darussalam;BRN;2005;9531402847.87311
9794;Bhutan;BTN;2005;818869145.124717
9795;Botswana;BWA;2005;9931134940.51346
9796;Central African Republic;CAF;2005;1350301057.06866
9797;Canada;CAN;2005;1169357979864.66
9798;Switzerland;CHE;2005;407535656039.19
9799;Channel Islands;CHI;2005;8827272727.27273
9800;Chile;CHL;2005;124404150138.22699
9801;China;CHN;2005;2285965854313.36
9802;Cote d'Ivoire;CIV;2005;17084928927.4555
9803;Cameroon;CMR;2005;16587858856.6778
9804;Congo, Dem. Rep.;COD;2005;11964484667.9102
9805;Congo, Rep.;COG;2005;6087002681.74095
9806;Colombia;COL;2005;146566264837.014
9807;Comoros;COM;2005;380372892.60677403
9808;Cabo Verde;CPV;2005;971977088.1569141
9809;Costa Rica;CRI;2005;19952156474.8454
9810;Cuba;CUB;2005;42643836074.8
9811;Curacao;CUW;2005;
9812;Cayman Islands;CYM;2005;
9813;Cyprus;CYP;2005;18703146374.829
9814;Czech Republic;CZE;2005;135990215966.67401
9815;Germany;DEU;2005;2861410272354.18
9816;Djibouti;DJI;2005;708633194.726566
9817;Dominica;DMA;2005;370370370.37037003
9818;Denmark;DNK;2005;264467308109.19
9819;Dominican Republic;DOM;2005;34004033803.9438
9820;Algeria;DZA;2005;103198228458.489
9821;Ecuador;ECU;2005;41507085000.0
9822;Egypt, Arab Rep.;EGY;2005;89685725230.2517
9823;Eritrea;ERI;2005;1098425900.74116
9824;Spain;ESP;2005;1157276458151.97
9825;Estonia;EST;2005;14006093769.4317
9826;Ethiopia;ETH;2005;12401139453.9738
9827;Finland;FIN;2005;204436015420.96802
9828;Fiji;FJI;2005;3006725014.78415
9829;France;FRA;2005;2203678646934.46
9830;Faroe Islands;FRO;2005;1730891409.07567
9831;Micronesia, Fed. Sts.;FSM;2005;249845600.0
9832;Gabon;GAB;2005;9458884812.181059
9833;United Kingdom;GBR;2005;2508103636363.64
9834;Georgia;GEO;2005;6410941012.591889
9835;Ghana;GHA;2005;10731634116.7384
9836;Gibraltar;GIB;2005;
9837;Guinea;GIN;2005;2937071767.25576
9838;Gambia, The;GMB;2005;624174723.713404
9839;Guinea-Bissau;GNB;2005;586791836.059541
9840;Equatorial Guinea;GNQ;2005;8217369092.652241
9841;Greece;GRC;2005;247783001865.44
9842;Grenada;GRD;2005;695370296.296296
9843;Greenland;GRL;2005;1650283229.19637
9844;Guatemala;GTM;2005;27211380858.3989
9845;Guam;GUM;2005;4197000000.0
9846;Guyana;GUY;2005;824880550.343965
9847;Hong Kong SAR, China;HKG;2005;181570082162.19
9848;Honduras;HND;2005;9672027224.16405
9849;Croatia;HRV;2005;45416076680.8707
9850;Haiti;HTI;2005;4310356252.83669
9851;Hungary;HUN;2005;112589039620.20699
9852;Indonesia;IDN;2005;285868618224.01697
9853;Isle of Man;IMN;2005;2971167185.35511
9854;India;IND;2005;834214699568.14
9855;Ireland;IRL;2005;211684825270.48898
9856;Iran, Islamic Rep.;IRN;2005;219845971945.26398
9857;Iraq;IRQ;2005;49954890353.2609
9858;Iceland;ISL;2005;16691213479.471
9859;Israel;ISR;2005;142837533703.233
9860;Italy;ITA;2005;1852661936077.6
9861;Jamaica;JAM;2005;11204416000.0
9862;Jordan;JOR;2005;12588665303.244
9863;Japan;JPN;2005;4755410630912.14
9864;Kazakhstan;KAZ;2005;57123671733.8952
9865;Kenya;KEN;2005;18737895401.1349
9866;Kyrgyz Republic;KGZ;2005;2460248026.17783
9867;Cambodia;KHM;2005;6293046162.12584
9868;Kiribati;KIR;2005;112133944.253532
9869;St. Kitts and Nevis;KNA;2005;543169962.962963
9870;Korea, Rep.;KOR;2005;898137194716.188
9871;Kuwait;KWT;2005;80797945205.4795
9872;Lao PDR;LAO;2005;2735558726.25625
9873;Lebanon;LBN;2005;21287562189.0547
9874;Liberia;LBR;2005;550000000.0
9875;Libya;LBY;2005;47334148578.4164
9876;St. Lucia;LCA;2005;946681296.2962961
9877;Liechtenstein;LIE;2005;3659251525.8593
9878;Sri Lanka;LKA;2005;24406252456.5141
9879;Lesotho;LSO;2005;1682350941.5494301
9880;Lithuania;LTU;2005;26125575942.2814
9881;Luxembourg;LUX;2005;36977353562.9897
9882;Latvia;LVA;2005;16922504044.803999
9883;Macao SAR, China;MAC;2005;12092284455.3182
9884;St. Martin (French part);MAF;2005;
9885;Morocco;MAR;2005;62343022650.8742
9886;Monaco;MCO;2005;4280072625.97622
9887;Moldova;MDA;2005;2988338439.3155303
9888;Madagascar;MDG;2005;5039293030.82367
9889;Maldives;MDV;2005;1119806500.0
9890;Mexico;MEX;2005;866345821213.261
9891;Marshall Islands;MHL;2005;137744500.0
9892;Macedonia, FYR;MKD;2005;6258600713.82627
9893;Mali;MLI;2005;6245031690.06808
9894;Malta;MLT;2005;6394851386.64345
9895;Myanmar;MMR;2005;11986972418.5103
9896;Montenegro;MNE;2005;2257118340.54619
9897;Mongolia;MNG;2005;2523471532.01083
9898;Northern Mariana Islands;MNP;2005;1061000000.0
9899;Mozambique;MOZ;2005;7723846194.874459
9900;Mauritania;MRT;2005;2184444848.97637
9901;Mauritius;MUS;2005;6283803256.01264
9902;Malawi;MWI;2005;3655892941.67281
9903;Malaysia;MYS;2005;143534102611.49698
9904;Namibia;NAM;2005;7261333794.60003
9905;New Caledonia;NCL;2005;
9906;Niger;NER;2005;3405134831.8504896
9907;Nigeria;NGA;2005;112248353104.911
9908;Nicaragua;NIC;2005;6321335612.22233
9909;Netherlands;NLD;2005;678533764457.157
9910;Norway;NOR;2005;308722079937.912
9911;Nepal;NPL;2005;8130258041.467059
9912;Nauru;NRU;2005;
9913;New Zealand;NZL;2005;114719425473.49199
9914;Oman;OMN;2005;31081924577.3732
9915;Pakistan;PAK;2005;109502102510.88301
9916;Panama;PAN;2005;16374393923.6994
9917;Peru;PER;2005;76060606060.606
9918;Philippines;PHL;2005;103071585462.599
9919;Palau;PLW;2005;193300000.0
9920;Papua New Guinea;PNG;2005;4865971718.29732
9921;Poland;POL;2005;306134635593.74396
9922;Puerto Rico;PRI;2005;83914521340.5431
9923;Korea, Dem. People's Rep.;PRK;2005;
9924;Portugal;PRT;2005;197304513120.25897
9925;Paraguay;PRY;2005;8734653809.49561
9926;West Bank and Gaza;PSE;2005;4831800008.91325
9927;French Polynesia;PYF;2005;
9928;Qatar;QAT;2005;44530494505.4945
9929;Romania;ROU;2005;99697566667.8107
9930;Russian Federation;RUS;2005;764017107992.391
9931;Rwanda;RWA;2005;2581465863.8785896
9932;Saudi Arabia;SAU;2005;328459608764.111
9933;Sudan;SDN;2005;26524538565.7403
9934;Senegal;SEN;2005;8707015771.00113
9935;Singapore;SGP;2005;127417688055.756
9936;Solomon Islands;SLB;2005;413909879.28126496
9937;Sierra Leone;SLE;2005;1627854494.80246
9938;El Salvador;SLV;2005;17093800000.0
9939;San Marino;SMR;2005;1375416604.48689
9940;Somalia;SOM;2005;
9941;Serbia;SRB;2005;26252007830.4639
9942;South Sudan;SSD;2005;
9943;Sao Tome and Principe;STP;2005;126194166.23098502
9944;Suriname;SUR;2005;1793754804.7003698
9945;Slovak Republic;SVK;2005;62697540106.9519
9946;Slovenia;SVN;2005;36346974008.2079
9947;Sweden;SWE;2005;389042298376.845
9948;Swaziland;SWZ;2005;3106903700.09278
9949;Sint Maarten (Dutch part);SXM;2005;
9950;Seychelles;SYC;2005;919103254.5454551
9951;Syrian Arab Republic;SYR;2005;28858965517.2414
9952;Turks and Caicos Islands;TCA;2005;
9953;Chad;TCD;2005;6646663021.43571
9954;Togo;TGO;2005;2115154262.03025
9955;Thailand;THA;2005;189318499954.00302
9956;Tajikistan;TJK;2005;2312319579.02843
9957;Turkmenistan;TKM;2005;8104355716.8784
9958;Timor-Leste;TLS;2005;491000000.0
9959;Tonga;TON;2005;262176133.72542998
9960;Trinidad and Tobago;TTO;2005;15982282462.3786
9961;Tunisia;TUN;2005;32273007553.5687
9962;Turkey;TUR;2005;482979839089.015
9963;Tuvalu;TUV;2005;21839098.892707102
9964;Tanzania;TZA;2005;16929976600.142
9965;Uganda;UGA;2005;9013834373.41246
9966;Ukraine;UKR;2005;86142018069.3504
9967;Uruguay;URY;2005;17362857683.8545
9968;United States;USA;2005;13093726000000.0
9969;Uzbekistan;UZB;2005;14307509838.8053
9970;St. Vincent and the Grenadines;VCT;2005;550728666.666667
9971;Venezuela, RB;VEN;2005;145510008134.75
9972;British Virgin Islands;VGB;2005;
9973;Virgin Islands (U.S.);VIR;2005;4439000000.0
9974;Vietnam;VNM;2005;57633255618.2731
9975;Vanuatu;VUT;2005;394962552.336108
9976;Samoa;WSM;2005;465568018.300557
9977;Kosovo;XKX;2005;3736599925.38241
9978;Yemen, Rep.;YEM;2005;16753769531.6987
9979;South Africa;ZAF;2005;257772766357.932
9980;Zambia;ZMB;2005;8331870169.149771
9981;Zimbabwe;ZWE;2005;5755215200.0
9982;Aruba;ABW;2006;2421474860.3352
9983;Afghanistan;AFG;2006;7057598406.61553
9984;Angola;AGO;2006;41789478661.3096
9985;Albania;ALB;2006;8992642348.95796
9986;Andorra;AND;2006;3536632793.87781
9987;United Arab Emirates;ARE;2006;222105922396.18802
9988;Argentina;ARG;2006;232557260828.303
9989;Armenia;ARM;2006;6384451606.1421
9990;American Samoa;ASM;2006;496000000.0
9991;Antigua and Barbuda;ATG;2006;1135143592.59259
9992;Australia;AUS;2006;746880802635.52
9993;Austria;AUT;2006;334309371471.584
9994;Azerbaijan;AZE;2006;20983019923.8863
9995;Burundi;BDI;2006;1273180597.0271099
9996;Belgium;BEL;2006;409813072387.404
9997;Benin;BEN;2006;5142380779.44103
9998;Burkina Faso;BFA;2006;5843872989.47876
9999;Bangladesh;BGD;2006;71819083683.7403
10000;Bulgaria;BGR;2006;34304448149.8108
10001;Bahrain;BHR;2006;18505053191.4894
10002;Bahamas, The;BHS;2006;7965588000.0
10003;Bosnia and Herzegovina;BIH;2006;12866524918.2221
10004;Belarus;BLR;2006;36961821893.6976
10005;Belize;BLZ;2006;1217467601.14436
10006;Bermuda;BMU;2006;5414299000.0
10007;Bolivia;BOL;2006;11451869164.7112
10008;Brazil;BRA;2006;1107640325472.35
10009;Barbados;BRB;2006;4303275572.401979
10010;Brunei Darussalam;BRN;2006;11470703002.0769
10011;Bhutan;BTN;2006;897731524.9299221
10012;Botswana;BWA;2006;10126940513.3125
10013;Central African Republic;CAF;2006;1460562038.37097
10014;Canada;CAN;2006;1315415197461.21
10015;Switzerland;CHE;2006;429195591242.622
10016;Channel Islands;CHI;2006;9676172953.08188
10017;Chile;CHL;2006;154671012210.645
10018;China;CHN;2006;2752132089196.58
10019;Cote d'Ivoire;CIV;2006;17800887796.4987
10020;Cameroon;CMR;2006;17953066721.0949
10021;Congo, Dem. Rep.;COD;2006;14296507096.4135
10022;Congo, Rep.;COG;2006;7731261310.93322
10023;Colombia;COL;2006;162590146096.414
10024;Comoros;COM;2006;406111873.539847
10025;Cabo Verde;CPV;2006;1107891063.43863
10026;Costa Rica;CRI;2006;22600431878.0024
10027;Cuba;CUB;2006;52742800000.0
10028;Curacao;CUW;2006;
10029;Cayman Islands;CYM;2006;3207032512.94205
10030;Cyprus;CYP;2006;20403713461.2972
10031;Czech Republic;CZE;2006;155213006071.979
10032;Germany;DEU;2006;3002446368084.31
