;Country Name;Country Code;Year;Research Expenditure
11043;Timor-Leste;TLS;2010;
11044;Tonga;TON;2010;
11045;Trinidad and Tobago;TTO;2010;0.0502500012516975
11046;Tunisia;TUN;2010;0.690259993076324
11047;Turkey;TUR;2010;0.8434299826622009
11048;Tuvalu;TUV;2010;
11049;Tanzania;TZA;2010;0.38025000691413896
11050;Uganda;UGA;2010;0.47567000985145597
11051;Ukraine;UKR;2010;0.830980002880096
11052;Uruguay;URY;2010;0.34114998579025296
11053;United States;USA;2010;2.74045991897583
11054;Uzbekistan;UZB;2010;
11055;St. Vincent and the Grenadines;VCT;2010;
11056;Venezuela, RB;VEN;2010;
11057;British Virgin Islands;VGB;2010;
11058;Virgin Islands (U.S.);VIR;2010;
11059;Vietnam;VNM;2010;
11060;Vanuatu;VUT;2010;
11061;Samoa;WSM;2010;
11062;Kosovo;XKX;2010;
11063;Yemen, Rep.;YEM;2010;
11064;South Africa;ZAF;2010;0.737039983272552
11065;Zambia;ZMB;2010;
11066;Zimbabwe;ZWE;2010;
11067;Aruba;ABW;2011;
11068;Afghanistan;AFG;2011;
11069;Angola;AGO;2011;
11070;Albania;ALB;2011;
11071;Andorra;AND;2011;
11072;United Arab Emirates;ARE;2011;0.48919999599456804
11073;Argentina;ARG;2011;0.536589980125427
11074;Armenia;ARM;2011;0.270139992237091
11075;American Samoa;ASM;2011;
11076;Antigua and Barbuda;ATG;2011;
11077;Australia;AUS;2011;2.24605989456177
11078;Austria;AUT;2011;2.6816399097442596
11079;Azerbaijan;AZE;2011;0.210840001702309
11080;Burundi;BDI;2011;0.12126000225544
11081;Belgium;BEL;2011;2.15532994270325
11082;Benin;BEN;2011;
11083;Burkina Faso;BFA;2011;
11084;Bangladesh;BGD;2011;
11085;Bulgaria;BGR;2011;0.5362899899482729
11086;Bahrain;BHR;2011;
11087;Bahamas, The;BHS;2011;
11088;Bosnia and Herzegovina;BIH;2011;
11089;Belarus;BLR;2011;0.700600028038025
11090;Belize;BLZ;2011;
11091;Bermuda;BMU;2011;0.261220008134842
11092;Bolivia;BOL;2011;
11093;Brazil;BRA;2011;1.14007997512817
11094;Barbados;BRB;2011;
11095;Brunei Darussalam;BRN;2011;
11096;Bhutan;BTN;2011;
11097;Botswana;BWA;2011;
11098;Central African Republic;CAF;2011;
11099;Canada;CAN;2011;1.7985199689865101
11100;Switzerland;CHE;2011;
11101;Channel Islands;CHI;2011;
11102;Chile;CHL;2011;0.35343000292778
11103;China;CHN;2011;1.7943799495697002
11104;Cote d'Ivoire;CIV;2011;
11105;Cameroon;CMR;2011;
11106;Congo, Dem. Rep.;COD;2011;
11107;Congo, Rep.;COG;2011;
11108;Colombia;COL;2011;0.20746999979019198
11109;Comoros;COM;2011;
11110;Cabo Verde;CPV;2011;0.0726400017738342
11111;Costa Rica;CRI;2011;0.474029988050461
11112;Cuba;CUB;2011;0.271919995546341
11113;Curacao;CUW;2011;
11114;Cayman Islands;CYM;2011;
11115;Cyprus;CYP;2011;0.456120014190674
11116;Czech Republic;CZE;2011;1.56006002426147
11117;Germany;DEU;2011;2.79561996459961
11118;Djibouti;DJI;2011;
11119;Dominica;DMA;2011;
11120;Denmark;DNK;2011;2.9662599563598597
11121;Dominican Republic;DOM;2011;
11122;Algeria;DZA;2011;
11123;Ecuador;ECU;2011;0.339910000562668
11124;Egypt, Arab Rep.;EGY;2011;0.531539976596832
11125;Eritrea;ERI;2011;
11126;Spain;ESP;2011;1.32512998580933
11127;Estonia;EST;2011;2.30655002593994
11128;Ethiopia;ETH;2011;
11129;Finland;FIN;2011;3.6388099193573
11130;Fiji;FJI;2011;
11131;France;FRA;2011;2.19063997268677
11132;Faroe Islands;FRO;2011;
11133;Micronesia, Fed. Sts.;FSM;2011;
11134;Gabon;GAB;2011;
11135;United Kingdom;GBR;2011;1.69064998626709
11136;Georgia;GEO;2011;
11137;Ghana;GHA;2011;
11138;Gibraltar;GIB;2011;
11139;Guinea;GIN;2011;
11140;Gambia, The;GMB;2011;0.13221000134944902
11141;Guinea-Bissau;GNB;2011;
11142;Equatorial Guinea;GNQ;2011;
11143;Greece;GRC;2011;0.67195999622345
11144;Grenada;GRD;2011;
11145;Greenland;GRL;2011;
11146;Guatemala;GTM;2011;0.048140000551939004
11147;Guam;GUM;2011;
11148;Guyana;GUY;2011;
11149;Hong Kong SAR, China;HKG;2011;0.7208600044250492
11150;Honduras;HND;2011;
11151;Croatia;HRV;2011;0.7523699998855591
11152;Haiti;HTI;2011;
11153;Hungary;HUN;2011;1.1962000131607098
11154;Indonesia;IDN;2011;
11155;Isle of Man;IMN;2011;
11156;India;IND;2011;0.822239995002747
11157;Ireland;IRL;2011;1.53264999389648
11158;Iran, Islamic Rep.;IRN;2011;
11159;Iraq;IRQ;2011;0.0347599983215332
11160;Iceland;ISL;2011;2.4948298931121804
11161;Israel;ISR;2011;4.01098012924194
11162;Italy;ITA;2011;1.20879995822906
11163;Jamaica;JAM;2011;
11164;Jordan;JOR;2011;
11165;Japan;JPN;2011;3.3831300735473597
11166;Kazakhstan;KAZ;2011;0.15723000466823597
11167;Kenya;KEN;2011;
11168;Kyrgyz Republic;KGZ;2011;0.15633000433445002
11169;Cambodia;KHM;2011;
11170;Kiribati;KIR;2011;
11171;St. Kitts and Nevis;KNA;2011;
11172;Korea, Rep.;KOR;2011;3.7436199188232404
11173;Kuwait;KWT;2011;0.0989800021052361
11174;Lao PDR;LAO;2011;
11175;Lebanon;LBN;2011;
11176;Liberia;LBR;2011;
11177;Libya;LBY;2011;
11178;St. Lucia;LCA;2011;
11179;Liechtenstein;LIE;2011;
11180;Sri Lanka;LKA;2011;
11181;Lesotho;LSO;2011;0.0128300003707409
11182;Lithuania;LTU;2011;0.904250025749207
11183;Luxembourg;LUX;2011;1.4952600002288798
11184;Latvia;LVA;2011;0.698629975318909
11185;Macao SAR, China;MAC;2011;0.0445300005376339
11186;St. Martin (French part);MAF;2011;
11187;Morocco;MAR;2011;
11188;Monaco;MCO;2011;
11189;Moldova;MDA;2011;0.404989987611771
11190;Madagascar;MDG;2011;0.10587999969720802
11191;Maldives;MDV;2011;
11192;Mexico;MEX;2011;0.425630003213882
11193;Marshall Islands;MHL;2011;
11194;Macedonia, FYR;MKD;2011;0.222760006785393
11195;Mali;MLI;2011;
11196;Malta;MLT;2011;0.713620007038116
11197;Myanmar;MMR;2011;
11198;Montenegro;MNE;2011;0.40479001402854903
11199;Mongolia;MNG;2011;0.23054000735282898
11200;Northern Mariana Islands;MNP;2011;
11201;Mozambique;MOZ;2011;
11202;Mauritania;MRT;2011;
11203;Mauritius;MUS;2011;
11204;Malawi;MWI;2011;
11205;Malaysia;MYS;2011;1.03341996669769
11206;Namibia;NAM;2011;
11207;New Caledonia;NCL;2011;
11208;Niger;NER;2011;
11209;Nigeria;NGA;2011;
11210;Nicaragua;NIC;2011;
11211;Netherlands;NLD;2011;1.9030599594116202
11212;Norway;NOR;2011;1.62753999233246
11213;Nepal;NPL;2011;
11214;Nauru;NRU;2011;
11215;New Zealand;NZL;2011;1.24821996688843
11216;Oman;OMN;2011;0.136449992656708
11217;Pakistan;PAK;2011;0.329169988632202
11218;Panama;PAN;2011;0.18039999902248396
11219;Peru;PER;2011;
11220;Philippines;PHL;2011;0.117260001599789
11221;Palau;PLW;2011;
11222;Papua New Guinea;PNG;2011;
11223;Poland;POL;2011;0.7460100054740909
11224;Puerto Rico;PRI;2011;
11225;Korea, Dem. People's Rep.;PRK;2011;
11226;Portugal;PRT;2011;1.45683002471924
11227;Paraguay;PRY;2011;0.0567100010812283
11228;West Bank and Gaza;PSE;2011;
11229;French Polynesia;PYF;2011;
11230;Qatar;QAT;2011;
11231;Romania;ROU;2011;0.49316000938415505
11232;Russian Federation;RUS;2011;1.0906900167465199
11233;Rwanda;RWA;2011;
11234;Saudi Arabia;SAU;2011;
11235;Sudan;SDN;2011;
11236;Senegal;SEN;2011;
11237;Singapore;SGP;2011;2.1505498886108403
11238;Solomon Islands;SLB;2011;
11239;Sierra Leone;SLE;2011;
11240;El Salvador;SLV;2011;0.0311200004070997
11241;San Marino;SMR;2011;
11242;Somalia;SOM;2011;
11243;Serbia;SRB;2011;0.7243899703025821
11244;South Sudan;SSD;2011;
11245;Sao Tome and Principe;STP;2011;
11246;Suriname;SUR;2011;
11247;Slovak Republic;SVK;2011;0.66499000787735
11248;Slovenia;SVN;2011;2.42357993125916
11249;Sweden;SWE;2011;3.24918007850647
11250;Swaziland;SWZ;2011;
11251;Sint Maarten (Dutch part);SXM;2011;
11252;Seychelles;SYC;2011;
11253;Syrian Arab Republic;SYR;2011;
11254;Turks and Caicos Islands;TCA;2011;
11255;Chad;TCD;2011;
11256;Togo;TGO;2011;
11257;Thailand;THA;2011;0.36166998744010903
11258;Tajikistan;TJK;2011;0.121480002999306
11259;Turkmenistan;TKM;2011;
11260;Timor-Leste;TLS;2011;
11261;Tonga;TON;2011;
11262;Trinidad and Tobago;TTO;2011;0.0419300012290478
11263;Tunisia;TUN;2011;0.7075999975204471
11264;Turkey;TUR;2011;0.8595299720764159
11265;Tuvalu;TUV;2011;
11266;Tanzania;TZA;2011;
11267;Uganda;UGA;2011;
11268;Ukraine;UKR;2011;0.737800002098084
11269;Uruguay;URY;2011;0.34869998693466203
11270;United States;USA;2011;2.76290988922119
11271;Uzbekistan;UZB;2011;
11272;St. Vincent and the Grenadines;VCT;2011;
11273;Venezuela, RB;VEN;2011;
11274;British Virgin Islands;VGB;2011;
11275;Virgin Islands (U.S.);VIR;2011;
11276;Vietnam;VNM;2011;0.19043999910354603
11277;Vanuatu;VUT;2011;
11278;Samoa;WSM;2011;
11279;Kosovo;XKX;2011;
11280;Yemen, Rep.;YEM;2011;
11281;South Africa;ZAF;2011;0.7342000007629391
11282;Zambia;ZMB;2011;
11283;Zimbabwe;ZWE;2011;
11284;Aruba;ABW;2012;
11285;Afghanistan;AFG;2012;
11286;Angola;AGO;2012;
11287;Albania;ALB;2012;
11288;Andorra;AND;2012;
11289;United Arab Emirates;ARE;2012;
11290;Argentina;ARG;2012;0.6093900203704828
11291;Armenia;ARM;2012;0.23852999508380898
11292;American Samoa;ASM;2012;
11293;Antigua and Barbuda;ATG;2012;
11294;Australia;AUS;2012;
11295;Austria;AUT;2012;2.88561010360718
11296;Azerbaijan;AZE;2012;0.217240005731583
11297;Burundi;BDI;2012;
11298;Belgium;BEL;2012;2.3626899719238303
11299;Benin;BEN;2012;
11300;Burkina Faso;BFA;2012;
11301;Bangladesh;BGD;2012;
11302;Bulgaria;BGR;2012;0.608479976654053
11303;Bahrain;BHR;2012;
11304;Bahamas, The;BHS;2012;
11305;Bosnia and Herzegovina;BIH;2012;0.270370006561279
11306;Belarus;BLR;2012;0.667050004005432
11307;Belize;BLZ;2012;
11308;Bermuda;BMU;2012;0.23115000128746
11309;Bolivia;BOL;2012;
11310;Brazil;BRA;2012;1.15113997459412
11311;Barbados;BRB;2012;
11312;Brunei Darussalam;BRN;2012;
11313;Bhutan;BTN;2012;
11314;Botswana;BWA;2012;0.252290010452271
11315;Central African Republic;CAF;2012;
11316;Canada;CAN;2012;1.78606998920441
11317;Switzerland;CHE;2012;2.96661996841431
11318;Channel Islands;CHI;2012;
11319;Chile;CHL;2012;0.364789992570877
11320;China;CHN;2012;1.9280999898910502
11321;Cote d'Ivoire;CIV;2012;
11322;Cameroon;CMR;2012;
11323;Congo, Dem. Rep.;COD;2012;
11324;Congo, Rep.;COG;2012;
11325;Colombia;COL;2012;0.20692999660968803
11326;Comoros;COM;2012;
11327;Cabo Verde;CPV;2012;
11328;Costa Rica;CRI;2012;0.570450007915497
11329;Cuba;CUB;2012;0.407169997692108
11330;Curacao;CUW;2012;
11331;Cayman Islands;CYM;2012;
11332;Cyprus;CYP;2012;0.429250001907349
11333;Czech Republic;CZE;2012;1.79038000106812
11334;Germany;DEU;2012;2.87167000770569
11335;Djibouti;DJI;2012;
11336;Dominica;DMA;2012;
11337;Denmark;DNK;2012;3.0263199806213397
11338;Dominican Republic;DOM;2012;
11339;Algeria;DZA;2012;
11340;Ecuador;ECU;2012;
11341;Egypt, Arab Rep.;EGY;2012;0.541029989719391
11342;Eritrea;ERI;2012;
11343;Spain;ESP;2012;1.2841099500656101
11344;Estonia;EST;2012;2.1142599582672097
11345;Ethiopia;ETH;2012;
11346;Finland;FIN;2012;3.41948008537292
11347;Fiji;FJI;2012;
11348;France;FRA;2012;2.2290699481964102
11349;Faroe Islands;FRO;2012;
11350;Micronesia, Fed. Sts.;FSM;2012;
11351;Gabon;GAB;2012;
11352;United Kingdom;GBR;2012;1.62178003787994
11353;Georgia;GEO;2012;
11354;Ghana;GHA;2012;
11355;Gibraltar;GIB;2012;
11356;Guinea;GIN;2012;
11357;Gambia, The;GMB;2012;
11358;Guinea-Bissau;GNB;2012;
11359;Equatorial Guinea;GNQ;2012;
11360;Greece;GRC;2012;0.699570000171661
11361;Grenada;GRD;2012;
11362;Greenland;GRL;2012;
11363;Guatemala;GTM;2012;0.044709999114275
11364;Guam;GUM;2012;
11365;Guyana;GUY;2012;
11366;Hong Kong SAR, China;HKG;2012;0.727330029010773
11367;Honduras;HND;2012;
11368;Croatia;HRV;2012;0.751129984855652
11369;Haiti;HTI;2012;
11370;Hungary;HUN;2012;1.2703800201416
11371;Indonesia;IDN;2012;
11372;Isle of Man;IMN;2012;
11373;India;IND;2012;
11374;Ireland;IRL;2012;1.56360995769501
11375;Iran, Islamic Rep.;IRN;2012;0.32506000995636
11376;Iraq;IRQ;2012;
11377;Iceland;ISL;2012;
11378;Israel;ISR;2012;4.12858009338379
11379;Italy;ITA;2012;1.26976001262665
11380;Jamaica;JAM;2012;
11381;Jordan;JOR;2012;
11382;Japan;JPN;2012;3.3431398868560804
11383;Kazakhstan;KAZ;2012;0.16888999938964802
11384;Kenya;KEN;2012;
11385;Kyrgyz Republic;KGZ;2012;0.16609999537467998
11386;Cambodia;KHM;2012;
11387;Kiribati;KIR;2012;
11388;St. Kitts and Nevis;KNA;2012;
11389;Korea, Rep.;KOR;2012;4.0255298614502
11390;Kuwait;KWT;2012;0.0972099974751472
11391;Lao PDR;LAO;2012;
11392;Lebanon;LBN;2012;
11393;Liberia;LBR;2012;
11394;Libya;LBY;2012;
11395;St. Lucia;LCA;2012;
11396;Liechtenstein;LIE;2012;
11397;Sri Lanka;LKA;2012;
11398;Lesotho;LSO;2012;
11399;Lithuania;LTU;2012;0.895060002803802
11400;Luxembourg;LUX;2012;1.2883900403976398
11401;Latvia;LVA;2012;0.666530013084412
11402;Macao SAR, China;MAC;2012;0.0481100007891655
11403;St. Martin (French part);MAF;2012;
11404;Morocco;MAR;2012;
11405;Monaco;MCO;2012;
11406;Moldova;MDA;2012;0.417329996824265
11407;Madagascar;MDG;2012;
11408;Maldives;MDV;2012;
11409;Mexico;MEX;2012;0.43195000290870705
11410;Marshall Islands;MHL;2012;
11411;Macedonia, FYR;MKD;2012;0.32675999402999895
11412;Mali;MLI;2012;
11413;Malta;MLT;2012;0.893199980258942
11414;Myanmar;MMR;2012;
11415;Montenegro;MNE;2012;
11416;Mongolia;MNG;2012;0.23913000524044
11417;Northern Mariana Islands;MNP;2012;
11418;Mozambique;MOZ;2012;
11419;Mauritania;MRT;2012;
11420;Mauritius;MUS;2012;0.181189998984337
11421;Malawi;MWI;2012;
11422;Malaysia;MYS;2012;1.0926899909973102
11423;Namibia;NAM;2012;
11424;New Caledonia;NCL;2012;
11425;Niger;NER;2012;
11426;Nigeria;NGA;2012;
11427;Nicaragua;NIC;2012;
11428;Netherlands;NLD;2012;1.93945002555847
11429;Norway;NOR;2012;1.62023997306824
11430;Nepal;NPL;2012;
11431;Nauru;NRU;2012;
11432;New Zealand;NZL;2012;
11433;Oman;OMN;2012;0.20931999385356895
11434;Pakistan;PAK;2012;
11435;Panama;PAN;2012;0.0802500024437904
11436;Peru;PER;2012;
11437;Philippines;PHL;2012;
11438;Palau;PLW;2012;
11439;Papua New Guinea;PNG;2012;
11440;Poland;POL;2012;0.881089985370636
11441;Puerto Rico;PRI;2012;
11442;Korea, Dem. People's Rep.;PRK;2012;
11443;Portugal;PRT;2012;1.377769947052
11444;Paraguay;PRY;2012;0.0881600007414818
11445;West Bank and Gaza;PSE;2012;
11446;French Polynesia;PYF;2012;
11447;Qatar;QAT;2012;0.46990999579429604
11448;Romania;ROU;2012;0.48144999146461503
11449;Russian Federation;RUS;2012;1.1256200075149498
11450;Rwanda;RWA;2012;
11451;Saudi Arabia;SAU;2012;
11452;Sudan;SDN;2012;
11453;Senegal;SEN;2012;
11454;Singapore;SGP;2012;1.99946999549866
11455;Solomon Islands;SLB;2012;
11456;Sierra Leone;SLE;2012;
11457;El Salvador;SLV;2012;0.0305100008845329
11458;San Marino;SMR;2012;
11459;Somalia;SOM;2012;
11460;Serbia;SRB;2012;0.906910002231598
11461;South Sudan;SSD;2012;
11462;Sao Tome and Principe;STP;2012;
11463;Suriname;SUR;2012;
11464;Slovak Republic;SVK;2012;0.808099985122681
11465;Slovenia;SVN;2012;2.5794699192047097
11466;Sweden;SWE;2012;3.28133988380432
11467;Swaziland;SWZ;2012;
11468;Sint Maarten (Dutch part);SXM;2012;
11469;Seychelles;SYC;2012;
11470;Syrian Arab Republic;SYR;2012;
11471;Turks and Caicos Islands;TCA;2012;
11472;Chad;TCD;2012;
11473;Togo;TGO;2012;0.220829993486404
11474;Thailand;THA;2012;
11475;Tajikistan;TJK;2012;0.114200003445148
11476;Turkmenistan;TKM;2012;
11477;Timor-Leste;TLS;2012;
11478;Tonga;TON;2012;
11479;Trinidad and Tobago;TTO;2012;0.045889999717474005
11480;Tunisia;TUN;2012;0.680739998817444
11481;Turkey;TUR;2012;0.92195999622345
11482;Tuvalu;TUV;2012;
11483;Tanzania;TZA;2012;
11484;Uganda;UGA;2012;
11485;Ukraine;UKR;2012;0.751670002937317
11486;Uruguay;URY;2012;0.32684001326561
11487;United States;USA;2012;2.69796991348267
11488;Uzbekistan;UZB;2012;
11489;St. Vincent and the Grenadines;VCT;2012;
11490;Venezuela, RB;VEN;2012;
11491;British Virgin Islands;VGB;2012;
11492;Virgin Islands (U.S.);VIR;2012;
11493;Vietnam;VNM;2012;
11494;Vanuatu;VUT;2012;
11495;Samoa;WSM;2012;
11496;Kosovo;XKX;2012;
11497;Yemen, Rep.;YEM;2012;
11498;South Africa;ZAF;2012;0.731679975986481
11499;Zambia;ZMB;2012;
11500;Zimbabwe;ZWE;2012;
11501;Aruba;ABW;2013;
11502;Afghanistan;AFG;2013;
11503;Angola;AGO;2013;
11504;Albania;ALB;2013;
11505;Andorra;AND;2013;
11506;United Arab Emirates;ARE;2013;
11507;Argentina;ARG;2013;0.61175000667572
11508;Armenia;ARM;2013;0.22215999662876104
11509;American Samoa;ASM;2013;
11510;Antigua and Barbuda;ATG;2013;
11511;Australia;AUS;2013;2.19574999809265
11512;Austria;AUT;2013;2.964359998703
11513;Azerbaijan;AZE;2013;0.21141000092029602
11514;Burundi;BDI;2013;
11515;Belgium;BEL;2013;2.4296400547027597
11516;Benin;BEN;2013;
11517;Burkina Faso;BFA;2013;
11518;Bangladesh;BGD;2013;
11519;Bulgaria;BGR;2013;0.636420011520386
11520;Bahrain;BHR;2013;
11521;Bahamas, The;BHS;2013;
11522;Bosnia and Herzegovina;BIH;2013;0.327389985322952
11523;Belarus;BLR;2013;0.6735799908638
11524;Belize;BLZ;2013;
11525;Bermuda;BMU;2013;0.22606000304222099
11526;Bolivia;BOL;2013;
11527;Brazil;BRA;2013;1.2360199689865101
11528;Barbados;BRB;2013;
11529;Brunei Darussalam;BRN;2013;
11530;Bhutan;BTN;2013;
11531;Botswana;BWA;2013;
11532;Central African Republic;CAF;2013;
11533;Canada;CAN;2013;1.68827998638153
11534;Switzerland;CHE;2013;
11535;Channel Islands;CHI;2013;
11536;Chile;CHL;2013;0.39109998941421503
11537;China;CHN;2013;2.0146598815918
11538;Cote d'Ivoire;CIV;2013;
11539;Cameroon;CMR;2013;
11540;Congo, Dem. Rep.;COD;2013;
11541;Congo, Rep.;COG;2013;
11542;Colombia;COL;2013;0.255380004644394
11543;Comoros;COM;2013;
11544;Cabo Verde;CPV;2013;
11545;Costa Rica;CRI;2013;0.5614100098609921
11546;Cuba;CUB;2013;0.4746600091457371
11547;Curacao;CUW;2013;
11548;Cayman Islands;CYM;2013;
11549;Cyprus;CYP;2013;0.462660014629364
11550;Czech Republic;CZE;2013;1.90952003002167
11551;Germany;DEU;2013;2.82646989822388
11552;Djibouti;DJI;2013;
11553;Dominica;DMA;2013;
11554;Denmark;DNK;2013;3.0849399566650404
11555;Dominican Republic;DOM;2013;
11556;Algeria;DZA;2013;
11557;Ecuador;ECU;2013;
11558;Egypt, Arab Rep.;EGY;2013;0.677980005741119
11559;Eritrea;ERI;2013;
11560;Spain;ESP;2013;1.26172995567322
11561;Estonia;EST;2013;1.71467995643616
11562;Ethiopia;ETH;2013;0.6047400236129761
11563;Finland;FIN;2013;3.29682993888855
11564;Fiji;FJI;2013;
11565;France;FRA;2013;2.24326992034912
11566;Faroe Islands;FRO;2013;
11567;Micronesia, Fed. Sts.;FSM;2013;
11568;Gabon;GAB;2013;
11569;United Kingdom;GBR;2013;1.66431999206543
11570;Georgia;GEO;2013;0.0836699977517128
11571;Ghana;GHA;2013;
11572;Gibraltar;GIB;2013;
11573;Guinea;GIN;2013;
11574;Gambia, The;GMB;2013;
11575;Guinea-Bissau;GNB;2013;
11576;Equatorial Guinea;GNQ;2013;
11577;Greece;GRC;2013;0.8125100135803219
11578;Grenada;GRD;2013;
11579;Greenland;GRL;2013;
11580;Guatemala;GTM;2013;
11581;Guam;GUM;2013;
11582;Guyana;GUY;2013;
11583;Hong Kong SAR, China;HKG;2013;0.730050027370453
11584;Honduras;HND;2013;
11585;Croatia;HRV;2013;0.8156099915504459
11586;Haiti;HTI;2013;
11587;Hungary;HUN;2013;1.3973100185394298
11588;Indonesia;IDN;2013;0.0848900005221367
11589;Isle of Man;IMN;2013;
11590;India;IND;2013;
11591;Ireland;IRL;2013;1.5359899997711202
11592;Iran, Islamic Rep.;IRN;2013;
11593;Iraq;IRQ;2013;
11594;Iceland;ISL;2013;1.87304997444153
11595;Israel;ISR;2013;4.08816003799438
11596;Italy;ITA;2013;1.30581998825073
11597;Jamaica;JAM;2013;
11598;Jordan;JOR;2013;
11599;Japan;JPN;2013;3.4740900993347203
11600;Kazakhstan;KAZ;2013;0.17483000457286801
11601;Kenya;KEN;2013;
11602;Kyrgyz Republic;KGZ;2013;0.149140000343323
11603;Cambodia;KHM;2013;
11604;Kiribati;KIR;2013;
11605;St. Kitts and Nevis;KNA;2013;
11606;Korea, Rep.;KOR;2013;4.14851999282837
11607;Kuwait;KWT;2013;0.30153000354766807
11608;Lao PDR;LAO;2013;
11609;Lebanon;LBN;2013;
11610;Liberia;LBR;2013;
11611;Libya;LBY;2013;
11612;St. Lucia;LCA;2013;
11613;Liechtenstein;LIE;2013;
11614;Sri Lanka;LKA;2013;0.100809998810291
11615;Lesotho;LSO;2013;
11616;Lithuania;LTU;2013;0.950810015201569
11617;Luxembourg;LUX;2013;1.30142998695374
11618;Latvia;LVA;2013;0.612839996814728
11619;Macao SAR, China;MAC;2013;0.0513899996876717
11620;St. Martin (French part);MAF;2013;
11621;Morocco;MAR;2013;
11622;Monaco;MCO;2013;
11623;Moldova;MDA;2013;0.354189991950989
11624;Madagascar;MDG;2013;
11625;Maldives;MDV;2013;
11626;Mexico;MEX;2013;0.5012300014495851
11627;Marshall Islands;MHL;2013;
11628;Macedonia, FYR;MKD;2013;0.440990000963211
11629;Mali;MLI;2013;
11630;Malta;MLT;2013;0.8845700025558471
11631;Myanmar;MMR;2013;
11632;Montenegro;MNE;2013;0.37430998682975797
11633;Mongolia;MNG;2013;0.23314000666141502
11634;Northern Mariana Islands;MNP;2013;
11635;Mozambique;MOZ;2013;
11636;Mauritania;MRT;2013;
11637;Mauritius;MUS;2013;
11638;Malawi;MWI;2013;
11639;Malaysia;MYS;2013;
11640;Namibia;NAM;2013;
11641;New Caledonia;NCL;2013;
11642;Niger;NER;2013;
11643;Nigeria;NGA;2013;
11644;Nicaragua;NIC;2013;
11645;Netherlands;NLD;2013;1.95793998241425
11646;Norway;NOR;2013;1.65367996692657
11647;Nepal;NPL;2013;
11648;Nauru;NRU;2013;
11649;New Zealand;NZL;2013;1.1716099977493302
11650;Oman;OMN;2013;0.170870006084442
11651;Pakistan;PAK;2013;0.292939990758896
11652;Panama;PAN;2013;0.0663599967956543
11653;Peru;PER;2013;
11654;Philippines;PHL;2013;0.13787999749183702
11655;Palau;PLW;2013;
11656;Papua New Guinea;PNG;2013;
11657;Poland;POL;2013;0.870819985866547
11658;Puerto Rico;PRI;2013;0.435680001974106
11659;Korea, Dem. People's Rep.;PRK;2013;
11660;Portugal;PRT;2013;1.32641005516052
11661;Paraguay;PRY;2013;
11662;West Bank and Gaza;PSE;2013;
11663;French Polynesia;PYF;2013;
11664;Qatar;QAT;2013;
11665;Romania;ROU;2013;0.38657999038696295
11666;Russian Federation;RUS;2013;1.13278996944427
11667;Rwanda;RWA;2013;
11668;Saudi Arabia;SAU;2013;
11669;Sudan;SDN;2013;
11670;Senegal;SEN;2013;
11671;Singapore;SGP;2013;2.00047993659973
11672;Solomon Islands;SLB;2013;
11673;Sierra Leone;SLE;2013;
11674;El Salvador;SLV;2013;0.0576799996197224
11675;San Marino;SMR;2013;
11676;Somalia;SOM;2013;
11677;Serbia;SRB;2013;0.7268400192260741
11678;South Sudan;SSD;2013;
11679;Sao Tome and Principe;STP;2013;
11680;Suriname;SUR;2013;
11681;Slovak Republic;SVK;2013;0.82735002040863
11682;Slovenia;SVN;2013;2.60392999649048
11683;Sweden;SWE;2013;3.3060500621795694
11684;Swaziland;SWZ;2013;
11685;Sint Maarten (Dutch part);SXM;2013;
11686;Seychelles;SYC;2013;
11687;Syrian Arab Republic;SYR;2013;
11688;Turks and Caicos Islands;TCA;2013;
11689;Chad;TCD;2013;
11690;Togo;TGO;2013;
11691;Thailand;THA;2013;
11692;Tajikistan;TJK;2013;0.11770000308752099
11693;Turkmenistan;TKM;2013;
11694;Timor-Leste;TLS;2013;
11695;Tonga;TON;2013;
11696;Trinidad and Tobago;TTO;2013;0.0520699992775917
11697;Tunisia;TUN;2013;0.6611400246620179
11698;Turkey;TUR;2013;0.9447699785232541
11699;Tuvalu;TUV;2013;
11700;Tanzania;TZA;2013;0.5292400121688839
11701;Uganda;UGA;2013;
