	Country Name	Country Code	Year	Military Expenditure
10638	United Arab Emirates	ARE	2009	5.4571072353951005
10639	Argentina	ARG	2009	0.8865085766863849
10640	Armenia	ARM	2009	4.15704990783508
10641	American Samoa	ASM	2009	
10642	Antigua and Barbuda	ATG	2009	
10643	Australia	AUS	2009	1.93176734402948
10644	Austria	AUT	2009	0.8387832405203342
10645	Azerbaijan	AZE	2009	3.32542168167072
10646	Burundi	BDI	2009	
10647	Belgium	BEL	2009	1.1600402544863402
10648	Benin	BEN	2009	
10649	Burkina Faso	BFA	2009	1.52145511081128
10650	Bangladesh	BGD	2009	0.0012325809731688
10651	Bulgaria	BGR	2009	1.86014496638251
10652	Bahrain	BHR	2009	3.6105310634370498
10653	Bahamas, The	BHS	2009	
10654	Bosnia and Herzegovina	BIH	2009	1.3776190148736498
10655	Belarus	BLR	2009	1.3725769814511102
10656	Belize	BLZ	2009	1.29005122426171
10657	Bermuda	BMU	2009	
10658	Bolivia	BOL	2009	1.99410155511924
10659	Brazil	BRA	2009	1.5386258606635002
10660	Barbados	BRB	2009	
10661	Brunei Darussalam	BRN	2009	3.25885736613863
10662	Bhutan	BTN	2009	
10663	Botswana	BWA	2009	3.2155921082593
10664	Central African Republic	CAF	2009	1.8162108489505602
10665	Canada	CAN	2009	1.38104398145933
10666	Switzerland	CHE	2009	0.75171106634538
10667	Channel Islands	CHI	2009	
10668	Chile	CHL	2009	2.18676664875179
10669	China	CHN	2009	2.06722086544849
10670	Cote d'Ivoire	CIV	2009	1.7302394556636298
10671	Cameroon	CMR	2009	1.46812732133452
10672	Congo, Dem. Rep.	COD	2009	0.6700955857321519
10673	Congo, Rep.	COG	2009	
10674	Colombia	COL	2009	3.86329454054022
10675	Comoros	COM	2009	
10676	Cabo Verde	CPV	2009	0.49087761142363207
10677	Costa Rica	CRI	2009	0.0
10678	Cuba	CUB	2009	3.3809600515463902
10679	Curacao	CUW	2009	
10680	Cayman Islands	CYM	2009	
10681	Cyprus	CYP	2009	1.8170134147321102
10682	Czech Republic	CZE	2009	1.32142238808596
10683	Germany	DEU	2009	1.38890695368007
10684	Djibouti	DJI	2009	
10685	Dominica	DMA	2009	
10686	Denmark	DNK	2009	1.35017823723117
10687	Dominican Republic	DOM	2009	0.667461170261949
10688	Algeria	DZA	2009	3.8485155129484303
10689	Ecuador	ECU	2009	3.1174180881202798
10690	Egypt, Arab Rep.	EGY	2009	2.13727691421992
10691	Eritrea	ERI	2009	
10692	Spain	ESP	2009	1.34612903763922
10693	Estonia	EST	2009	2.20912691062968
10694	Ethiopia	ETH	2009	1.18355395956776
10695	Finland	FIN	2009	1.43126239442299
10696	Fiji	FJI	2009	1.78657926642521
10697	France	FRA	2009	2.4830107214119304
10698	Faroe Islands	FRO	2009	
10699	Micronesia, Fed. Sts.	FSM	2009	
10700	Gabon	GAB	2009	
10701	United Kingdom	GBR	2009	2.44669319803957
10702	Georgia	GEO	2009	5.60659704990026
10703	Ghana	GHA	2009	0.455352363073505
10704	Gibraltar	GIB	2009	
10705	Guinea	GIN	2009	
10706	Gambia, The	GMB	2009	0.787806622057018
10707	Guinea-Bissau	GNB	2009	1.6643372783341202
10708	Equatorial Guinea	GNQ	2009	2.47492960390331
10709	Greece	GRC	2009	3.22484113723229
10710	Grenada	GRD	2009	
10711	Greenland	GRL	2009	
10712	Guatemala	GTM	2009	0.390659207646258
10713	Guam	GUM	2009	
10714	Guyana	GUY	2009	1.5331845447019499
10715	Hong Kong SAR, China	HKG	2009	
10716	Honduras	HND	2009	1.07491069621038
10717	Croatia	HRV	2009	1.80263365456761
10718	Haiti	HTI	2009	0.0
10719	Hungary	HUN	2009	1.13554900383353
10720	Indonesia	IDN	2009	0.612410887553598
10721	Isle of Man	IMN	2009	
10722	India	IND	2009	2.98414464725022
10723	Ireland	IRL	2009	0.6005149628824239
10724	Iran, Islamic Rep.	IRN	2009	3.15421322748163
10725	Iraq	IRQ	2009	2.65838557947636
10726	Iceland	ISL	2009	0.174539347294389
10727	Israel	ISR	2009	6.718706414468651
10728	Italy	ITA	2009	1.7529010547264499
10729	Jamaica	JAM	2009	0.9472149970290921
10730	Jordan	JOR	2009	6.5844680246258305
10731	Japan	JPN	2009	0.983777356941048
10732	Kazakhstan	KAZ	2009	1.10303324145897
10733	Kenya	KEN	2009	1.56144803484178
10734	Kyrgyz Republic	KGZ	2009	3.17607985969788
10735	Cambodia	KHM	2009	1.31312799894689
10736	Kiribati	KIR	2009	
10737	St. Kitts and Nevis	KNA	2009	
10738	Korea, Rep.	KOR	2009	2.7247709879189803
10739	Kuwait	KWT	2009	3.97417809567557
10740	Lao PDR	LAO	2009	0.239564768804412
10741	Lebanon	LBN	2009	4.05867139863704
10742	Liberia	LBR	2009	0.622691095525991
10743	Libya	LBY	2009	
10744	St. Lucia	LCA	2009	
10745	Liechtenstein	LIE	2009	
10746	Sri Lanka	LKA	2009	3.61866385346245
10747	Lesotho	LSO	2009	2.53472870309259
10748	Lithuania	LTU	2009	1.0812839485582701
10749	Luxembourg	LUX	2009	0.442525968770136
10750	Latvia	LVA	2009	1.3900550142025199
10751	Macao SAR, China	MAC	2009	
10752	St. Martin (French part)	MAF	2009	
10753	Morocco	MAR	2009	3.2886518464681203
10754	Monaco	MCO	2009	
10755	Moldova	MDA	2009	0.457886649076119
10756	Madagascar	MDG	2009	0.8302029485358879
10757	Maldives	MDV	2009	
10758	Mexico	MEX	2009	0.542546694880151
10759	Marshall Islands	MHL	2009	
10760	Macedonia, FYR	MKD	2009	1.6881641591618401
10761	Mali	MLI	2009	1.41866425479876
10762	Malta	MLT	2009	0.693154790994689
10763	Myanmar	MMR	2009	
10764	Montenegro	MNE	2009	1.85174810724171
10765	Mongolia	MNG	2009	0.8210101520239821
10766	Northern Mariana Islands	MNP	2009	
10767	Mozambique	MOZ	2009	0.7725911017279191
10768	Mauritania	MRT	2009	3.13532417017509
10769	Mauritius	MUS	2009	0.167777183674029
10770	Malawi	MWI	2009	0.949704587838907
10771	Malaysia	MYS	2009	1.9602813312496001
10772	Namibia	NAM	2009	3.37436368565004
10773	New Caledonia	NCL	2009	
10774	Niger	NER	2009	0.9820098279461958
10775	Nigeria	NGA	2009	0.887702093135685
10776	Nicaragua	NIC	2009	0.4978297063263329
10777	Netherlands	NLD	2009	1.41415940667811
10778	Norway	NOR	2009	1.603491462725
10779	Nepal	NPL	2009	1.6454478119384097
10780	Nauru	NRU	2009	
10781	New Zealand	NZL	2009	1.33758732348686
10782	Oman	OMN	2009	9.27907639221082
10783	Pakistan	PAK	2009	3.2652239932295495
10784	Panama	PAN	2009	0.0
10785	Peru	PER	2009	1.42582767081658
10786	Philippines	PHL	2009	1.25689259979331
10787	Palau	PLW	2009	
10788	Papua New Guinea	PNG	2009	0.6421566432313821
10789	Poland	POL	2009	1.7971765213437
10790	Puerto Rico	PRI	2009	
10791	Korea, Dem. People's Rep.	PRK	2009	
10792	Portugal	PRT	2009	2.0307989498210297
10793	Paraguay	PRY	2009	1.11442307655848
10794	West Bank and Gaza	PSE	2009	
10795	French Polynesia	PYF	2009	
10796	Qatar	QAT	2009	1.99221317692269
10797	Romania	ROU	2009	1.3290689465779
10798	Russian Federation	RUS	2009	4.21481065369313
10799	Rwanda	RWA	2009	1.41794276875483
10800	Saudi Arabia	SAU	2009	9.61719999229391
10801	Sudan	SDN	2009	
10802	Senegal	SEN	2009	1.6820308897188798
10803	Singapore	SGP	2009	3.91761178883577
10804	Solomon Islands	SLB	2009	
10805	Sierra Leone	SLE	2009	1.06047042245265
10806	El Salvador	SLV	2009	0.9191229853346891
10807	San Marino	SMR	2009	
10808	Somalia	SOM	2009	
10809	Serbia	SRB	2009	2.2861684430770297
10810	South Sudan	SSD	2009	4.9684978054651
10811	Sao Tome and Principe	STP	2009	
10812	Suriname	SUR	2009	
10813	Slovak Republic	SVK	2009	1.5182029487781
10814	Slovenia	SVN	2009	1.59004805221104
10815	Sweden	SWE	2009	1.17837597525201
10816	Swaziland	SWZ	2009	2.12321343760775
10817	Sint Maarten (Dutch part)	SXM	2009	
10818	Seychelles	SYC	2009	1.0209138992456401
10819	Syrian Arab Republic	SYR	2009	
10820	Turks and Caicos Islands	TCA	2009	
10821	Chad	TCD	2009	7.98513574958485
10822	Togo	TGO	2009	1.74298997309813
10823	Thailand	THA	2009	1.7045755880247098
10824	Tajikistan	TJK	2009	0.9545046901131929
10825	Turkmenistan	TKM	2009	
10826	Timor-Leste	TLS	2009	4.41124546553809
10827	Tonga	TON	2009	
10828	Trinidad and Tobago	TTO	2009	0.722412047374201
10829	Tunisia	TUN	2009	1.2996530168447
10830	Turkey	TUR	2009	2.6607721902148302
10831	Tuvalu	TUV	2009	
10832	Tanzania	TZA	2009	0.7680940830292159
10833	Uganda	UGA	2009	1.70048618712291
10834	Ukraine	UKR	2009	2.9451083654040895
10835	Uruguay	URY	2009	2.05479611457906
10836	United States	USA	2009	4.6367924407259205
10837	Uzbekistan	UZB	2009	
10838	St. Vincent and the Grenadines	VCT	2009	
10839	Venezuela, RB	VEN	2009	1.2203388985043002
10840	British Virgin Islands	VGB	2009	
10841	Virgin Islands (U.S.)	VIR	2009	
10842	Vietnam	VNM	2009	2.2652099220185398
10843	Vanuatu	VUT	2009	
10844	Samoa	WSM	2009	
10845	Kosovo	XKX	2009	0.481600820719481
10846	Yemen, Rep.	YEM	2009	5.65364849720783
10847	South Africa	ZAF	2009	1.2140021023159098
10848	Zambia	ZMB	2009	1.44153046236808
10849	Zimbabwe	ZWE	2009	
10850	Aruba	ABW	2010	
10851	Afghanistan	AFG	2010	1.8974727510832599
10852	Angola	AGO	2010	4.24488429189766
10853	Albania	ALB	2010	1.55859189306875
10854	Andorra	AND	2010	
10855	United Arab Emirates	ARE	2010	6.11946782162985
10856	Argentina	ARG	2010	0.8148781054979392
10857	Armenia	ARM	2010	4.26564605593771
10858	American Samoa	ASM	2010	
10859	Antigua and Barbuda	ATG	2010	
10860	Australia	AUS	2010	1.95180895699173
10861	Austria	AUT	2010	0.824770260752985
10862	Azerbaijan	AZE	2010	2.7910043565289104
10863	Burundi	BDI	2010	
10864	Belgium	BEL	2010	1.08463137597541
10865	Benin	BEN	2010	
10866	Burkina Faso	BFA	2010	1.3775159519656899
10867	Bangladesh	BGD	2010	0.0014187900850454
10868	Bulgaria	BGR	2010	1.76538418638391
10869	Bahrain	BHR	2010	3.27775933240865
10870	Bahamas, The	BHS	2010	
10871	Bosnia and Herzegovina	BIH	2010	1.2812739530188202
10872	Belarus	BLR	2010	1.3902323802668
10873	Belize	BLZ	2010	1.09680094515509
10874	Bermuda	BMU	2010	
10875	Bolivia	BOL	2010	1.66624358118889
10876	Brazil	BRA	2010	1.53940698128362
10877	Barbados	BRB	2010	
10878	Brunei Darussalam	BRN	2010	2.85045478865704
10879	Bhutan	BTN	2010	
10880	Botswana	BWA	2010	2.7268567811898397
10881	Central African Republic	CAF	2010	2.5974264299390697
10882	Canada	CAN	2010	1.19715293198912
10883	Switzerland	CHE	2010	0.7080805923425959
10884	Channel Islands	CHI	2010	
10885	Chile	CHL	2010	2.1637184708452
10886	China	CHN	2010	1.8965298861982
10887	Cote d'Ivoire	CIV	2010	1.55796604921668
10888	Cameroon	CMR	2010	1.49880257337107
10889	Congo, Dem. Rep.	COD	2010	0.894993238439706
10890	Congo, Rep.	COG	2010	1.8187299498121599
10891	Colombia	COL	2010	3.6311485638364203
10892	Comoros	COM	2010	
10893	Cabo Verde	CPV	2010	0.495061946520428
10894	Costa Rica	CRI	2010	0.0
10895	Cuba	CUB	2010	3.32685611242383
10896	Curacao	CUW	2010	
10897	Cayman Islands	CYM	2010	
10898	Cyprus	CYP	2010	1.86844218762144
10899	Czech Republic	CZE	2010	1.2066239534040801
10900	Germany	DEU	2010	1.35365069029402
10901	Djibouti	DJI	2010	
10902	Dominica	DMA	2010	
10903	Denmark	DNK	2010	1.39862147873519
10904	Dominican Republic	DOM	2010	0.667881925181034
10905	Algeria	DZA	2010	3.51802320367043
10906	Ecuador	ECU	2010	3.01055129218138
10907	Egypt, Arab Rep.	EGY	2010	2.05349743079728
10908	Eritrea	ERI	2010	
10909	Spain	ESP	2010	1.37684809045686
10910	Estonia	EST	2010	1.70352657861602
10911	Ethiopia	ETH	2010	1.1337824666111698
10912	Finland	FIN	2010	1.37199358631748
10913	Fiji	FJI	2010	1.60512894970238
10914	France	FRA	2010	2.3341728042448198
10915	Faroe Islands	FRO	2010	
10916	Micronesia, Fed. Sts.	FSM	2010	
10917	Gabon	GAB	2010	1.871622565898
10918	United Kingdom	GBR	2010	2.3905537830084302
10919	Georgia	GEO	2010	3.9024527954706003
10920	Ghana	GHA	2010	0.38067768329273105
10921	Gibraltar	GIB	2010	
10922	Guinea	GIN	2010	
10923	Gambia, The	GMB	2010	
10924	Guinea-Bissau	GNB	2010	2.0240046377475402
10925	Equatorial Guinea	GNQ	2010	
10926	Greece	GRC	2010	2.7270099255463203
10927	Grenada	GRD	2010	
10928	Greenland	GRL	2010	
10929	Guatemala	GTM	2010	0.41075565473004105
10930	Guam	GUM	2010	
10931	Guyana	GUY	2010	1.37543688813925
10932	Hong Kong SAR, China	HKG	2010	
10933	Honduras	HND	2010	1.07445720815541
10934	Croatia	HRV	2010	1.7026250283333102
10935	Haiti	HTI	2010	0.0
10936	Hungary	HUN	2010	1.03705248856416
10937	Indonesia	IDN	2010	0.6175870919519321
10938	Isle of Man	IMN	2010	
10939	India	IND	2010	2.79228533051036
10940	Ireland	IRL	2010	0.575679369359951
10941	Iran, Islamic Rep.	IRN	2010	2.89901393228338
10942	Iraq	IRQ	2010	2.5853893397813703
10943	Iceland	ISL	2010	0.15003459250888598
10944	Israel	ISR	2010	6.2284750330581495
10945	Italy	ITA	2010	1.6955907639142098
10946	Jamaica	JAM	2010	0.8742128516738861
10947	Jordan	JOR	2010	5.895420830872821
10948	Japan	JPN	2010	0.9588513250321421
10949	Kazakhstan	KAZ	2010	1.01441556484772
10950	Kenya	KEN	2010	1.5551378679399699
10951	Kyrgyz Republic	KGZ	2010	3.8458169990103
10952	Cambodia	KHM	2010	1.49309688103032
10953	Kiribati	KIR	2010	
10954	St. Kitts and Nevis	KNA	2010	
10955	Korea, Rep.	KOR	2010	2.57425069627316
10956	Kuwait	KWT	2010	3.7561481418781
10957	Lao PDR	LAO	2010	0.215444017007026
10958	Lebanon	LBN	2010	4.17102966841187
10959	Liberia	LBR	2010	0.654290939462926
10960	Libya	LBY	2010	
10961	St. Lucia	LCA	2010	
10962	Liechtenstein	LIE	2010	
10963	Sri Lanka	LKA	2010	2.7007478403933596
10964	Lesotho	LSO	2010	2.95388294814892
10965	Lithuania	LTU	2010	0.8788526411368629
10966	Luxembourg	LUX	2010	0.5181534371648989
10967	Latvia	LVA	2010	1.09265971827999
10968	Macao SAR, China	MAC	2010	
10969	St. Martin (French part)	MAF	2010	
10970	Morocco	MAR	2010	3.39079610106242
10971	Monaco	MCO	2010	
10972	Moldova	MDA	2010	0.315501849511349
10973	Madagascar	MDG	2010	0.6520424892812521
10974	Maldives	MDV	2010	
10975	Mexico	MEX	2010	0.561034916262229
10976	Marshall Islands	MHL	2010	
10977	Macedonia, FYR	MKD	2010	1.38215304965058
10978	Mali	MLI	2010	1.37456680820104
10979	Malta	MLT	2010	0.671914538980226
10980	Myanmar	MMR	2010	
10981	Montenegro	MNE	2010	1.81434774678489
10982	Mongolia	MNG	2010	0.76299723476197
10983	Northern Mariana Islands	MNP	2010	
10984	Mozambique	MOZ	2010	0.976832818672595
10985	Mauritania	MRT	2010	
10986	Mauritius	MUS	2010	0.14868958978039098
10987	Malawi	MWI	2010	0.7182010236260469
10988	Malaysia	MYS	2010	1.51138131608869
10989	Namibia	NAM	2010	3.514743973544
10990	New Caledonia	NCL	2010	
10991	Niger	NER	2010	1.16969119643991
10992	Nigeria	NGA	2010	0.5392311220201911
10993	Nicaragua	NIC	2010	0.5064735951082899
10994	Netherlands	NLD	2010	1.34154220347357
10995	Norway	NOR	2010	1.51651159477531
10996	Nepal	NPL	2010	1.56366587467534
10997	Nauru	NRU	2010	
10998	New Zealand	NZL	2010	1.3171852725753301
10999	Oman	OMN	2010	8.347673366566731
11000	Pakistan	PAK	2010	3.42369097294437
11001	Panama	PAN	2010	0.0
11002	Peru	PER	2010	1.3260345886598301
11003	Philippines	PHL	2010	1.22159432048681
11004	Palau	PLW	2010	
11005	Papua New Guinea	PNG	2010	0.476893380265698
11006	Poland	POL	2010	1.8338791265739798
11007	Puerto Rico	PRI	2010	
11008	Korea, Dem. People's Rep.	PRK	2010	
11009	Portugal	PRT	2010	1.9802165969027998
11010	Paraguay	PRY	2010	1.07853587727633
11011	West Bank and Gaza	PSE	2010	
11012	French Polynesia	PYF	2010	
11013	Qatar	QAT	2010	1.4999389769607903
11014	Romania	ROU	2010	1.24181208137917
11015	Russian Federation	RUS	2010	3.85071855059007
11016	Rwanda	RWA	2010	1.30760357107032
11017	Saudi Arabia	SAU	2010	8.58837291823058
11018	Sudan	SDN	2010	
11019	Senegal	SEN	2010	1.5156490107932699
11020	Singapore	SGP	2010	3.42984932114948
11021	Solomon Islands	SLB	2010	
11022	Sierra Leone	SLE	2010	0.9578150987354208
11023	El Salvador	SLV	2010	0.938449830285317
11024	San Marino	SMR	2010	
11025	Somalia	SOM	2010	
11026	Serbia	SRB	2010	2.21067339956029
11027	South Sudan	SSD	2010	4.14068965517241
11028	Sao Tome and Principe	STP	2010	
11029	Suriname	SUR	2010	
11030	Slovak Republic	SVK	2010	1.27113713116158
11031	Slovenia	SVN	2010	1.60805490138794
11032	Sweden	SWE	2010	1.20520091795611
11033	Swaziland	SWZ	2010	2.25416482752567
11034	Sint Maarten (Dutch part)	SXM	2010	
11035	Seychelles	SYC	2010	0.737941050832977
11036	Syrian Arab Republic	SYR	2010	
11037	Turks and Caicos Islands	TCA	2010	
11038	Chad	TCD	2010	5.77813869358188
11039	Togo	TGO	2010	1.79116976468784
11040	Thailand	THA	2010	1.45558136051593
11041	Tajikistan	TJK	2010	0.9527625662259029
11042	Turkmenistan	TKM	2010	
11043	Timor-Leste	TLS	2010	2.79840933191941
11044	Tonga	TON	2010	
11045	Trinidad and Tobago	TTO	2010	0.645652235467339
11046	Tunisia	TUN	2010	1.29665606737029
11047	Turkey	TUR	2010	2.4536038380163703
11048	Tuvalu	TUV	2010	
11049	Tanzania	TZA	2010	0.908923797655268
11050	Uganda	UGA	2010	3.2362771741466703
11051	Ukraine	UKR	2010	2.7420308223683594
11052	Uruguay	URY	2010	1.9561218303950199
11053	United States	USA	2010	4.66561510232437
11054	Uzbekistan	UZB	2010	
11055	St. Vincent and the Grenadines	VCT	2010	
11056	Venezuela, RB	VEN	2010	0.8539243979494691
11057	British Virgin Islands	VGB	2010	
11058	Virgin Islands (U.S.)	VIR	2010	
11059	Vietnam	VNM	2010	2.30504933664778
11060	Vanuatu	VUT	2010	
11061	Samoa	WSM	2010	
11062	Kosovo	XKX	2010	0.661764290258088
11063	Yemen, Rep.	YEM	2010	4.68555703404199
11064	South Africa	ZAF	2010	1.11580825092212
11065	Zambia	ZMB	2010	1.38259276517524
11066	Zimbabwe	ZWE	2010	1.04321075462803
11067	Aruba	ABW	2011	
11068	Afghanistan	AFG	2011	1.7785926178473899
11069	Angola	AGO	2011	3.4956193690492703
11070	Albania	ALB	2011	1.52826633775804
11071	Andorra	AND	2011	
11072	United Arab Emirates	ARE	2011	5.5036790154707695
11073	Argentina	ARG	2011	0.764287094036749
11074	Armenia	ARM	2011	3.85394644115574
11075	American Samoa	ASM	2011	
11076	Antigua and Barbuda	ATG	2011	
11077	Australia	AUS	2011	1.82898932114244
11078	Austria	AUT	2011	0.794737314822123
11079	Azerbaijan	AZE	2011	4.67013555547022
11080	Burundi	BDI	2011	
11081	Belgium	BEL	2011	1.04350762055995
11082	Benin	BEN	2011	
11083	Burkina Faso	BFA	2011	1.29475975931171
11084	Bangladesh	BGD	2011	0.00145866236134963
11085	Bulgaria	BGR	2011	1.4438025191679298
11086	Bahrain	BHR	2011	3.59149722735675
11087	Bahamas, The	BHS	2011	
11088	Bosnia and Herzegovina	BIH	2011	1.1373682983978302
11089	Belarus	BLR	2011	1.26606175778046
11090	Belize	BLZ	2011	1.03541589840369
11091	Bermuda	BMU	2011	
11092	Bolivia	BOL	2011	1.6841155734154698
11093	Brazil	BRA	2011	1.41185115924524
11094	Barbados	BRB	2011	
11095	Brunei Darussalam	BRN	2011	2.2422005750332596
11096	Bhutan	BTN	2011	
11097	Botswana	BWA	2011	2.35796296284829
11098	Central African Republic	CAF	2011	
11099	Canada	CAN	2011	1.19608378222317
11100	Switzerland	CHE	2011	0.714349521831468
11101	Channel Islands	CHI	2011	
11102	Chile	CHL	2011	2.16881938110477
11103	China	CHN	2011	1.8219274981608502
11104	Cote d'Ivoire	CIV	2011	1.40783066355079
11105	Cameroon	CMR	2011	1.3069309834938
11106	Congo, Dem. Rep.	COD	2011	1.0012468916164399
11107	Congo, Rep.	COG	2011	
11108	Colombia	COL	2011	3.07278341135743
11109	Comoros	COM	2011	
11110	Cabo Verde	CPV	2011	0.523241664638598
11111	Costa Rica	CRI	2011	0.0
11112	Cuba	CUB	2011	3.08450500072474
11113	Curacao	CUW	2011	
11114	Cayman Islands	CYM	2011	
11115	Cyprus	CYP	2011	1.74901551358008
11116	Czech Republic	CZE	2011	1.08546999012087
11117	Germany	DEU	2011	1.2811121962768899
11118	Djibouti	DJI	2011	
11119	Dominica	DMA	2011	
11120	Denmark	DNK	2011	1.31353101003111
11121	Dominican Republic	DOM	2011	0.6036014552370711
11122	Algeria	DZA	2011	4.325836228729971
11123	Ecuador	ECU	2011	3.0951100565987497
11124	Egypt, Arab Rep.	EGY	2011	1.93158777623806
11125	Eritrea	ERI	2011	
11126	Spain	ESP	2011	1.32360219840379
11127	Estonia	EST	2011	1.6799029016122902
11128	Ethiopia	ETH	2011	1.09070744610966
11129	Finland	FIN	2011	1.36994651265562
11130	Fiji	FJI	2011	1.6104039180093899
11131	France	FRA	2011	2.25665813943099
11132	Faroe Islands	FRO	2011	
11133	Micronesia, Fed. Sts.	FSM	2011	
11134	Gabon	GAB	2011	1.46243422997101
11135	United Kingdom	GBR	2011	2.310253065516
11136	Georgia	GEO	2011	3.24760629246872
11137	Ghana	GHA	2011	0.592259762335199
11138	Gibraltar	GIB	2011	
11139	Guinea	GIN	2011	
11140	Gambia, The	GMB	2011	
11141	Guinea-Bissau	GNB	2011	1.5847882979516297
11142	Equatorial Guinea	GNQ	2011	
11143	Greece	GRC	2011	2.4769491659408196
11144	Grenada	GRD	2011	
11145	Greenland	GRL	2011	
11146	Guatemala	GTM	2011	0.414299765772165
11147	Guam	GUM	2011	
11148	Guyana	GUY	2011	1.2581229359752901
11149	Hong Kong SAR, China	HKG	2011	
11150	Honduras	HND	2011	1.1313091033042602
11151	Croatia	HRV	2011	1.77782065885804
11152	Haiti	HTI	2011	0.0
11153	Hungary	HUN	2011	1.05079099478221
11154	Indonesia	IDN	2011	0.653776702606807
11155	Isle of Man	IMN	2011	
11156	India	IND	2011	2.6515849524287503
11157	Ireland	IRL	2011	0.5404743018385789
11158	Iran, Islamic Rep.	IRN	2011	2.41161265038282
11159	Iraq	IRQ	2011	3.1787567058006094
11160	Iceland	ISL	2011	0.132876112565637
11161	Israel	ISR	2011	5.88146417427245
11162	Italy	ITA	2011	1.67509134660023
11163	Jamaica	JAM	2011	0.925445467203407
11164	Jordan	JOR	2011	5.52973012543545
11165	Japan	JPN	2011	0.9868062925244481
11166	Kazakhstan	KAZ	2011	0.93651349522851
11167	Kenya	KEN	2011	1.5414187859206798
11168	Kyrgyz Republic	KGZ	2011	3.39873093065435
11169	Cambodia	KHM	2011	1.49778870804732
11170	Kiribati	KIR	2011	
11171	St. Kitts and Nevis	KNA	2011	
11172	Korea, Rep.	KOR	2011	2.57734596651412
11173	Kuwait	KWT	2011	3.50139726568748
11174	Lao PDR	LAO	2011	0.230107056726626
11175	Lebanon	LBN	2011	4.05832602327083
11176	Liberia	LBR	2011	0.858742073249644
11177	Libya	LBY	2011	
11178	St. Lucia	LCA	2011	
11179	Liechtenstein	LIE	2011	
11180	Sri Lanka	LKA	2011	2.683158092312
11181	Lesotho	LSO	2011	2.08067545897918
11182	Lithuania	LTU	2011	0.791758838297082
11183	Luxembourg	LUX	2011	0.43131756600026505
11184	Latvia	LVA	2011	1.04443413550184
11185	Macao SAR, China	MAC	2011	
11186	St. Martin (French part)	MAF	2011	
11187	Morocco	MAR	2011	3.2974952352035203
11188	Monaco	MCO	2011	
11189	Moldova	MDA	2011	0.327388277141414
11190	Madagascar	MDG	2011	0.727707094386213
11191	Maldives	MDV	2011	
11192	Mexico	MEX	2011	0.552549299820041
11193	Marshall Islands	MHL	2011	
11194	Macedonia, FYR	MKD	2011	1.26218800222325
11195	Mali	MLI	2011	1.2410333300729
11196	Malta	MLT	2011	0.584837597637784
11197	Myanmar	MMR	2011	
11198	Montenegro	MNE	2011	1.74896930267889
