	Country Name	Country Code	Year	Life Expectancy
9639	Iran, Islamic Rep.	IRN	2004	71.5936341463415
9640	Iraq	IRQ	2004	68.5601219512195
9641	Iceland	ISL	2004	80.9975609756098
9642	Israel	ISR	2004	80.14634146341459
9643	Italy	ITA	2004	80.78048780487809
9644	Jamaica	JAM	2004	73.15560975609759
9645	Jordan	JOR	2004	72.473756097561
9646	Japan	JPN	2004	82.030243902439
9647	Kazakhstan	KAZ	2004	65.8878048780488
9648	Kenya	KEN	2004	52.552243902439
9649	Kyrgyz Republic	KGZ	2004	68.1536585365854
9650	Cambodia	KHM	2004	62.0736097560976
9651	Kiribati	KIR	2004	64.6652926829268
9652	St. Kitts and Nevis	KNA	2004	
9653	Korea, Rep.	KOR	2004	77.8465853658537
9654	Kuwait	KWT	2004	73.583
9655	Lao PDR	LAO	2004	61.1694390243903
9656	Lebanon	LBN	2004	76.38012195121951
9657	Liberia	LBR	2004	54.09624390243901
9658	Libya	LBY	2004	71.27680487804881
9659	St. Lucia	LCA	2004	72.6195609756098
9660	Liechtenstein	LIE	2004	81.7707317073171
9661	Sri Lanka	LKA	2004	73.6802926829268
9662	Lesotho	LSO	2004	43.533463414634106
9663	Lithuania	LTU	2004	71.9609756097561
9664	Luxembourg	LUX	2004	79.12195121951221
9665	Latvia	LVA	2004	72.0268292682927
9666	Macao SAR, China	MAC	2004	78.4481219512195
9667	St. Martin (French part)	MAF	2004	77.7219512195122
9668	Morocco	MAR	2004	70.0388292682927
9669	Monaco	MCO	2004	
9670	Moldova	MDA	2004	67.524512195122
9671	Madagascar	MDG	2004	60.7287073170732
9672	Maldives	MDV	2004	73.6175853658537
9673	Mexico	MEX	2004	75.11548780487809
9674	Marshall Islands	MHL	2004	
9675	Macedonia, FYR	MKD	2004	73.960756097561
9676	Mali	MLI	2004	51.7010731707317
9677	Malta	MLT	2004	79.2536585365854
9678	Myanmar	MMR	2004	63.2832195121951
9679	Montenegro	MNE	2004	73.43378048780491
9680	Mongolia	MNG	2004	64.73495121951221
9681	Northern Mariana Islands	MNP	2004	
9682	Mozambique	MOZ	2004	50.20963414634149
9683	Mauritania	MRT	2004	60.4750975609756
9684	Mauritius	MUS	2004	72.27674796747971
9685	Malawi	MWI	2004	46.9573414634146
9686	Malaysia	MYS	2004	73.4812195121951
9687	Namibia	NAM	2004	54.92346341463411
9688	New Caledonia	NCL	2004	75.51463414634149
9689	Niger	NER	2004	53.2824390243903
9690	Nigeria	NGA	2004	48.1256585365854
9691	Nicaragua	NIC	2004	71.44290243902441
9692	Netherlands	NLD	2004	79.0951219512195
9693	Norway	NOR	2004	79.8414634146342
9694	Nepal	NPL	2004	64.9225853658537
9695	Nauru	NRU	2004	
9696	New Zealand	NZL	2004	79.5487804878049
9697	Oman	OMN	2004	74.023
9698	Pakistan	PAK	2004	63.6674634146342
9699	Panama	PAN	2004	75.80375609756099
9700	Peru	PER	2004	72.1361951219512
9701	Philippines	PHL	2004	67.1541951219512
9702	Palau	PLW	2004	
9703	Papua New Guinea	PNG	2004	60.265
9704	Poland	POL	2004	74.84634146341459
9705	Puerto Rico	PRI	2004	78.1758536585366
9706	Korea, Dem. People's Rep.	PRK	2004	67.8598292682927
9707	Portugal	PRT	2004	77.67073170731709
9708	Paraguay	PRY	2004	71.0711707317073
9709	West Bank and Gaza	PSE	2004	71.3394634146342
9710	French Polynesia	PYF	2004	73.8703170731707
9711	Qatar	QAT	2004	76.9160731707317
9712	Romania	ROU	2004	71.5942756097561
9713	Russian Federation	RUS	2004	65.4709756097561
9714	Rwanda	RWA	2004	53.19763414634149
9715	Saudi Arabia	SAU	2004	73.0934634146342
9716	Sudan	SDN	2004	59.438146341463394
9717	Senegal	SEN	2004	59.718512195122
9718	Singapore	SGP	2004	79.490243902439
9719	Solomon Islands	SLB	2004	65.1128780487805
9720	Sierra Leone	SLE	2004	42.639195121951204
9721	El Salvador	SLV	2004	69.8827317073171
9722	San Marino	SMR	2004	81.7219512195122
9723	Somalia	SOM	2004	52.0529024390244
9724	Serbia	SRB	2004	72.6829268292683
9725	South Sudan	SSD	2004	50.762414634146296
9726	Sao Tome and Principe	STP	2004	64.2612926829268
9727	Suriname	SUR	2004	68.5659756097561
9728	Slovak Republic	SVK	2004	73.9585365853659
9729	Slovenia	SVN	2004	77.2073170731707
9730	Sweden	SWE	2004	80.4975609756098
9731	Swaziland	SWZ	2004	45.745341463414604
9732	Sint Maarten (Dutch part)	SXM	2004	
9733	Seychelles	SYC	2004	72.609756097561
9734	Syrian Arab Republic	SYR	2004	74.0956829268293
9735	Turks and Caicos Islands	TCA	2004	
9736	Chad	TCD	2004	47.79582926829271
9737	Togo	TGO	2004	54.1632195121951
9738	Thailand	THA	2004	71.7864634146342
9739	Tajikistan	TJK	2004	65.5370243902439
9740	Turkmenistan	TKM	2004	64.33743902439029
9741	Timor-Leste	TLS	2004	63.1929756097561
9742	Tonga	TON	2004	71.3144390243903
9743	Trinidad and Tobago	TTO	2004	68.8718292682927
9744	Tunisia	TUN	2004	74.1374390243902
9745	Turkey	TUR	2004	72.0298780487805
9746	Tuvalu	TUV	2004	
9747	Tanzania	TZA	2004	54.416243902439
9748	Uganda	UGA	2004	50.701243902439
9749	Ukraine	UKR	2004	68.18536585365851
9750	Uruguay	URY	2004	75.46441463414641
9751	United States	USA	2004	77.4878048780488
9752	Uzbekistan	UZB	2004	67.26502439024391
9753	St. Vincent and the Grenadines	VCT	2004	71.0212926829268
9754	Venezuela, RB	VEN	2004	73.0864390243903
9755	British Virgin Islands	VGB	2004	
9756	Virgin Islands (U.S.)	VIR	2004	78.7243902439024
9757	Vietnam	VNM	2004	73.9590243902439
9758	Vanuatu	VUT	2004	68.99
9759	Samoa	WSM	2004	70.71460975609759
9760	Kosovo	XKX	2004	68.4463414634146
9761	Yemen, Rep.	YEM	2004	61.2926585365854
9762	South Africa	ZAF	2004	51.873756097561
9763	Zambia	ZMB	2004	47.9323902439024
9764	Zimbabwe	ZWE	2004	41.059341463414604
9765	Aruba	ABW	2005	74.2280731707317
9766	Afghanistan	AFG	2005	57.027243902439004
9767	Angola	AGO	2005	48.5388048780488
9768	Albania	ALB	2005	76.08160975609759
9769	Andorra	AND	2005	
9770	United Arab Emirates	ARE	2005	75.68639024390251
9771	Argentina	ARG	2005	74.6878048780488
9772	Armenia	ARM	2005	73.28739024390241
9773	American Samoa	ASM	2005	
9774	Antigua and Barbuda	ATG	2005	74.4254390243903
9775	Australia	AUS	2005	80.84146341463409
9776	Austria	AUT	2005	79.3317073170732
9777	Azerbaijan	AZE	2005	68.9372682926829
9778	Burundi	BDI	2005	52.69695121951221
9779	Belgium	BEL	2005	78.9804878048781
9780	Benin	BEN	2005	57.065975609756094
9781	Burkina Faso	BFA	2005	53.5813170731707
9782	Bangladesh	BGD	2005	67.9718536585366
9783	Bulgaria	BGR	2005	72.5609756097561
9784	Bahrain	BHR	2005	75.4221463414634
9785	Bahamas, The	BHS	2005	73.6388780487805
9786	Bosnia and Herzegovina	BIH	2005	75.09353658536591
9787	Belarus	BLR	2005	68.8512195121951
9788	Belize	BLZ	2005	69.0863658536585
9789	Bermuda	BMU	2005	78.6853658536586
9790	Bolivia	BOL	2005	63.5397804878049
9791	Brazil	BRA	2005	71.8396341463415
9792	Barbados	BRB	2005	74.03034146341459
9793	Brunei Darussalam	BRN	2005	76.21346341463409
9794	Bhutan	BTN	2005	64.9184390243903
9795	Botswana	BWA	2005	54.5522195121951
9796	Central African Republic	CAF	2005	44.738097560975596
9797	Canada	CAN	2005	80.2926829268293
9798	Switzerland	CHE	2005	81.2365853658537
9799	Channel Islands	CHI	2005	78.9032195121951
9800	Chile	CHL	2005	78.6382926829268
9801	China	CHN	2005	73.76695121951221
9802	Cote d'Ivoire	CIV	2005	47.751853658536604
9803	Cameroon	CMR	2005	51.8890487804878
9804	Congo, Dem. Rep.	COD	2005	53.638292682926796
9805	Congo, Rep.	COG	2005	53.56153658536589
9806	Colombia	COL	2005	72.2639268292683
9807	Comoros	COM	2005	60.1097804878049
9808	Cabo Verde	CPV	2005	71.5235365853658
9809	Costa Rica	CRI	2005	78.0866585365854
9810	Cuba	CUB	2005	77.93214634146341
9811	Curacao	CUW	2005	
9812	Cayman Islands	CYM	2005	
9813	Cyprus	CYP	2005	78.58960975609759
9814	Czech Republic	CZE	2005	75.92439024390251
9815	Germany	DEU	2005	78.9317073170732
9816	Djibouti	DJI	2005	57.9842926829268
9817	Dominica	DMA	2005	
9818	Denmark	DNK	2005	77.8439024390244
9819	Dominican Republic	DOM	2005	71.7003902439024
9820	Algeria	DZA	2005	72.1965609756098
9821	Ecuador	ECU	2005	74.1379756097561
9822	Egypt, Arab Rep.	EGY	2005	69.4296829268293
9823	Eritrea	ERI	2005	58.592414634146394
9824	Spain	ESP	2005	80.17073170731709
9825	Estonia	EST	2005	72.5682926829268
9826	Ethiopia	ETH	2005	56.2365609756098
9827	Finland	FIN	2005	78.8170731707317
9828	Fiji	FJI	2005	68.4917804878049
9829	France	FRA	2005	80.16341463414629
9830	Faroe Islands	FRO	2005	79.290243902439
9831	Micronesia, Fed. Sts.	FSM	2005	67.9243658536586
9832	Gabon	GAB	2005	59.4680487804878
9833	United Kingdom	GBR	2005	79.0487804878049
9834	Georgia	GEO	2005	72.990243902439
9835	Ghana	GHA	2005	58.701048780487795
9836	Gibraltar	GIB	2005	
9837	Guinea	GIN	2005	52.5866097560976
9838	Gambia, The	GMB	2005	57.8920975609756
9839	Guinea-Bissau	GNB	2005	52.339292682926796
9840	Equatorial Guinea	GNQ	2005	53.6745853658537
9841	Greece	GRC	2005	79.2390243902439
9842	Grenada	GRD	2005	71.37209756097559
9843	Greenland	GRL	2005	69.2207317073171
9844	Guatemala	GTM	2005	69.64597560975609
9845	Guam	GUM	2005	76.7475365853659
9846	Guyana	GUY	2005	65.582512195122
9847	Hong Kong SAR, China	HKG	2005	81.58048780487809
9848	Honduras	HND	2005	71.4821707317073
9849	Croatia	HRV	2005	75.2446341463415
9850	Haiti	HTI	2005	59.1784634146342
9851	Hungary	HUN	2005	72.64878048780491
9852	Indonesia	IDN	2005	67.1685609756098
9853	Isle of Man	IMN	2005	
9854	India	IND	2005	64.5238780487805
9855	Ireland	IRL	2005	78.94390243902441
9856	Iran, Islamic Rep.	IRN	2005	71.9317073170732
9857	Iraq	IRQ	2005	68.3816829268293
9858	Iceland	ISL	2005	81.5024390243902
9859	Israel	ISR	2005	80.1512195121951
9860	Italy	ITA	2005	80.78292682926829
9861	Jamaica	JAM	2005	73.4280243902439
9862	Jordan	JOR	2005	72.6389024390244
9863	Japan	JPN	2005	81.9251219512195
9864	Kazakhstan	KAZ	2005	65.909756097561
9865	Kenya	KEN	2005	53.5198292682927
9866	Kyrgyz Republic	KGZ	2005	67.95609756097559
9867	Cambodia	KHM	2005	62.9677073170732
9868	Kiribati	KIR	2005	64.7823658536585
9869	St. Kitts and Nevis	KNA	2005	
9870	Korea, Rep.	KOR	2005	78.4326829268293
9871	Kuwait	KWT	2005	73.6514146341463
9872	Lao PDR	LAO	2005	61.734512195122
9873	Lebanon	LBN	2005	76.8325853658537
9874	Liberia	LBR	2005	55.066170731707295
9875	Libya	LBY	2005	71.471
9876	St. Lucia	LCA	2005	72.9990731707317
9877	Liechtenstein	LIE	2005	80.6682926829268
9878	Sri Lanka	LKA	2005	73.9735609756098
9879	Lesotho	LSO	2005	43.657731707317105
9880	Lithuania	LTU	2005	71.2536585365854
9881	Luxembourg	LUX	2005	79.4317073170732
9882	Latvia	LVA	2005	71.35609756097558
9883	Macao SAR, China	MAC	2005	78.64902439024391
9884	St. Martin (French part)	MAF	2005	77.87073170731709
9885	Morocco	MAR	2005	70.4398292682927
9886	Monaco	MCO	2005	
9887	Moldova	MDA	2005	67.67807317073171
9888	Madagascar	MDG	2005	61.187292682926795
9889	Maldives	MDV	2005	74.3323414634147
9890	Mexico	MEX	2005	75.28209756097559
9891	Marshall Islands	MHL	2005	
9892	Macedonia, FYR	MKD	2005	74.08890243902441
9893	Mali	MLI	2005	52.5797073170732
9894	Malta	MLT	2005	79.3
9895	Myanmar	MMR	2005	63.5552682926829
9896	Montenegro	MNE	2005	73.5842926829268
9897	Mongolia	MNG	2005	65.16692682926829
9898	Northern Mariana Islands	MNP	2005	
9899	Mozambique	MOZ	2005	50.6416097560976
9900	Mauritania	MRT	2005	60.660365853658504
9901	Mauritius	MUS	2005	72.4321951219512
9902	Malawi	MWI	2005	48.27592682926829
9903	Malaysia	MYS	2005	73.6006097560976
9904	Namibia	NAM	2005	55.9774390243903
9905	New Caledonia	NCL	2005	75.1682926829268
9906	Niger	NER	2005	53.936853658536606
9907	Nigeria	NGA	2005	48.6664878048781
9908	Nicaragua	NIC	2005	71.83809756097558
9909	Netherlands	NLD	2005	79.34634146341459
9910	Norway	NOR	2005	80.0414634146342
9911	Nepal	NPL	2005	65.4942926829268
9912	Nauru	NRU	2005	
9913	New Zealand	NZL	2005	79.85121951219509
9914	Oman	OMN	2005	74.4076097560976
9915	Pakistan	PAK	2005	63.87763414634149
9916	Panama	PAN	2005	75.9716341463415
9917	Peru	PER	2005	72.458512195122
9918	Philippines	PHL	2005	67.2664878048781
9919	Palau	PLW	2005	69.1292682926829
9920	Papua New Guinea	PNG	2005	60.643073170731704
9921	Poland	POL	2005	74.9951219512195
9922	Puerto Rico	PRI	2005	78.2960975609756
9923	Korea, Dem. People's Rep.	PRK	2005	68.157
9924	Portugal	PRT	2005	78.0707317073171
9925	Paraguay	PRY	2005	71.28631707317079
9926	West Bank and Gaza	PSE	2005	71.47087804878049
9927	French Polynesia	PYF	2005	74.2266829268293
9928	Qatar	QAT	2005	77.0235365853659
9929	Romania	ROU	2005	71.8788951219512
9930	Russian Federation	RUS	2005	65.52975609756099
9931	Rwanda	RWA	2005	54.7516097560976
9932	Saudi Arabia	SAU	2005	73.17699999999999
9933	Sudan	SDN	2005	59.8408292682927
9934	Senegal	SEN	2005	60.36192682926829
9935	Singapore	SGP	2005	79.990243902439
9936	Solomon Islands	SLB	2005	65.5534878048781
9937	Sierra Leone	SLE	2005	43.603073170731705
9938	El Salvador	SLV	2005	70.17892682926829
9939	San Marino	SMR	2005	81.9756097560976
9940	Somalia	SOM	2005	52.3558536585366
9941	Serbia	SRB	2005	72.83414634146341
9942	South Sudan	SSD	2005	51.171634146341496
9943	Sao Tome and Principe	STP	2005	64.5769024390244
9944	Suriname	SUR	2005	68.846
9945	Slovak Republic	SVK	2005	73.9048780487805
9946	Slovenia	SVN	2005	77.6121951219512
9947	Sweden	SWE	2005	80.54634146341459
9948	Swaziland	SWZ	2005	45.86007317073171
9949	Sint Maarten (Dutch part)	SXM	2005	
9950	Seychelles	SYC	2005	72.13170731707321
9951	Syrian Arab Republic	SYR	2005	74.3638536585366
9952	Turks and Caicos Islands	TCA	2005	
9953	Chad	TCD	2005	47.9739024390244
9954	Togo	TGO	2005	54.507975609756095
9955	Thailand	THA	2005	72.1572682926829
9956	Tajikistan	TJK	2005	66.0972195121951
9957	Turkmenistan	TKM	2005	64.4323658536586
9958	Timor-Leste	TLS	2005	64.1560975609756
9959	Tonga	TON	2005	71.45334146341459
9960	Trinidad and Tobago	TTO	2005	68.9790487804878
9961	Tunisia	TUN	2005	74.30324390243901
9962	Turkey	TUR	2005	72.4481219512195
9963	Tuvalu	TUV	2005	
9964	Tanzania	TZA	2005	55.6047804878049
9965	Uganda	UGA	2005	51.7702195121951
9966	Ukraine	UKR	2005	67.95682926829271
9967	Uruguay	URY	2005	75.63470731707321
9968	United States	USA	2005	77.4878048780488
9969	Uzbekistan	UZB	2005	67.3470487804878
9970	St. Vincent and the Grenadines	VCT	2005	71.22890243902441
9971	Venezuela, RB	VEN	2005	73.2033170731707
9972	British Virgin Islands	VGB	2005	
9973	Virgin Islands (U.S.)	VIR	2005	78.5243902439025
9974	Vietnam	VNM	2005	74.1381219512195
9975	Vanuatu	VUT	2005	69.3178536585366
9976	Samoa	WSM	2005	70.99692682926829
9977	Kosovo	XKX	2005	68.6951219512195
9978	Yemen, Rep.	YEM	2005	61.497926829268295
9979	South Africa	ZAF	2005	51.5573414634146
9980	Zambia	ZMB	2005	49.4293902439024
9981	Zimbabwe	ZWE	2005	41.7596097560976
9982	Aruba	ABW	2006	74.3761951219512
9983	Afghanistan	AFG	2006	57.432560975609796
9984	Angola	AGO	2006	49.00704878048779
9985	Albania	ALB	2006	76.2861219512195
9986	Andorra	AND	2006	
9987	United Arab Emirates	ARE	2006	75.9045365853659
9988	Argentina	ARG	2006	74.8499024390244
9989	Armenia	ARM	2006	73.5482682926829
9990	American Samoa	ASM	2006	
9991	Antigua and Barbuda	ATG	2006	74.6181463414634
9992	Australia	AUS	2006	81.0414634146342
9993	Austria	AUT	2006	79.88048780487809
9994	Azerbaijan	AZE	2006	69.37524390243901
9995	Burundi	BDI	2006	53.0538780487805
9996	Belgium	BEL	2006	79.380487804878
9997	Benin	BEN	2006	57.4833902439024
9998	Burkina Faso	BFA	2006	54.4039024390244
9999	Bangladesh	BGD	2006	68.4256341463415
10000	Bulgaria	BGR	2006	72.6121951219512
10001	Bahrain	BHR	2006	75.5664634146342
10002	Bahamas, The	BHS	2006	73.8584634146342
10003	Bosnia and Herzegovina	BIH	2006	75.2314390243902
10004	Belarus	BLR	2006	69.4048780487805
10005	Belize	BLZ	2006	69.279487804878
10006	Bermuda	BMU	2006	78.8878048780488
10007	Bolivia	BOL	2006	64.1149512195122
10008	Brazil	BRA	2006	72.1317317073171
10009	Barbados	BRB	2006	74.1931219512195
10010	Brunei Darussalam	BRN	2006	76.4281219512195
10011	Bhutan	BTN	2006	65.6379024390244
10012	Botswana	BWA	2006	56.873268292682894
10013	Central African Republic	CAF	2006	45.1631219512195
10014	Canada	CAN	2006	80.2926829268293
10015	Switzerland	CHE	2006	81.490243902439
10016	Channel Islands	CHI	2006	79.1665365853659
10017	Chile	CHL	2006	78.9791707317073
10018	China	CHN	2006	74.0717073170732
10019	Cote d'Ivoire	CIV	2006	48.258756097561
10020	Cameroon	CMR	2006	52.150243902439
10021	Congo, Dem. Rep.	COD	2006	54.3678292682927
10022	Congo, Rep.	COG	2006	54.6478292682927
10023	Colombia	COL	2006	72.4914390243902
10024	Comoros	COM	2006	60.3883170731707
10025	Cabo Verde	CPV	2006	71.8356829268293
10026	Costa Rica	CRI	2006	78.2078048780488
10027	Cuba	CUB	2006	78.2059512195122
10028	Curacao	CUW	2006	74.709756097561
10029	Cayman Islands	CYM	2006	
10030	Cyprus	CYP	2006	78.7228780487805
10031	Czech Republic	CZE	2006	76.5243902439024
10032	Germany	DEU	2006	79.13170731707321
10033	Djibouti	DJI	2006	58.3766829268293
10034	Dominica	DMA	2006	
10035	Denmark	DNK	2006	78.0951219512195
10036	Dominican Republic	DOM	2006	71.9168292682927
10037	Algeria	DZA	2006	72.55770731707321
10038	Ecuador	ECU	2006	74.3202195121951
10039	Egypt, Arab Rep.	EGY	2006	69.6031951219512
10040	Eritrea	ERI	2006	59.1165609756098
10041	Spain	ESP	2006	80.8219512195122
10042	Estonia	EST	2006	72.6914634146341
10043	Ethiopia	ETH	2006	57.32492682926829
10044	Finland	FIN	2006	79.2146341463415
10045	Fiji	FJI	2006	68.66651219512201
10046	France	FRA	2006	80.8121951219512
10047	Faroe Islands	FRO	2006	79.5878048780488
10048	Micronesia, Fed. Sts.	FSM	2006	68.07419512195119
10049	Gabon	GAB	2006	59.8870731707317
10050	United Kingdom	GBR	2006	79.24878048780491
10051	Georgia	GEO	2006	73.21214634146341
10052	Ghana	GHA	2006	59.1842195121951
10053	Gibraltar	GIB	2006	
10054	Guinea	GIN	2006	53.254756097561
10055	Gambia, The	GMB	2006	58.250829268292705
10056	Guinea-Bissau	GNB	2006	52.582536585365894
10057	Equatorial Guinea	GNQ	2006	54.0765853658537
10058	Greece	GRC	2006	79.4390243902439
10059	Grenada	GRD	2006	71.6059024390244
10060	Greenland	GRL	2006	69.5192682926829
10061	Guatemala	GTM	2006	69.8879024390244
10062	Guam	GUM	2006	77.0325609756098
10063	Guyana	GUY	2006	65.6848780487805
10064	Hong Kong SAR, China	HKG	2006	82.37560975609759
10065	Honduras	HND	2006	71.6724634146342
10066	Croatia	HRV	2006	75.8368292682927
10067	Haiti	HTI	2006	59.567414634146395
10068	Hungary	HUN	2006	73.0975609756098
10069	Indonesia	IDN	2006	67.3674878048781
10070	Isle of Man	IMN	2006	
10071	India	IND	2006	64.9080975609756
10072	Ireland	IRL	2006	79.2414634146342
10073	Iran, Islamic Rep.	IRN	2006	72.2881219512195
10074	Iraq	IRQ	2006	68.256512195122
10075	Iceland	ISL	2006	81.15853658536591
10076	Israel	ISR	2006	80.5536585365854
10077	Italy	ITA	2006	81.28292682926829
10078	Jamaica	JAM	2006	73.71560975609759
10079	Jordan	JOR	2006	72.80104878048779
10080	Japan	JPN	2006	82.3219512195122
10081	Kazakhstan	KAZ	2006	66.1609756097561
10082	Kenya	KEN	2006	54.5910975609756
10083	Kyrgyz Republic	KGZ	2006	67.6951219512195
10084	Cambodia	KHM	2006	63.795585365853704
10085	Kiribati	KIR	2006	64.8853414634146
10086	St. Kitts and Nevis	KNA	2006	
10087	Korea, Rep.	KOR	2006	78.96926829268291
10088	Kuwait	KWT	2006	73.7262682926829
10089	Lao PDR	LAO	2006	62.288634146341494
10090	Lebanon	LBN	2006	77.2467073170732
10091	Liberia	LBR	2006	56.1418780487805
10092	Libya	LBY	2006	71.63104878048779
10093	St. Lucia	LCA	2006	73.36907317073171
10094	Liechtenstein	LIE	2006	80.94878048780491
10095	Sri Lanka	LKA	2006	74.1245365853659
10096	Lesotho	LSO	2006	44.1483414634146
10097	Lithuania	LTU	2006	71.05609756097559
10098	Luxembourg	LUX	2006	79.2878048780488
10099	Latvia	LVA	2006	70.8658536585366
10100	Macao SAR, China	MAC	2006	78.8515609756098
10101	St. Martin (French part)	MAF	2006	78.0707317073171
10102	Morocco	MAR	2006	70.85243902439029
10103	Monaco	MCO	2006	
10104	Moldova	MDA	2006	67.8959024390244
10105	Madagascar	MDG	2006	61.6243658536585
10106	Maldives	MDV	2006	74.9268536585366
10107	Mexico	MEX	2006	75.4387804878049
10108	Marshall Islands	MHL	2006	
10109	Macedonia, FYR	MKD	2006	74.20673170731709
10110	Mali	MLI	2006	53.4468048780488
10111	Malta	MLT	2006	79.4390243902439
10112	Myanmar	MMR	2006	63.824243902439
10113	Montenegro	MNE	2006	73.78551219512201
10114	Mongolia	MNG	2006	65.6060975609756
10115	Northern Mariana Islands	MNP	2006	
10116	Mozambique	MOZ	2006	51.1152682926829
10117	Mauritania	MRT	2006	60.883756097561
10118	Mauritius	MUS	2006	72.4321951219512
10119	Malawi	MWI	2006	49.8169756097561
10120	Malaysia	MYS	2006	73.7114390243903
10121	Namibia	NAM	2006	57.3248780487805
10122	New Caledonia	NCL	2006	76.4609756097561
10123	Niger	NER	2006	54.6545609756098
10124	Nigeria	NGA	2006	49.236146341463396
10125	Nicaragua	NIC	2006	72.2130243902439
10126	Netherlands	NLD	2006	79.6975609756098
10127	Norway	NOR	2006	80.3439024390244
10128	Nepal	NPL	2006	66.03607317073171
10129	Nauru	NRU	2006	
10130	New Zealand	NZL	2006	80.0487804878049
10131	Oman	OMN	2006	74.7748048780488
10132	Pakistan	PAK	2006	64.09939024390239
10133	Panama	PAN	2006	76.141
10134	Peru	PER	2006	72.7434390243903
10135	Philippines	PHL	2006	67.37475609756099
10136	Palau	PLW	2006	
10137	Papua New Guinea	PNG	2006	60.9955365853659
10138	Poland	POL	2006	75.14390243902442
10139	Puerto Rico	PRI	2006	78.4163414634146
10140	Korea, Dem. People's Rep.	PRK	2006	68.292756097561
10141	Portugal	PRT	2006	78.41951219512201
10142	Paraguay	PRY	2006	71.4918536585366
10143	West Bank and Gaza	PSE	2006	71.6058780487805
10144	French Polynesia	PYF	2006	74.5699512195122
10145	Qatar	QAT	2006	77.1456097560976
10146	Romania	ROU	2006	72.16341463414629
10147	Russian Federation	RUS	2006	66.7275609756098
10148	Rwanda	RWA	2006	56.3866585365854
10149	Saudi Arabia	SAU	2006	73.2581707317073
10150	Sudan	SDN	2006	60.262243902439
10151	Senegal	SEN	2006	61.054073170731705
10152	Singapore	SGP	2006	80.14146341463409
10153	Solomon Islands	SLB	2006	65.9346097560976
10154	Sierra Leone	SLE	2006	44.548073170731705
10155	El Salvador	SLV	2006	70.4791707317073
10156	San Marino	SMR	2006	82.1804878048781
