	Country Name	Country Code	Year	Net Aid
10364	Russian Federation	RUS	2007	
10365	Rwanda	RWA	2007	720060000.0
10366	Saudi Arabia	SAU	2007	-131070000.0
10367	Sudan	SDN	2007	2120590000.0
10368	Senegal	SEN	2007	865350000.0
10369	Singapore	SGP	2007	
10370	Solomon Islands	SLB	2007	246180000.0
10371	Sierra Leone	SLE	2007	545910000.0
10372	El Salvador	SLV	2007	89210000.0
10373	San Marino	SMR	2007	
10374	Somalia	SOM	2007	393740000.0
10375	Serbia	SRB	2007	838160000.0
10376	South Sudan	SSD	2007	
10377	Sao Tome and Principe	STP	2007	51090000.0
10378	Suriname	SUR	2007	151070000.0
10379	Slovak Republic	SVK	2007	
10380	Slovenia	SVN	2007	
10381	Sweden	SWE	2007	
10382	Swaziland	SWZ	2007	50670000.0
10383	Sint Maarten (Dutch part)	SXM	2007	
10384	Seychelles	SYC	2007	6080000.0
10385	Syrian Arab Republic	SYR	2007	84200000.0
10386	Turks and Caicos Islands	TCA	2007	15390000.0
10387	Chad	TCD	2007	360650000.0
10388	Togo	TGO	2007	122490000.0
10389	Thailand	THA	2007	-310990000.0
10390	Tajikistan	TJK	2007	223630000.0
10391	Turkmenistan	TKM	2007	28770000.0
10392	Timor-Leste	TLS	2007	278340000.0
10393	Tonga	TON	2007	30930000.0
10394	Trinidad and Tobago	TTO	2007	20800000.0
10395	Tunisia	TUN	2007	326500000.0
10396	Turkey	TUR	2007	795660000.0
10397	Tuvalu	TUV	2007	11810000.0
10398	Tanzania	TZA	2007	2819960000.0
10399	Uganda	UGA	2007	1738140000.0
10400	Ukraine	UKR	2007	420980000.0
10401	Uruguay	URY	2007	37150000.0
10402	United States	USA	2007	
10403	Uzbekistan	UZB	2007	167840000.0
10404	St. Vincent and the Grenadines	VCT	2007	65850000.0
10405	Venezuela, RB	VEN	2007	73520000.0
10406	British Virgin Islands	VGB	2007	
10407	Virgin Islands (U.S.)	VIR	2007	
10408	Vietnam	VNM	2007	2510450000.0
10409	Vanuatu	VUT	2007	56840000.0
10410	Samoa	WSM	2007	37470000.0
10411	Kosovo	XKX	2007	
10412	Yemen, Rep.	YEM	2007	242890000.0
10413	South Africa	ZAF	2007	795120000.0
10414	Zambia	ZMB	2007	1006970000.0
10415	Zimbabwe	ZWE	2007	477460000.0
10416	Aruba	ABW	2008	
10417	Afghanistan	AFG	2008	4875860000.0
10418	Angola	AGO	2008	369040000.0
10419	Albania	ALB	2008	364840000.0
10420	Andorra	AND	2008	
10421	United Arab Emirates	ARE	2008	
10422	Argentina	ARG	2008	120000000.0
10423	Armenia	ARM	2008	304430000.0
10424	American Samoa	ASM	2008	
10425	Antigua and Barbuda	ATG	2008	6070000.0
10426	Australia	AUS	2008	
10427	Austria	AUT	2008	
10428	Azerbaijan	AZE	2008	236150000.0
10429	Burundi	BDI	2008	523240000.0
10430	Belgium	BEL	2008	
10431	Benin	BEN	2008	636720000.0
10432	Burkina Faso	BFA	2008	1000370000.0
10433	Bangladesh	BGD	2008	2070900000.0
10434	Bulgaria	BGR	2008	
10435	Bahrain	BHR	2008	
10436	Bahamas, The	BHS	2008	
10437	Bosnia and Herzegovina	BIH	2008	465010000.0
10438	Belarus	BLR	2008	111140000.0
10439	Belize	BLZ	2008	23850000.0
10440	Bermuda	BMU	2008	
10441	Bolivia	BOL	2008	627870000.0
10442	Brazil	BRA	2008	452370000.0
10443	Barbados	BRB	2008	7120000.0
10444	Brunei Darussalam	BRN	2008	
10445	Bhutan	BTN	2008	85080000.0
10446	Botswana	BWA	2008	723090000.0
10447	Central African Republic	CAF	2008	257350000.0
10448	Canada	CAN	2008	
10449	Switzerland	CHE	2008	
10450	Channel Islands	CHI	2008	
10451	Chile	CHL	2008	106440000.0
10452	China	CHN	2008	1462310000.0
10453	Cote d'Ivoire	CIV	2008	625670000.0
10454	Cameroon	CMR	2008	551790000.0
10455	Congo, Dem. Rep.	COD	2008	1767600000.0
10456	Congo, Rep.	COG	2008	485000000.0
10457	Colombia	COL	2008	976420000.0
10458	Comoros	COM	2008	42040000.0
10459	Cabo Verde	CPV	2008	221880000.0
10460	Costa Rica	CRI	2008	69420000.0
10461	Cuba	CUB	2008	125510000.0
10462	Curacao	CUW	2008	
10463	Cayman Islands	CYM	2008	
10464	Cyprus	CYP	2008	
10465	Czech Republic	CZE	2008	
10466	Germany	DEU	2008	
10467	Djibouti	DJI	2008	140820000.0
10468	Dominica	DMA	2008	22210000.0
10469	Denmark	DNK	2008	
10470	Dominican Republic	DOM	2008	157070000.0
10471	Algeria	DZA	2008	324830000.0
10472	Ecuador	ECU	2008	229160000.0
10473	Egypt, Arab Rep.	EGY	2008	1702050000.0
10474	Eritrea	ERI	2008	145420000.0
10475	Spain	ESP	2008	
10476	Estonia	EST	2008	
10477	Ethiopia	ETH	2008	3316360000.0
10478	Finland	FIN	2008	
10479	Fiji	FJI	2008	45250000.0
10480	France	FRA	2008	
10481	Faroe Islands	FRO	2008	
10482	Micronesia, Fed. Sts.	FSM	2008	94140000.0
10483	Gabon	GAB	2008	64120000.0
10484	United Kingdom	GBR	2008	
10485	Georgia	GEO	2008	888940000.0
10486	Ghana	GHA	2008	1312170000.0
10487	Gibraltar	GIB	2008	
10488	Guinea	GIN	2008	332360000.0
10489	Gambia, The	GMB	2008	94550000.0
10490	Guinea-Bissau	GNB	2008	135200000.0
10491	Equatorial Guinea	GNQ	2008	32080000.0
10492	Greece	GRC	2008	
10493	Grenada	GRD	2008	33100000.0
10494	Greenland	GRL	2008	
10495	Guatemala	GTM	2008	535190000.0
10496	Guam	GUM	2008	
10497	Guyana	GUY	2008	162990000.0
10498	Hong Kong SAR, China	HKG	2008	
10499	Honduras	HND	2008	566340000.0
10500	Croatia	HRV	2008	241060000.0
10501	Haiti	HTI	2008	912120000.0
10502	Hungary	HUN	2008	
10503	Indonesia	IDN	2008	1227330000.0
10504	Isle of Man	IMN	2008	
10505	India	IND	2008	2129930000.0
10506	Ireland	IRL	2008	
10507	Iran, Islamic Rep.	IRN	2008	100470000.0
10508	Iraq	IRQ	2008	9884530000.0
10509	Iceland	ISL	2008	
10510	Israel	ISR	2008	
10511	Italy	ITA	2008	
10512	Jamaica	JAM	2008	85880000.0
10513	Jordan	JOR	2008	734090000.0
10514	Japan	JPN	2008	
10515	Kazakhstan	KAZ	2008	338100000.0
10516	Kenya	KEN	2008	1363400000.0
10517	Kyrgyz Republic	KGZ	2008	357280000.0
10518	Cambodia	KHM	2008	744230000.0
10519	Kiribati	KIR	2008	27460000.0
10520	St. Kitts and Nevis	KNA	2008	46860000.0
10521	Korea, Rep.	KOR	2008	
10522	Kuwait	KWT	2008	
10523	Lao PDR	LAO	2008	496590000.0
10524	Lebanon	LBN	2008	1068360000.0
10525	Liberia	LBR	2008	1250410000.0
10526	Libya	LBY	2008	74200000.0
10527	St. Lucia	LCA	2008	19090000.0
10528	Liechtenstein	LIE	2008	
10529	Sri Lanka	LKA	2008	721830000.0
10530	Lesotho	LSO	2008	144710000.0
10531	Lithuania	LTU	2008	
10532	Luxembourg	LUX	2008	
10533	Latvia	LVA	2008	
10534	Macao SAR, China	MAC	2008	
10535	St. Martin (French part)	MAF	2008	
10536	Morocco	MAR	2008	1453370000.0
10537	Monaco	MCO	2008	
10538	Moldova	MDA	2008	300230000.0
10539	Madagascar	MDG	2008	847200000.0
10540	Maldives	MDV	2008	54530000.0
10541	Mexico	MEX	2008	147810000.0
10542	Marshall Islands	MHL	2008	52490000.0
10543	Macedonia, FYR	MKD	2008	205410000.0
10544	Mali	MLI	2008	967390000.0
10545	Malta	MLT	2008	
10546	Myanmar	MMR	2008	534590000.0
10547	Montenegro	MNE	2008	104470000.0
10548	Mongolia	MNG	2008	247900000.0
10549	Northern Mariana Islands	MNP	2008	
10550	Mozambique	MOZ	2008	1993080000.0
10551	Mauritania	MRT	2008	454790000.0
10552	Mauritius	MUS	2008	108690000.0
10553	Malawi	MWI	2008	925330000.0
10554	Malaysia	MYS	2008	156350000.0
10555	Namibia	NAM	2008	205490000.0
10556	New Caledonia	NCL	2008	
10557	Niger	NER	2008	615450000.0
10558	Nigeria	NGA	2008	1293720000.0
10559	Nicaragua	NIC	2008	738500000.0
10560	Netherlands	NLD	2008	
10561	Norway	NOR	2008	
10562	Nepal	NPL	2008	697020000.0
10563	Nauru	NRU	2008	31240000.0
10564	New Zealand	NZL	2008	
10565	Oman	OMN	2008	74650000.0
10566	Pakistan	PAK	2008	1546940000.0
10567	Panama	PAN	2008	29740000.0
10568	Peru	PER	2008	468610000.0
10569	Philippines	PHL	2008	52140000.0
10570	Palau	PLW	2008	42940000.0
10571	Papua New Guinea	PNG	2008	302140000.0
10572	Poland	POL	2008	
10573	Puerto Rico	PRI	2008	
10574	Korea, Dem. People's Rep.	PRK	2008	206230000.0
10575	Portugal	PRT	2008	
10576	Paraguay	PRY	2008	134820000.0
10577	West Bank and Gaza	PSE	2008	2470080000.0
10578	French Polynesia	PYF	2008	
10579	Qatar	QAT	2008	
10580	Romania	ROU	2008	
10581	Russian Federation	RUS	2008	
10582	Rwanda	RWA	2008	935500000.0
10583	Saudi Arabia	SAU	2008	710000.0
10584	Sudan	SDN	2008	2566430000.0
10585	Senegal	SEN	2008	1065820000.0
10586	Singapore	SGP	2008	
10587	Solomon Islands	SLB	2008	224310000.0
10588	Sierra Leone	SLE	2008	379340000.0
10589	El Salvador	SLV	2008	234490000.0
10590	San Marino	SMR	2008	
10591	Somalia	SOM	2008	765870000.0
10592	Serbia	SRB	2008	975880000.0
10593	South Sudan	SSD	2008	
10594	Sao Tome and Principe	STP	2008	47330000.0
10595	Suriname	SUR	2008	101640000.0
10596	Slovak Republic	SVK	2008	
10597	Slovenia	SVN	2008	
10598	Sweden	SWE	2008	
10599	Swaziland	SWZ	2008	70010000.0
10600	Sint Maarten (Dutch part)	SXM	2008	
10601	Seychelles	SYC	2008	7490000.0
10602	Syrian Arab Republic	SYR	2008	157740000.0
10603	Turks and Caicos Islands	TCA	2008	
10604	Chad	TCD	2008	422230000.0
10605	Togo	TGO	2008	330140000.0
10606	Thailand	THA	2008	-618730000.0
10607	Tajikistan	TJK	2008	287430000.0
10608	Turkmenistan	TKM	2008	18150000.0
10609	Timor-Leste	TLS	2008	277700000.0
10610	Tonga	TON	2008	25710000.0
10611	Trinidad and Tobago	TTO	2008	9290000.0
10612	Tunisia	TUN	2008	378760000.0
10613	Turkey	TUR	2008	1117480000.0
10614	Tuvalu	TUV	2008	16200000.0
10615	Tanzania	TZA	2008	2330670000.0
10616	Uganda	UGA	2008	1643380000.0
10617	Ukraine	UKR	2008	617350000.0
10618	Uruguay	URY	2008	33070000.0
10619	United States	USA	2008	
10620	Uzbekistan	UZB	2008	183610000.0
10621	St. Vincent and the Grenadines	VCT	2008	26860000.0
10622	Venezuela, RB	VEN	2008	60690000.0
10623	British Virgin Islands	VGB	2008	
10624	Virgin Islands (U.S.)	VIR	2008	
10625	Vietnam	VNM	2008	2549020000.0
10626	Vanuatu	VUT	2008	92420000.0
10627	Samoa	WSM	2008	41030000.0
10628	Kosovo	XKX	2008	
10629	Yemen, Rep.	YEM	2008	429110000.0
10630	South Africa	ZAF	2008	1114910000.0
10631	Zambia	ZMB	2008	1114710000.0
10632	Zimbabwe	ZWE	2008	612750000.0
10633	Aruba	ABW	2009	
10634	Afghanistan	AFG	2009	6234000000.0
10635	Angola	AGO	2009	238930000.0
10636	Albania	ALB	2009	357080000.0
10637	Andorra	AND	2009	
10638	United Arab Emirates	ARE	2009	
10639	Argentina	ARG	2009	113670000.0
10640	Armenia	ARM	2009	525610000.0
10641	American Samoa	ASM	2009	
10642	Antigua and Barbuda	ATG	2009	4260000.0
10643	Australia	AUS	2009	
10644	Austria	AUT	2009	
10645	Azerbaijan	AZE	2009	233320000.0
10646	Burundi	BDI	2009	561480000.0
10647	Belgium	BEL	2009	
10648	Benin	BEN	2009	677570000.0
10649	Burkina Faso	BFA	2009	1083700000.0
10650	Bangladesh	BGD	2009	1227080000.0
10651	Bulgaria	BGR	2009	
10652	Bahrain	BHR	2009	
10653	Bahamas, The	BHS	2009	
10654	Bosnia and Herzegovina	BIH	2009	417340000.0
10655	Belarus	BLR	2009	98220000.0
10656	Belize	BLZ	2009	26970000.0
10657	Bermuda	BMU	2009	
10658	Bolivia	BOL	2009	711480000.0
10659	Brazil	BRA	2009	353690000.0
10660	Barbados	BRB	2009	10860000.0
10661	Brunei Darussalam	BRN	2009	
10662	Bhutan	BTN	2009	127310000.0
10663	Botswana	BWA	2009	282340000.0
10664	Central African Republic	CAF	2009	239470000.0
10665	Canada	CAN	2009	
10666	Switzerland	CHE	2009	
10667	Channel Islands	CHI	2009	
10668	Chile	CHL	2009	79190000.0
10669	China	CHN	2009	1153980000.0
10670	Cote d'Ivoire	CIV	2009	2401680000.0
10671	Cameroon	CMR	2009	643790000.0
10672	Congo, Dem. Rep.	COD	2009	2357760000.0
10673	Congo, Rep.	COG	2009	281690000.0
10674	Colombia	COL	2009	1054980000.0
10675	Comoros	COM	2009	50790000.0
10676	Cabo Verde	CPV	2009	196770000.0
10677	Costa Rica	CRI	2009	106130000.0
10678	Cuba	CUB	2009	112560000.0
10679	Curacao	CUW	2009	
10680	Cayman Islands	CYM	2009	
10681	Cyprus	CYP	2009	
10682	Czech Republic	CZE	2009	
10683	Germany	DEU	2009	
10684	Djibouti	DJI	2009	165840000.0
10685	Dominica	DMA	2009	35950000.0
10686	Denmark	DNK	2009	
10687	Dominican Republic	DOM	2009	120160000.0
10688	Algeria	DZA	2009	302390000.0
10689	Ecuador	ECU	2009	202470000.0
10690	Egypt, Arab Rep.	EGY	2009	988750000.0
10691	Eritrea	ERI	2009	142620000.0
10692	Spain	ESP	2009	
10693	Estonia	EST	2009	
10694	Ethiopia	ETH	2009	3823760000.0
10695	Finland	FIN	2009	
10696	Fiji	FJI	2009	66710000.0
10697	France	FRA	2009	
10698	Faroe Islands	FRO	2009	
10699	Micronesia, Fed. Sts.	FSM	2009	120880000.0
10700	Gabon	GAB	2009	77950000.0
10701	United Kingdom	GBR	2009	
10702	Georgia	GEO	2009	906150000.0
10703	Ghana	GHA	2009	1584690000.0
10704	Gibraltar	GIB	2009	
10705	Guinea	GIN	2009	217660000.0
10706	Gambia, The	GMB	2009	125170000.0
10707	Guinea-Bissau	GNB	2009	148360000.0
10708	Equatorial Guinea	GNQ	2009	31780000.0
10709	Greece	GRC	2009	
10710	Grenada	GRD	2009	45830000.0
10711	Greenland	GRL	2009	
10712	Guatemala	GTM	2009	376910000.0
10713	Guam	GUM	2009	
10714	Guyana	GUY	2009	174200000.0
10715	Hong Kong SAR, China	HKG	2009	
10716	Honduras	HND	2009	452630000.0
10717	Croatia	HRV	2009	168830000.0
10718	Haiti	HTI	2009	1122020000.0
10719	Hungary	HUN	2009	
10720	Indonesia	IDN	2009	1044470000.0
10721	Isle of Man	IMN	2009	
10722	India	IND	2009	2474110000.0
10723	Ireland	IRL	2009	
10724	Iran, Islamic Rep.	IRN	2009	92570000.0
10725	Iraq	IRQ	2009	2791230000.0
10726	Iceland	ISL	2009	
10727	Israel	ISR	2009	
10728	Italy	ITA	2009	
10729	Jamaica	JAM	2009	149970000.0
10730	Jordan	JOR	2009	740420000.0
10731	Japan	JPN	2009	
10732	Kazakhstan	KAZ	2009	295290000.0
10733	Kenya	KEN	2009	1782470000.0
10734	Kyrgyz Republic	KGZ	2009	314560000.0
10735	Cambodia	KHM	2009	721130000.0
10736	Kiribati	KIR	2009	25290000.0
10737	St. Kitts and Nevis	KNA	2009	3210000.0
10738	Korea, Rep.	KOR	2009	
10739	Kuwait	KWT	2009	
10740	Lao PDR	LAO	2009	417290000.0
10741	Lebanon	LBN	2009	580080000.0
10742	Liberia	LBR	2009	510750000.0
10743	Libya	LBY	2009	40040000.0
10744	St. Lucia	LCA	2009	38990000.0
10745	Liechtenstein	LIE	2009	
10746	Sri Lanka	LKA	2009	704200000.0
10747	Lesotho	LSO	2009	122280000.0
10748	Lithuania	LTU	2009	
10749	Luxembourg	LUX	2009	
10750	Latvia	LVA	2009	
10751	Macao SAR, China	MAC	2009	
10752	St. Martin (French part)	MAF	2009	
10753	Morocco	MAR	2009	1045950000.0
10754	Monaco	MCO	2009	
10755	Moldova	MDA	2009	245770000.0
10756	Madagascar	MDG	2009	434440000.0
10757	Maldives	MDV	2009	33240000.0
10758	Mexico	MEX	2009	189220000.0
10759	Marshall Islands	MHL	2009	58950000.0
10760	Macedonia, FYR	MKD	2009	194220000.0
10761	Mali	MLI	2009	984660000.0
10762	Malta	MLT	2009	
10763	Myanmar	MMR	2009	355960000.0
10764	Montenegro	MNE	2009	76490000.0
10765	Mongolia	MNG	2009	370490000.0
10766	Northern Mariana Islands	MNP	2009	
10767	Mozambique	MOZ	2009	2013600000.0
10768	Mauritania	MRT	2009	375980000.0
10769	Mauritius	MUS	2009	156030000.0
10770	Malawi	MWI	2009	774180000.0
10771	Malaysia	MYS	2009	139920000.0
10772	Namibia	NAM	2009	331130000.0
10773	New Caledonia	NCL	2009	
10774	Niger	NER	2009	470630000.0
10775	Nigeria	NGA	2009	1639000000.0
10776	Nicaragua	NIC	2009	774500000.0
10777	Netherlands	NLD	2009	
10778	Norway	NOR	2009	
10779	Nepal	NPL	2009	853750000.0
10780	Nauru	NRU	2009	23510000.0
10781	New Zealand	NZL	2009	
10782	Oman	OMN	2009	144490000.0
10783	Pakistan	PAK	2009	2762390000.0
10784	Panama	PAN	2009	62000000.0
10785	Peru	PER	2009	437750000.0
10786	Philippines	PHL	2009	307890000.0
10787	Palau	PLW	2009	35620000.0
10788	Papua New Guinea	PNG	2009	401510000.0
10789	Poland	POL	2009	
10790	Puerto Rico	PRI	2009	
10791	Korea, Dem. People's Rep.	PRK	2009	65220000.0
10792	Portugal	PRT	2009	
10793	Paraguay	PRY	2009	148690000.0
10794	West Bank and Gaza	PSE	2009	2827670000.0
10795	French Polynesia	PYF	2009	
10796	Qatar	QAT	2009	
10797	Romania	ROU	2009	
10798	Russian Federation	RUS	2009	
10799	Rwanda	RWA	2009	934250000.0
10800	Saudi Arabia	SAU	2009	290000.0
10801	Sudan	SDN	2009	2352470000.0
10802	Senegal	SEN	2009	1017990000.0
10803	Singapore	SGP	2009	
10804	Solomon Islands	SLB	2009	204960000.0
10805	Sierra Leone	SLE	2009	447290000.0
10806	El Salvador	SLV	2009	273470000.0
10807	San Marino	SMR	2009	
10808	Somalia	SOM	2009	661640000.0
10809	Serbia	SRB	2009	623150000.0
10810	South Sudan	SSD	2009	
10811	Sao Tome and Principe	STP	2009	30510000.0
10812	Suriname	SUR	2009	156640000.0
10813	Slovak Republic	SVK	2009	
10814	Slovenia	SVN	2009	
10815	Sweden	SWE	2009	
10816	Swaziland	SWZ	2009	55760000.0
10817	Sint Maarten (Dutch part)	SXM	2009	
10818	Seychelles	SYC	2009	23160000.0
10819	Syrian Arab Republic	SYR	2009	203620000.0
10820	Turks and Caicos Islands	TCA	2009	
10821	Chad	TCD	2009	558330000.0
10822	Togo	TGO	2009	494520000.0
10823	Thailand	THA	2009	-75790000.0
10824	Tajikistan	TJK	2009	405800000.0
10825	Turkmenistan	TKM	2009	40680000.0
10826	Timor-Leste	TLS	2009	216600000.0
10827	Tonga	TON	2009	37350000.0
10828	Trinidad and Tobago	TTO	2009	6840000.0
10829	Tunisia	TUN	2009	493690000.0
10830	Turkey	TUR	2009	1356240000.0
10831	Tuvalu	TUV	2009	17710000.0
10832	Tanzania	TZA	2009	2927780000.0
10833	Uganda	UGA	2009	1786360000.0
10834	Ukraine	UKR	2009	654720000.0
10835	Uruguay	URY	2009	52160000.0
10836	United States	USA	2009	
10837	Uzbekistan	UZB	2009	190640000.0
10838	St. Vincent and the Grenadines	VCT	2009	28780000.0
10839	Venezuela, RB	VEN	2009	59430000.0
10840	British Virgin Islands	VGB	2009	
10841	Virgin Islands (U.S.)	VIR	2009	
10842	Vietnam	VNM	2009	3740020000.0
10843	Vanuatu	VUT	2009	100150000.0
10844	Samoa	WSM	2009	74710000.0
10845	Kosovo	XKX	2009	782130000.0
10846	Yemen, Rep.	YEM	2009	559310000.0
10847	South Africa	ZAF	2009	1074180000.0
10848	Zambia	ZMB	2009	1270820000.0
10849	Zimbabwe	ZWE	2009	736550000.0
10850	Aruba	ABW	2010	
10851	Afghanistan	AFG	2010	6471680000.0
10852	Angola	AGO	2010	235160000.0
10853	Albania	ALB	2010	365070000.0
10854	Andorra	AND	2010	
10855	United Arab Emirates	ARE	2010	
10856	Argentina	ARG	2010	128530000.0
10857	Armenia	ARM	2010	342590000.0
10858	American Samoa	ASM	2010	
10859	Antigua and Barbuda	ATG	2010	19660000.0
10860	Australia	AUS	2010	
10861	Austria	AUT	2010	
10862	Azerbaijan	AZE	2010	161560000.0
10863	Burundi	BDI	2010	627910000.0
10864	Belgium	BEL	2010	
10865	Benin	BEN	2010	689270000.0
10866	Burkina Faso	BFA	2010	1044610000.0
10867	Bangladesh	BGD	2010	1404600000.0
10868	Bulgaria	BGR	2010	
10869	Bahrain	BHR	2010	
10870	Bahamas, The	BHS	2010	
10871	Bosnia and Herzegovina	BIH	2010	511180000.0
10872	Belarus	BLR	2010	136260000.0
10873	Belize	BLZ	2010	25010000.0
10874	Bermuda	BMU	2010	
10875	Bolivia	BOL	2010	717690000.0
10876	Brazil	BRA	2010	448670000.0
10877	Barbados	BRB	2010	16200000.0
10878	Brunei Darussalam	BRN	2010	
10879	Bhutan	BTN	2010	131380000.0
10880	Botswana	BWA	2010	154670000.0
10881	Central African Republic	CAF	2010	260990000.0
10882	Canada	CAN	2010	
10883	Switzerland	CHE	2010	
10884	Channel Islands	CHI	2010	
10885	Chile	CHL	2010	188530000.0
10886	China	CHN	2010	671890000.0
10887	Cote d'Ivoire	CIV	2010	843960000.0
10888	Cameroon	CMR	2010	540230000.0
10889	Congo, Dem. Rep.	COD	2010	3483980000.0
10890	Congo, Rep.	COG	2010	1314470000.0
10891	Colombia	COL	2010	673820000.0
10892	Comoros	COM	2010	68330000.0
10893	Cabo Verde	CPV	2010	326980000.0
10894	Costa Rica	CRI	2010	95080000.0
10895	Cuba	CUB	2010	132450000.0
10896	Curacao	CUW	2010	
10897	Cayman Islands	CYM	2010	
10898	Cyprus	CYP	2010	
10899	Czech Republic	CZE	2010	
10900	Germany	DEU	2010	
10901	Djibouti	DJI	2010	132030000.0
10902	Dominica	DMA	2010	32450000.0
10903	Denmark	DNK	2010	
10904	Dominican Republic	DOM	2010	176590000.0
10905	Algeria	DZA	2010	201250000.0
10906	Ecuador	ECU	2010	150950000.0
10907	Egypt, Arab Rep.	EGY	2010	599170000.0
10908	Eritrea	ERI	2010	162300000.0
10909	Spain	ESP	2010	
10910	Estonia	EST	2010	
10911	Ethiopia	ETH	2010	3455160000.0
10912	Finland	FIN	2010	
10913	Fiji	FJI	2010	75840000.0
10914	France	FRA	2010	
10915	Faroe Islands	FRO	2010	
10916	Micronesia, Fed. Sts.	FSM	2010	63420000.0
10917	Gabon	GAB	2010	106270000.0
10918	United Kingdom	GBR	2010	
10919	Georgia	GEO	2010	627140000.0
10920	Ghana	GHA	2010	1697220000.0
10921	Gibraltar	GIB	2010	
10922	Guinea	GIN	2010	220970000.0
10923	Gambia, The	GMB	2010	121100000.0
10924	Guinea-Bissau	GNB	2010	128130000.0
10925	Equatorial Guinea	GNQ	2010	85070000.0
10926	Greece	GRC	2010	
10927	Grenada	GRD	2010	33840000.0
10928	Greenland	GRL	2010	
10929	Guatemala	GTM	2010	389230000.0
10930	Guam	GUM	2010	
10931	Guyana	GUY	2010	167430000.0
10932	Hong Kong SAR, China	HKG	2010	
10933	Honduras	HND	2010	634170000.0
10934	Croatia	HRV	2010	131550000.0
10935	Haiti	HTI	2010	3037580000.0
10936	Hungary	HUN	2010	
10937	Indonesia	IDN	2010	1389900000.0
10938	Isle of Man	IMN	2010	
10939	India	IND	2010	2831300000.0
10940	Ireland	IRL	2010	
10941	Iran, Islamic Rep.	IRN	2010	112440000.0
10942	Iraq	IRQ	2010	2178330000.0
10943	Iceland	ISL	2010	
10944	Israel	ISR	2010	
10945	Italy	ITA	2010	
10946	Jamaica	JAM	2010	139380000.0
10947	Jordan	JOR	2010	954760000.0
10948	Japan	JPN	2010	
10949	Kazakhstan	KAZ	2010	211800000.0
10950	Kenya	KEN	2010	1631270000.0
10951	Kyrgyz Republic	KGZ	2010	383920000.0
10952	Cambodia	KHM	2010	733980000.0
10953	Kiribati	KIR	2010	23410000.0
10954	St. Kitts and Nevis	KNA	2010	11480000.0
10955	Korea, Rep.	KOR	2010	
10956	Kuwait	KWT	2010	
10957	Lao PDR	LAO	2010	413420000.0
10958	Lebanon	LBN	2010	445090000.0
10959	Liberia	LBR	2010	1414450000.0
10960	Libya	LBY	2010	7610000.0
10961	St. Lucia	LCA	2010	41150000.0
10962	Liechtenstein	LIE	2010	
10963	Sri Lanka	LKA	2010	579620000.0
10964	Lesotho	LSO	2010	256050000.0
10965	Lithuania	LTU	2010	
10966	Luxembourg	LUX	2010	
10967	Latvia	LVA	2010	
10968	Macao SAR, China	MAC	2010	
10969	St. Martin (French part)	MAF	2010	
10970	Morocco	MAR	2010	985500000.0
10971	Monaco	MCO	2010	
10972	Moldova	MDA	2010	473010000.0
10973	Madagascar	MDG	2010	477160000.0
10974	Maldives	MDV	2010	111660000.0
10975	Mexico	MEX	2010	462280000.0
10976	Marshall Islands	MHL	2010	32630000.0
10977	Macedonia, FYR	MKD	2010	194310000.0
10978	Mali	MLI	2010	1091460000.0
10979	Malta	MLT	2010	
10980	Myanmar	MMR	2010	354920000.0
10981	Montenegro	MNE	2010	80080000.0
10982	Mongolia	MNG	2010	302990000.0
10983	Northern Mariana Islands	MNP	2010	
10984	Mozambique	MOZ	2010	1943140000.0
10985	Mauritania	MRT	2010	373610000.0
10986	Mauritius	MUS	2010	124590000.0
10987	Malawi	MWI	2010	1017160000.0
10988	Malaysia	MYS	2010	-6140000.0
10989	Namibia	NAM	2010	261330000.0
10990	New Caledonia	NCL	2010	
10991	Niger	NER	2010	741380000.0
10992	Nigeria	NGA	2010	2052360000.0
10993	Nicaragua	NIC	2010	660390000.0
10994	Netherlands	NLD	2010	
10995	Norway	NOR	2010	
10996	Nepal	NPL	2010	814400000.0
10997	Nauru	NRU	2010	27780000.0
10998	New Zealand	NZL	2010	
10999	Oman	OMN	2010	-21610000.0
11000	Pakistan	PAK	2010	3020700000.0
11001	Panama	PAN	2010	127160000.0
11002	Peru	PER	2010	-296310000.0
11003	Philippines	PHL	2010	541340000.0
11004	Palau	PLW	2010	28750000.0
11005	Papua New Guinea	PNG	2010	512400000.0
11006	Poland	POL	2010	
11007	Puerto Rico	PRI	2010	
11008	Korea, Dem. People's Rep.	PRK	2010	78830000.0
11009	Portugal	PRT	2010	
11010	Paraguay	PRY	2010	121010000.0
11011	West Bank and Gaza	PSE	2010	2512560000.0
11012	French Polynesia	PYF	2010	
11013	Qatar	QAT	2010	
11014	Romania	ROU	2010	
11015	Russian Federation	RUS	2010	
11016	Rwanda	RWA	2010	1033090000.0
11017	Saudi Arabia	SAU	2010	
11018	Sudan	SDN	2010	2025850000.0
11019	Senegal	SEN	2010	936400000.0
11020	Singapore	SGP	2010	
11021	Solomon Islands	SLB	2010	340490000.0
11022	Sierra Leone	SLE	2010	458300000.0
11023	El Salvador	SLV	2010	281570000.0
11024	San Marino	SMR	2010	
11025	Somalia	SOM	2010	505680000.0
11026	Serbia	SRB	2010	661470000.0
11027	South Sudan	SSD	2010	
11028	Sao Tome and Principe	STP	2010	50230000.0
11029	Suriname	SUR	2010	103810000.0
11030	Slovak Republic	SVK	2010	
