	Country Name	Country Code	Year	Infant Mortality
11522	Bosnia and Herzegovina	BIH	2013	5.6
11523	Belarus	BLR	2013	3.8
11524	Belize	BLZ	2013	15.1
11525	Bermuda	BMU	2013	
11526	Bolivia	BOL	2013	32.8
11527	Brazil	BRA	2013	14.3
11528	Barbados	BRB	2013	12.7
11529	Brunei Darussalam	BRN	2013	8.3
11530	Bhutan	BTN	2013	29.5
11531	Botswana	BWA	2013	36.4
11532	Central African Republic	CAF	2013	96.1
11533	Canada	CAN	2013	4.6
11534	Switzerland	CHE	2013	3.6
11535	Channel Islands	CHI	2013	
11536	Chile	CHL	2013	7.3
11537	China	CHN	2013	10.6
11538	Cote d'Ivoire	CIV	2013	70.6
11539	Cameroon	CMR	2013	60.4
11540	Congo, Dem. Rep.	COD	2013	78.3
11541	Congo, Rep.	COG	2013	35.9
11542	Colombia	COL	2013	14.5
11543	Comoros	COM	2013	58.2
11544	Cabo Verde	CPV	2013	21.9
11545	Costa Rica	CRI	2013	8.7
11546	Cuba	CUB	2013	4.4
11547	Curacao	CUW	2013	
11548	Cayman Islands	CYM	2013	
11549	Cyprus	CYP	2013	2.7
11550	Czech Republic	CZE	2013	3.0
11551	Germany	DEU	2013	3.3
11552	Djibouti	DJI	2013	57.4
11553	Dominica	DMA	2013	19.3
11554	Denmark	DNK	2013	3.1
11555	Dominican Republic	DOM	2013	26.7
11556	Algeria	DZA	2013	22.1
11557	Ecuador	ECU	2013	19.5
11558	Egypt, Arab Rep.	EGY	2013	21.8
11559	Eritrea	ERI	2013	36.0
11560	Spain	ESP	2013	3.7
11561	Estonia	EST	2013	2.7
11562	Ethiopia	ETH	2013	44.5
11563	Finland	FIN	2013	2.1
11564	Fiji	FJI	2013	19.7
11565	France	FRA	2013	3.6
11566	Faroe Islands	FRO	2013	
11567	Micronesia, Fed. Sts.	FSM	2013	30.2
11568	Gabon	GAB	2013	38.0
11569	United Kingdom	GBR	2013	3.9
11570	Georgia	GEO	2013	12.0
11571	Ghana	GHA	2013	45.5
11572	Gibraltar	GIB	2013	
11573	Guinea	GIN	2013	64.7
11574	Gambia, The	GMB	2013	49.4
11575	Guinea-Bissau	GNB	2013	64.8
11576	Equatorial Guinea	GNQ	2013	72.2
11577	Greece	GRC	2013	3.8
11578	Grenada	GRD	2013	11.4
11579	Greenland	GRL	2013	
11580	Guatemala	GTM	2013	25.9
11581	Guam	GUM	2013	
11582	Guyana	GUY	2013	33.0
11583	Hong Kong SAR, China	HKG	2013	
11584	Honduras	HND	2013	18.6
11585	Croatia	HRV	2013	4.0
11586	Haiti	HTI	2013	54.8
11587	Hungary	HUN	2013	5.4
11588	Indonesia	IDN	2013	24.4
11589	Isle of Man	IMN	2013	
11590	India	IND	2013	40.9
11591	Ireland	IRL	2013	3.2
11592	Iran, Islamic Rep.	IRN	2013	14.5
11593	Iraq	IRQ	2013	27.9
11594	Iceland	ISL	2013	1.6
11595	Israel	ISR	2013	3.3
11596	Italy	ITA	2013	3.1
11597	Jamaica	JAM	2013	14.4
11598	Jordan	JOR	2013	16.3
11599	Japan	JPN	2013	2.1
11600	Kazakhstan	KAZ	2013	14.6
11601	Kenya	KEN	2013	38.0
11602	Kyrgyz Republic	KGZ	2013	21.4
11603	Cambodia	KHM	2013	28.3
11604	Kiribati	KIR	2013	45.6
11605	St. Kitts and Nevis	KNA	2013	9.0
11606	Korea, Rep.	KOR	2013	3.2
11607	Kuwait	KWT	2013	8.1
11608	Lao PDR	LAO	2013	53.7
11609	Lebanon	LBN	2013	7.6
11610	Liberia	LBR	2013	56.9
11611	Libya	LBY	2013	12.4
11612	St. Lucia	LCA	2013	13.3
11613	Liechtenstein	LIE	2013	
11614	Sri Lanka	LKA	2013	8.7
11615	Lesotho	LSO	2013	71.9
11616	Lithuania	LTU	2013	4.0
11617	Luxembourg	LUX	2013	1.6
11618	Latvia	LVA	2013	7.4
11619	Macao SAR, China	MAC	2013	
11620	St. Martin (French part)	MAF	2013	
11621	Morocco	MAR	2013	25.5
11622	Monaco	MCO	2013	3.0
11623	Moldova	MDA	2013	14.1
11624	Madagascar	MDG	2013	38.1
11625	Maldives	MDV	2013	8.4
11626	Mexico	MEX	2013	12.5
11627	Marshall Islands	MHL	2013	30.8
11628	Macedonia, FYR	MKD	2013	5.8
11629	Mali	MLI	2013	77.6
11630	Malta	MLT	2013	5.3
11631	Myanmar	MMR	2013	41.9
11632	Montenegro	MNE	2013	4.9
11633	Mongolia	MNG	2013	20.9
11634	Northern Mariana Islands	MNP	2013	
11635	Mozambique	MOZ	2013	60.9
11636	Mauritania	MRT	2013	67.2
11637	Mauritius	MUS	2013	12.6
11638	Malawi	MWI	2013	47.3
11639	Malaysia	MYS	2013	6.4
11640	Namibia	NAM	2013	34.3
11641	New Caledonia	NCL	2013	
11642	Niger	NER	2013	59.8
11643	Nigeria	NGA	2013	73.8
11644	Nicaragua	NIC	2013	20.0
11645	Netherlands	NLD	2013	3.3
11646	Norway	NOR	2013	2.3
11647	Nepal	NPL	2013	31.7
11648	Nauru	NRU	2013	30.4
11649	New Zealand	NZL	2013	4.9
11650	Oman	OMN	2013	10.0
11651	Pakistan	PAK	2013	69.1
11652	Panama	PAN	2013	15.5
11653	Peru	PER	2013	14.2
11654	Philippines	PHL	2013	23.3
11655	Palau	PLW	2013	15.1
11656	Papua New Guinea	PNG	2013	47.0
11657	Poland	POL	2013	4.5
11658	Puerto Rico	PRI	2013	
11659	Korea, Dem. People's Rep.	PRK	2013	21.7
11660	Portugal	PRT	2013	3.1
11661	Paraguay	PRY	2013	18.6
11662	West Bank and Gaza	PSE	2013	19.0
11663	French Polynesia	PYF	2013	
11664	Qatar	QAT	2013	7.2
11665	Romania	ROU	2013	10.5
11666	Russian Federation	RUS	2013	8.9
11667	Rwanda	RWA	2013	34.7
11668	Saudi Arabia	SAU	2013	13.3
11669	Sudan	SDN	2013	49.9
11670	Senegal	SEN	2013	43.1
11671	Singapore	SGP	2013	2.2
11672	Solomon Islands	SLB	2013	24.9
11673	Sierra Leone	SLE	2013	93.8
11674	El Salvador	SLV	2013	15.4
11675	San Marino	SMR	2013	2.8
11676	Somalia	SOM	2013	90.1
11677	Serbia	SRB	2013	6.0
11678	South Sudan	SSD	2013	64.0
11679	Sao Tome and Principe	STP	2013	36.6
11680	Suriname	SUR	2013	20.1
11681	Slovak Republic	SVK	2013	6.3
11682	Slovenia	SVN	2013	2.3
11683	Sweden	SWE	2013	2.4
11684	Swaziland	SWZ	2013	48.4
11685	Sint Maarten (Dutch part)	SXM	2013	
11686	Seychelles	SYC	2013	12.1
11687	Syrian Arab Republic	SYR	2013	12.1
11688	Turks and Caicos Islands	TCA	2013	
11689	Chad	TCD	2013	88.4
11690	Togo	TGO	2013	55.0
11691	Thailand	THA	2013	11.2
11692	Tajikistan	TJK	2013	40.9
11693	Turkmenistan	TKM	2013	46.2
11694	Timor-Leste	TLS	2013	47.6
11695	Tonga	TON	2013	14.9
11696	Trinidad and Tobago	TTO	2013	19.2
11697	Tunisia	TUN	2013	13.1
11698	Turkey	TUR	2013	13.2
11699	Tuvalu	TUV	2013	24.1
11700	Tanzania	TZA	2013	37.6
11701	Uganda	UGA	2013	41.6
11702	Ukraine	UKR	2013	8.6
11703	Uruguay	URY	2013	9.5
11704	United States	USA	2013	5.9
11705	Uzbekistan	UZB	2013	36.1
11706	St. Vincent and the Grenadines	VCT	2013	17.4
11707	Venezuela, RB	VEN	2013	13.5
11708	British Virgin Islands	VGB	2013	
11709	Virgin Islands (U.S.)	VIR	2013	
11710	Vietnam	VNM	2013	18.3
11711	Vanuatu	VUT	2013	23.8
11712	Samoa	WSM	2013	15.6
11713	Kosovo	XKX	2013	
11714	Yemen, Rep.	YEM	2013	36.7
11715	South Africa	ZAF	2013	35.3
11716	Zambia	ZMB	2013	46.5
11717	Zimbabwe	ZWE	2013	48.8
11718	Aruba	ABW	2014	
11719	Afghanistan	AFG	2014	68.1
11720	Angola	AGO	2014	98.8
11721	Albania	ALB	2014	12.9
11722	Andorra	AND	2014	2.1
11723	United Arab Emirates	ARE	2014	6.1
11724	Argentina	ARG	2014	11.5
11725	Armenia	ARM	2014	13.2
11726	American Samoa	ASM	2014	
11727	Antigua and Barbuda	ATG	2014	6.1
11728	Australia	AUS	2014	3.2
11729	Austria	AUT	2014	3.0
11730	Azerbaijan	AZE	2014	28.9
11731	Burundi	BDI	2014	55.8
11732	Belgium	BEL	2014	3.4
11733	Benin	BEN	2014	65.7
11734	Burkina Faso	BFA	2014	62.2
11735	Bangladesh	BGD	2014	32.1
11736	Bulgaria	BGR	2014	9.7
11737	Bahrain	BHR	2014	5.6
11738	Bahamas, The	BHS	2014	10.2
11739	Bosnia and Herzegovina	BIH	2014	5.4
11740	Belarus	BLR	2014	3.5
11741	Belize	BLZ	2014	14.6
11742	Bermuda	BMU	2014	
11743	Bolivia	BOL	2014	31.7
11744	Brazil	BRA	2014	14.4
11745	Barbados	BRB	2014	12.3
11746	Brunei Darussalam	BRN	2014	8.5
11747	Bhutan	BTN	2014	28.3
11748	Botswana	BWA	2014	35.6
11749	Central African Republic	CAF	2014	93.5
11750	Canada	CAN	2014	4.4
11751	Switzerland	CHE	2014	3.5
11752	Channel Islands	CHI	2014	
11753	Chile	CHL	2014	7.2
11754	China	CHN	2014	9.8
11755	Cote d'Ivoire	CIV	2014	68.5
11756	Cameroon	CMR	2014	58.6
11757	Congo, Dem. Rep.	COD	2014	76.5
11758	Congo, Rep.	COG	2014	34.4
11759	Colombia	COL	2014	14.1
11760	Comoros	COM	2014	56.6
11761	Cabo Verde	CPV	2014	21.3
11762	Costa Rica	CRI	2014	8.6
11763	Cuba	CUB	2014	4.1
11764	Curacao	CUW	2014	
11765	Cayman Islands	CYM	2014	
11766	Cyprus	CYP	2014	2.6
11767	Czech Republic	CZE	2014	2.9
11768	Germany	DEU	2014	3.2
11769	Djibouti	DJI	2014	55.8
11770	Dominica	DMA	2014	19.5
11771	Denmark	DNK	2014	3.0
11772	Dominican Republic	DOM	2014	26.2
11773	Algeria	DZA	2014	22.0
11774	Ecuador	ECU	2014	19.0
11775	Egypt, Arab Rep.	EGY	2014	21.0
11776	Eritrea	ERI	2014	35.0
11777	Spain	ESP	2014	3.6
11778	Estonia	EST	2014	2.5
11779	Ethiopia	ETH	2014	42.9
11780	Finland	FIN	2014	2.0
11781	Fiji	FJI	2014	19.4
11782	France	FRA	2014	3.6
11783	Faroe Islands	FRO	2014	
11784	Micronesia, Fed. Sts.	FSM	2014	29.4
11785	Gabon	GAB	2014	37.0
11786	United Kingdom	GBR	2014	3.7
11787	Georgia	GEO	2014	11.3
11788	Ghana	GHA	2014	44.2
11789	Gibraltar	GIB	2014	
11790	Guinea	GIN	2014	62.8
11791	Gambia, The	GMB	2014	48.6
11792	Guinea-Bissau	GNB	2014	62.4
11793	Equatorial Guinea	GNQ	2014	70.3
11794	Greece	GRC	2014	3.7
11795	Grenada	GRD	2014	11.1
11796	Greenland	GRL	2014	
11797	Guatemala	GTM	2014	25.1
11798	Guam	GUM	2014	
11799	Guyana	GUY	2014	32.6
11800	Hong Kong SAR, China	HKG	2014	
11801	Honduras	HND	2014	18.0
11802	Croatia	HRV	2014	3.8
11803	Haiti	HTI	2014	53.5
11804	Hungary	HUN	2014	5.3
11805	Indonesia	IDN	2014	23.6
11806	Isle of Man	IMN	2014	
11807	India	IND	2014	39.3
11808	Ireland	IRL	2014	3.1
11809	Iran, Islamic Rep.	IRN	2014	13.9
11810	Iraq	IRQ	2014	27.2
11811	Iceland	ISL	2014	1.6
11812	Israel	ISR	2014	3.3
11813	Italy	ITA	2014	3.0
11814	Jamaica	JAM	2014	13.9
11815	Jordan	JOR	2014	15.8
11816	Japan	JPN	2014	2.1
11817	Kazakhstan	KAZ	2014	13.5
11818	Kenya	KEN	2014	36.6
11819	Kyrgyz Republic	KGZ	2014	20.1
11820	Cambodia	KHM	2014	26.3
11821	Kiribati	KIR	2014	44.6
11822	St. Kitts and Nevis	KNA	2014	8.7
11823	Korea, Rep.	KOR	2014	3.0
11824	Kuwait	KWT	2014	7.7
11825	Lao PDR	LAO	2014	52.3
11826	Lebanon	LBN	2014	7.3
11827	Liberia	LBR	2014	54.7
11828	Libya	LBY	2014	11.9
11829	St. Lucia	LCA	2014	13.0
11830	Liechtenstein	LIE	2014	
11831	Sri Lanka	LKA	2014	8.6
11832	Lesotho	LSO	2014	70.5
11833	Lithuania	LTU	2014	3.6
11834	Luxembourg	LUX	2014	1.6
11835	Latvia	LVA	2014	7.2
11836	Macao SAR, China	MAC	2014	
11837	St. Martin (French part)	MAF	2014	
11838	Morocco	MAR	2014	24.6
11839	Monaco	MCO	2014	2.9
11840	Moldova	MDA	2014	13.9
11841	Madagascar	MDG	2014	37.0
11842	Maldives	MDV	2014	7.8
11843	Mexico	MEX	2014	11.9
11844	Marshall Islands	MHL	2014	30.2
11845	Macedonia, FYR	MKD	2014	5.2
11846	Mali	MLI	2014	75.9
11847	Malta	MLT	2014	5.2
11848	Myanmar	MMR	2014	40.7
11849	Montenegro	MNE	2014	4.6
11850	Mongolia	MNG	2014	19.9
11851	Northern Mariana Islands	MNP	2014	
11852	Mozambique	MOZ	2014	58.5
11853	Mauritania	MRT	2014	66.1
11854	Mauritius	MUS	2014	12.2
11855	Malawi	MWI	2014	45.1
11856	Malaysia	MYS	2014	6.2
11857	Namibia	NAM	2014	33.4
11858	New Caledonia	NCL	2014	
11859	Niger	NER	2014	58.4
11860	Nigeria	NGA	2014	71.5
11861	Nicaragua	NIC	2014	19.4
11862	Netherlands	NLD	2014	3.3
11863	Norway	NOR	2014	2.2
11864	Nepal	NPL	2014	30.5
11865	Nauru	NRU	2014	29.7
11866	New Zealand	NZL	2014	4.8
11867	Oman	OMN	2014	10.0
11868	Pakistan	PAK	2014	67.4
11869	Panama	PAN	2014	15.1
11870	Peru	PER	2014	13.6
11871	Philippines	PHL	2014	22.8
11872	Palau	PLW	2014	14.7
11873	Papua New Guinea	PNG	2014	45.7
11874	Poland	POL	2014	4.5
11875	Puerto Rico	PRI	2014	
11876	Korea, Dem. People's Rep.	PRK	2014	20.7
11877	Portugal	PRT	2014	3.0
11878	Paraguay	PRY	2014	18.1
11879	West Bank and Gaza	PSE	2014	18.5
11880	French Polynesia	PYF	2014	
11881	Qatar	QAT	2014	7.0
11882	Romania	ROU	2014	10.1
11883	Russian Federation	RUS	2014	8.5
11884	Rwanda	RWA	2014	32.7
11885	Saudi Arabia	SAU	2014	12.9
11886	Sudan	SDN	2014	48.8
11887	Senegal	SEN	2014	42.3
11888	Singapore	SGP	2014	2.2
11889	Solomon Islands	SLB	2014	24.2
11890	Sierra Leone	SLE	2014	90.2
11891	El Salvador	SLV	2014	14.9
11892	San Marino	SMR	2014	2.7
11893	Somalia	SOM	2014	87.4
11894	Serbia	SRB	2014	6.0
11895	South Sudan	SSD	2014	62.0
11896	Sao Tome and Principe	STP	2014	35.5
11897	Suriname	SUR	2014	19.5
11898	Slovak Republic	SVK	2014	6.1
11899	Slovenia	SVN	2014	2.2
11900	Sweden	SWE	2014	2.4
11901	Swaziland	SWZ	2014	45.8
11902	Sint Maarten (Dutch part)	SXM	2014	
11903	Seychelles	SYC	2014	11.9
11904	Syrian Arab Republic	SYR	2014	11.7
11905	Turks and Caicos Islands	TCA	2014	
11906	Chad	TCD	2014	86.7
11907	Togo	TGO	2014	53.6
11908	Thailand	THA	2014	10.9
11909	Tajikistan	TJK	2014	39.7
11910	Turkmenistan	TKM	2014	45.0
11911	Timor-Leste	TLS	2014	46.1
11912	Tonga	TON	2014	14.7
11913	Trinidad and Tobago	TTO	2014	18.7
11914	Tunisia	TUN	2014	12.6
11915	Turkey	TUR	2014	12.3
11916	Tuvalu	TUV	2014	23.4
11917	Tanzania	TZA	2014	36.2
11918	Uganda	UGA	2014	39.1
11919	Ukraine	UKR	2014	8.1
11920	Uruguay	URY	2014	9.1
11921	United States	USA	2014	5.7
11922	Uzbekistan	UZB	2014	35.0
11923	St. Vincent and the Grenadines	VCT	2014	17.0
11924	Venezuela, RB	VEN	2014	13.2
11925	British Virgin Islands	VGB	2014	
11926	Virgin Islands (U.S.)	VIR	2014	
11927	Vietnam	VNM	2014	17.8
11928	Vanuatu	VUT	2014	23.5
11929	Samoa	WSM	2014	15.4
11930	Kosovo	XKX	2014	
11931	Yemen, Rep.	YEM	2014	35.1
11932	South Africa	ZAF	2014	34.4
11933	Zambia	ZMB	2014	44.7
11934	Zimbabwe	ZWE	2014	47.6
11935	Aruba	ABW	2015	
11936	Afghanistan	AFG	2015	66.3
11937	Angola	AGO	2015	96.0
11938	Albania	ALB	2015	12.5
11939	Andorra	AND	2015	2.1
11940	United Arab Emirates	ARE	2015	5.9
11941	Argentina	ARG	2015	11.1
11942	Armenia	ARM	2015	12.6
11943	American Samoa	ASM	2015	
11944	Antigua and Barbuda	ATG	2015	5.8
11945	Australia	AUS	2015	3.0
11946	Austria	AUT	2015	2.9
11947	Azerbaijan	AZE	2015	27.9
11948	Burundi	BDI	2015	54.1
11949	Belgium	BEL	2015	3.3
11950	Benin	BEN	2015	64.2
11951	Burkina Faso	BFA	2015	60.9
11952	Bangladesh	BGD	2015	30.7
11953	Bulgaria	BGR	2015	9.3
11954	Bahrain	BHR	2015	5.3
11955	Bahamas, The	BHS	2015	9.9
11956	Bosnia and Herzegovina	BIH	2015	5.1
11957	Belarus	BLR	2015	3.4
11958	Belize	BLZ	2015	14.2
11959	Bermuda	BMU	2015	
11960	Bolivia	BOL	2015	30.6
11961	Brazil	BRA	2015	14.6
11962	Barbados	BRB	2015	12.0
11963	Brunei Darussalam	BRN	2015	8.6
11964	Bhutan	BTN	2015	27.2
11965	Botswana	BWA	2015	34.8
11966	Central African Republic	CAF	2015	91.5
11967	Canada	CAN	2015	4.3
11968	Switzerland	CHE	2015	3.4
11969	Channel Islands	CHI	2015	
11970	Chile	CHL	2015	7.0
11971	China	CHN	2015	9.2
11972	Cote d'Ivoire	CIV	2015	66.6
11973	Cameroon	CMR	2015	57.1
11974	Congo, Dem. Rep.	COD	2015	74.5
11975	Congo, Rep.	COG	2015	33.2
11976	Colombia	COL	2015	13.6
11977	Comoros	COM	2015	55.1
11978	Cabo Verde	CPV	2015	20.7
11979	Costa Rica	CRI	2015	8.5
11980	Cuba	CUB	2015	4.0
11981	Curacao	CUW	2015	
11982	Cayman Islands	CYM	2015	
11983	Cyprus	CYP	2015	2.5
11984	Czech Republic	CZE	2015	2.8
11985	Germany	DEU	2015	3.1
11986	Djibouti	DJI	2015	54.2
11987	Dominica	DMA	2015	19.6
11988	Denmark	DNK	2015	2.9
11989	Dominican Republic	DOM	2015	25.7
11990	Algeria	DZA	2015	21.9
11991	Ecuador	ECU	2015	18.4
11992	Egypt, Arab Rep.	EGY	2015	20.3
11993	Eritrea	ERI	2015	34.1
11994	Spain	ESP	2015	3.5
11995	Estonia	EST	2015	2.3
11996	Ethiopia	ETH	2015	41.4
11997	Finland	FIN	2015	1.9
11998	Fiji	FJI	2015	19.1
11999	France	FRA	2015	3.5
12000	Faroe Islands	FRO	2015	
12001	Micronesia, Fed. Sts.	FSM	2015	28.6
12002	Gabon	GAB	2015	36.1
12003	United Kingdom	GBR	2015	3.5
12004	Georgia	GEO	2015	10.6
12005	Ghana	GHA	2015	42.8
12006	Gibraltar	GIB	2015	
12007	Guinea	GIN	2015	61.0
12008	Gambia, The	GMB	2015	47.9
12009	Guinea-Bissau	GNB	2015	60.3
12010	Equatorial Guinea	GNQ	2015	68.2
12011	Greece	GRC	2015	3.6
12012	Grenada	GRD	2015	10.8
12013	Greenland	GRL	2015	
12014	Guatemala	GTM	2015	24.3
12015	Guam	GUM	2015	
12016	Guyana	GUY	2015	32.0
12017	Hong Kong SAR, China	HKG	2015	
12018	Honduras	HND	2015	17.4
12019	Croatia	HRV	2015	3.6
12020	Haiti	HTI	2015	52.2
12021	Hungary	HUN	2015	5.3
12022	Indonesia	IDN	2015	22.8
12023	Isle of Man	IMN	2015	
12024	India	IND	2015	37.9
12025	Ireland	IRL	2015	3.0
12026	Iran, Islamic Rep.	IRN	2015	13.4
12027	Iraq	IRQ	2015	26.5
12028	Iceland	ISL	2015	1.6
12029	Israel	ISR	2015	3.2
12030	Italy	ITA	2015	2.9
12031	Jamaica	JAM	2015	13.5
12032	Jordan	JOR	2015	15.4
12033	Japan	JPN	2015	2.0
12034	Kazakhstan	KAZ	2015	12.6
12035	Kenya	KEN	2015	35.5
12036	Kyrgyz Republic	KGZ	2015	19.0
12037	Cambodia	KHM	2015	24.6
12038	Kiribati	KIR	2015	43.6
12039	St. Kitts and Nevis	KNA	2015	8.4
12040	Korea, Rep.	KOR	2015	2.9
12041	Kuwait	KWT	2015	7.3
12042	Lao PDR	LAO	2015	50.7
12043	Lebanon	LBN	2015	7.1
12044	Liberia	LBR	2015	52.8
12045	Libya	LBY	2015	11.4
12046	St. Lucia	LCA	2015	12.7
12047	Liechtenstein	LIE	2015	
12048	Sri Lanka	LKA	2015	8.4
12049	Lesotho	LSO	2015	69.2
12050	Lithuania	LTU	2015	3.3
12051	Luxembourg	LUX	2015	1.5
12052	Latvia	LVA	2015	6.9
12053	Macao SAR, China	MAC	2015	
12054	St. Martin (French part)	MAF	2015	
12055	Morocco	MAR	2015	23.7
12056	Monaco	MCO	2015	2.8
12057	Moldova	MDA	2015	13.6
12058	Madagascar	MDG	2015	35.9
12059	Maldives	MDV	2015	7.4
12060	Mexico	MEX	2015	11.3
12061	Marshall Islands	MHL	2015	29.6
12062	Macedonia, FYR	MKD	2015	4.8
12063	Mali	MLI	2015	74.5
12064	Malta	MLT	2015	5.1
12065	Myanmar	MMR	2015	39.5
12066	Montenegro	MNE	2015	4.3
12067	Mongolia	MNG	2015	19.0
12068	Northern Mariana Islands	MNP	2015	
12069	Mozambique	MOZ	2015	56.7
12070	Mauritania	MRT	2015	65.1
12071	Mauritius	MUS	2015	11.8
12072	Malawi	MWI	2015	43.4
12073	Malaysia	MYS	2015	6.0
12074	Namibia	NAM	2015	32.8
12075	New Caledonia	NCL	2015	
12076	Niger	NER	2015	57.1
12077	Nigeria	NGA	2015	69.4
12078	Nicaragua	NIC	2015	18.8
12079	Netherlands	NLD	2015	3.2
12080	Norway	NOR	2015	2.0
12081	Nepal	NPL	2015	29.4
12082	Nauru	NRU	2015	29.1
12083	New Zealand	NZL	2015	4.7
12084	Oman	OMN	2015	9.9
12085	Pakistan	PAK	2015	65.8
12086	Panama	PAN	2015	14.6
12087	Peru	PER	2015	13.1
12088	Philippines	PHL	2015	22.2
12089	Palau	PLW	2015	14.2
12090	Papua New Guinea	PNG	2015	44.5
12091	Poland	POL	2015	4.5
12092	Puerto Rico	PRI	2015	
12093	Korea, Dem. People's Rep.	PRK	2015	19.7
12094	Portugal	PRT	2015	3.0
12095	Paraguay	PRY	2015	17.5
12096	West Bank and Gaza	PSE	2015	18.0
12097	French Polynesia	PYF	2015	
12098	Qatar	QAT	2015	6.8
12099	Romania	ROU	2015	9.7
12100	Russian Federation	RUS	2015	8.2
12101	Rwanda	RWA	2015	31.1
12102	Saudi Arabia	SAU	2015	12.5
12103	Sudan	SDN	2015	47.6
12104	Senegal	SEN	2015	41.7
12105	Singapore	SGP	2015	2.1
12106	Solomon Islands	SLB	2015	23.6
12107	Sierra Leone	SLE	2015	87.1
12108	El Salvador	SLV	2015	14.4
12109	San Marino	SMR	2015	2.6
12110	Somalia	SOM	2015	85.0
12111	Serbia	SRB	2015	5.9
12112	South Sudan	SSD	2015	60.3
12113	Sao Tome and Principe	STP	2015	34.6
12114	Suriname	SUR	2015	19.0
12115	Slovak Republic	SVK	2015	5.8
12116	Slovenia	SVN	2015	2.1
12117	Sweden	SWE	2015	2.4
12118	Swaziland	SWZ	2015	44.5
12119	Sint Maarten (Dutch part)	SXM	2015	
12120	Seychelles	SYC	2015	11.7
12121	Syrian Arab Republic	SYR	2015	11.1
12122	Turks and Caicos Islands	TCA	2015	
12123	Chad	TCD	2015	85.0
12124	Togo	TGO	2015	52.3
12125	Thailand	THA	2015	10.5
12126	Tajikistan	TJK	2015	38.5
12127	Turkmenistan	TKM	2015	43.7
12128	Timor-Leste	TLS	2015	44.7
12129	Tonga	TON	2015	14.4
12130	Trinidad and Tobago	TTO	2015	18.2
12131	Tunisia	TUN	2015	12.1
12132	Turkey	TUR	2015	11.6
12133	Tuvalu	TUV	2015	22.8
12134	Tanzania	TZA	2015	35.2
12135	Uganda	UGA	2015	37.7
12136	Ukraine	UKR	2015	7.7
12137	Uruguay	URY	2015	8.7
12138	United States	USA	2015	5.6
12139	Uzbekistan	UZB	2015	33.9
12140	St. Vincent and the Grenadines	VCT	2015	16.6
12141	Venezuela, RB	VEN	2015	12.9
12142	British Virgin Islands	VGB	2015	
12143	Virgin Islands (U.S.)	VIR	2015	
12144	Vietnam	VNM	2015	17.3
12145	Vanuatu	VUT	2015	23.1
12146	Samoa	WSM	2015	15.0
12147	Kosovo	XKX	2015	
12148	Yemen, Rep.	YEM	2015	33.8
12149	South Africa	ZAF	2015	33.6
12150	Zambia	ZMB	2015	43.3
12151	Zimbabwe	ZWE	2015	46.6
12152	Aruba	ABW	Unnamed: 61	
12153	Afghanistan	AFG	Unnamed: 61	
12154	Angola	AGO	Unnamed: 61	
12155	Albania	ALB	Unnamed: 61	
12156	Andorra	AND	Unnamed: 61	
12157	United Arab Emirates	ARE	Unnamed: 61	
12158	Argentina	ARG	Unnamed: 61	
12159	Armenia	ARM	Unnamed: 61	
12160	American Samoa	ASM	Unnamed: 61	
12161	Antigua and Barbuda	ATG	Unnamed: 61	
12162	Australia	AUS	Unnamed: 61	
12163	Austria	AUT	Unnamed: 61	
12164	Azerbaijan	AZE	Unnamed: 61	
12165	Burundi	BDI	Unnamed: 61	
12166	Belgium	BEL	Unnamed: 61	
12167	Benin	BEN	Unnamed: 61	
12168	Burkina Faso	BFA	Unnamed: 61	
12169	Bangladesh	BGD	Unnamed: 61	
12170	Bulgaria	BGR	Unnamed: 61	
12171	Bahrain	BHR	Unnamed: 61	
12172	Bahamas, The	BHS	Unnamed: 61	
12173	Bosnia and Herzegovina	BIH	Unnamed: 61	
12174	Belarus	BLR	Unnamed: 61	
12175	Belize	BLZ	Unnamed: 61	
12176	Bermuda	BMU	Unnamed: 61	
12177	Bolivia	BOL	Unnamed: 61	
12178	Brazil	BRA	Unnamed: 61	
12179	Barbados	BRB	Unnamed: 61	
12180	Brunei Darussalam	BRN	Unnamed: 61	
12181	Bhutan	BTN	Unnamed: 61	
12182	Botswana	BWA	Unnamed: 61	
12183	Central African Republic	CAF	Unnamed: 61	
12184	Canada	CAN	Unnamed: 61	
12185	Switzerland	CHE	Unnamed: 61	
12186	Channel Islands	CHI	Unnamed: 61	
12187	Chile	CHL	Unnamed: 61	
12188	China	CHN	Unnamed: 61	
12189	Cote d'Ivoire	CIV	Unnamed: 61	
12190	Cameroon	CMR	Unnamed: 61	
12191	Congo, Dem. Rep.	COD	Unnamed: 61	
12192	Congo, Rep.	COG	Unnamed: 61	
12193	Colombia	COL	Unnamed: 61	
12194	Comoros	COM	Unnamed: 61	
12195	Cabo Verde	CPV	Unnamed: 61	
12196	Costa Rica	CRI	Unnamed: 61	
12197	Cuba	CUB	Unnamed: 61	
12198	Curacao	CUW	Unnamed: 61	
12199	Cayman Islands	CYM	Unnamed: 61	
12200	Cyprus	CYP	Unnamed: 61	
12201	Czech Republic	CZE	Unnamed: 61	
12202	Germany	DEU	Unnamed: 61	
12203	Djibouti	DJI	Unnamed: 61	
12204	Dominica	DMA	Unnamed: 61	
12205	Denmark	DNK	Unnamed: 61	
12206	Dominican Republic	DOM	Unnamed: 61	
12207	Algeria	DZA	Unnamed: 61	
