;Country Name;Country Code;Year;GDP
10961;St. Lucia;LCA;2010;7000.6415825229005
10962;Liechtenstein;LIE;2010;140102.72571645
10963;Sri Lanka;LKA;2010;2819.5111605614597
10964;Lesotho;LSO;2010;1189.7761514595
10965;Lithuania;LTU;2010;11988.757967608999
10966;Luxembourg;LUX;2010;104367.426827438
10967;Latvia;LVA;2010;11329.895123799699
10968;Macao SAR, China;MAC;2010;52604.32713471731
10969;St. Martin (French part);MAF;2010;
10970;Morocco;MAR;2010;2857.6734140278004
10971;Monaco;MCO;2010;145221.191568424
10972;Moldova;MDA;2010;1631.5358317953198
10973;Madagascar;MDG;2010;414.142787218657
10974;Maldives;MDV;2010;6330.79498041553
10975;Mexico;MEX;2010;8861.49371999101
10976;Marshall Islands;MHL;2010;3142.42947588247
10977;Macedonia, FYR;MKD;2010;4561.17754644919
10978;Mali;MLI;2010;704.064620886671
10979;Malta;MLT;2010;21087.794693103602
10980;Myanmar;MMR;2010;957.624744232148
10981;Montenegro;MNE;2010;6681.927148360401
10982;Mongolia;MNG;2010;2650.34681979049
10983;Northern Mariana Islands;MNP;2010;14834.756776828799
10984;Mozambique;MOZ;2010;417.501231533203
10985;Mauritania;MRT;2010;1207.82745750371
10986;Mauritius;MUS;2010;8000.376431821541
10987;Malawi;MWI;2010;471.05875324270204
10988;Malaysia;MYS;2010;9069.03071650886
10989;Namibia;NAM;2010;5143.13067579247
10990;New Caledonia;NCL;2010;
10991;Niger;NER;2010;351.00621834678594
10992;Nigeria;NGA;2010;2302.8287089280802
10993;Nicaragua;NIC;2010;1523.48146882139
10994;Netherlands;NLD;2010;50341.25191971599
10995;Norway;NOR;2010;87646.2700974708
10996;Nepal;NPL;2010;595.427519830012
10997;Nauru;NRU;2010;4912.60085684766
10998;New Zealand;NZL;2010;33692.1695969513
10999;Oman;OMN;2010;19920.6495686354
11000;Pakistan;PAK;2010;1043.3002050381199
11001;Panama;PAN;2010;7987.060372224209
11002;Peru;PER;2010;5021.24937359289
11003;Philippines;PHL;2010;2145.2400070733897
11004;Palau;PLW;2010;8978.9936492428
11005;Papua New Guinea;PNG;2010;1418.92359069215
11006;Poland;POL;2010;12599.5248642681
11007;Puerto Rico;PRI;2010;26435.733083686602
11008;Korea, Dem. People's Rep.;PRK;2010;
11009;Portugal;PRT;2010;22539.9960076117
11010;Paraguay;PRY;2010;3225.59175373637
11011;West Bank and Gaza;PSE;2010;2338.71987682303
11012;French Polynesia;PYF;2010;
11013;Qatar;QAT;2010;70870.2265835221
11014;Romania;ROU;2010;8297.48362072379
11015;Russian Federation;RUS;2010;10674.9823156144
11016;Rwanda;RWA;2010;553.5974576106839
11017;Saudi Arabia;SAU;2010;18753.981233207902
11018;Sudan;SDN;2010;1421.53294242954
11019;Senegal;SEN;2010;996.7074883110761
11020;Singapore;SGP;2010;46569.6795060716
11021;Solomon Islands;SLB;2010;1276.34872518313
11022;Sierra Leone;SLE;2010;453.02204072579804
11023;El Salvador;SLV;2010;3547.0709831532204
11024;San Marino;SMR;2010;
11025;Somalia;SOM;2010;
11026;Serbia;SRB;2010;5411.87740391911
11027;South Sudan;SSD;2010;1563.90419536662
11028;Sao Tome and Principe;STP;2010;1155.51295145414
11029;Suriname;SUR;2010;8430.905965062271
11030;Slovak Republic;SVK;2010;16601.6019729568
11031;Slovenia;SVN;2010;23438.8674661771
11032;Sweden;SWE;2010;52076.4305245885
11033;Swaziland;SWZ;2010;3793.65946441211
11034;Sint Maarten (Dutch part);SXM;2010;
11035;Seychelles;SYC;2010;10804.6844747547
11036;Syrian Arab Republic;SYR;2010;
11037;Turks and Caicos Islands;TCA;2010;
11038;Chad;TCD;2010;895.878034872605
11039;Togo;TGO;2010;496.48249420280604
11040;Thailand;THA;2010;5111.909202229171
11041;Tajikistan;TJK;2010;744.184227326495
11042;Turkmenistan;TKM;2010;4479.0123541845705
11043;Timor-Leste;TLS;2010;892.044626826421
11044;Tonga;TON;2010;3554.0754553997203
11045;Trinidad and Tobago;TTO;2010;16684.0085959244
11046;Tunisia;TUN;2010;4140.43856708156
11047;Turkey;TUR;2010;10111.1925071277
11048;Tuvalu;TUV;2010;3238.3757627390505
11049;Tanzania;TZA;2010;708.521932325363
11050;Uganda;UGA;2010;608.954866048332
11051;Ukraine;UKR;2010;2965.1423654977098
11052;Uruguay;URY;2010;11938.2750545308
11053;United States;USA;2010;48374.086793309405
11054;Uzbekistan;UZB;2010;1377.0821404693802
11055;St. Vincent and the Grenadines;VCT;2010;6231.71322553846
11056;Venezuela, RB;VEN;2010;13581.3533771018
11057;British Virgin Islands;VGB;2010;
11058;Virgin Islands (U.S.);VIR;2010;40831.1140805706
11059;Vietnam;VNM;2010;1333.58352396677
11060;Vanuatu;VUT;2010;2965.7522301167305
11061;Samoa;WSM;2010;3530.5739943531603
11062;Kosovo;XKX;2010;3283.21193843172
11063;Yemen, Rep.;YEM;2010;1310.05367135994
11064;South Africa;ZAF;2010;7362.76138986481
11065;Zambia;ZMB;2010;1456.12682574588
11066;Zimbabwe;ZWE;2010;674.268695411166
11067;Aruba;ABW;2011;25353.787544644103
11068;Afghanistan;AFG;2011;622.379654358451
11069;Angola;AGO;2011;4744.987629495889
11070;Albania;ALB;2011;4437.8119990258
11071;Andorra;AND;2011;41627.462997906296
11072;United Arab Emirates;ARE;2011;39901.2209155518
11073;Argentina;ARG;2011;12727.294240040701
11074;Armenia;ARM;2011;3417.1718359991496
11075;American Samoa;ASM;2011;10376.7445223805
11076;Antigua and Barbuda;ATG;2011;12817.841573309399
11077;Australia;AUS;2011;62216.5471294133
11078;Austria;AUT;2011;51123.561329166296
11079;Azerbaijan;AZE;2011;7189.69122920765
11080;Burundi;BDI;2011;240.614483459126
11081;Belgium;BEL;2011;47699.8070518961
11082;Benin;BEN;2011;799.0355591314301
11083;Burkina Faso;BFA;2011;667.1734194571201
11084;Bangladesh;BGD;2011;838.547801702232
11085;Bulgaria;BGR;2011;7813.80349946173
11086;Bahrain;BHR;2011;22033.9106201625
11087;Bahamas, The;BHS;2011;21514.8986531628
11088;Bosnia and Herzegovina;BIH;2011;4860.781811342439
11089;Belarus;BLR;2011;6305.659171462329
11090;Belize;BLZ;2011;4522.8618618785495
11091;Bermuda;BMU;2011;85973.158416455
11092;Bolivia;BOL;2011;2377.7069403781697
11093;Brazil;BRA;2011;13047.2426707089
11094;Barbados;BRB;2011;15534.173304376101
11095;Brunei Darussalam;BRN;2011;46377.881143844505
11096;Bhutan;BTN;2011;2485.78705216849
11097;Botswana;BWA;2011;7504.848476308442
11098;Central African Republic;CAF;2011;488.35734219288497
11099;Canada;CAN;2011;52083.8262233942
11100;Switzerland;CHE;2011;88002.6095703805
11101;Channel Islands;CHI;2011;
11102;Chile;CHL;2011;14582.1705198618
11103;China;CHN;2011;5633.796106360711
11104;Cote d'Ivoire;CIV;2011;1231.8678340517301
11105;Cameroon;CMR;2011;1258.9246506685301
11106;Congo, Dem. Rep.;COD;2011;350.27065424972295
11107;Congo, Rep.;COG;2011;3453.2212288564697
11108;Colombia;COL;2011;7227.770829556441
11109;Comoros;COM;2011;818.861305693477
11110;Cabo Verde;CPV;2011;3766.1114732709398
11111;Costa Rica;CRI;2011;9186.57043344213
11112;Cuba;CUB;2011;6092.601538207471
11113;Curacao;CUW;2011;
11114;Cayman Islands;CYM;2011;
11115;Cyprus;CYP;2011;32233.8394246573
11116;Czech Republic;CZE;2011;21717.478393542
11117;Germany;DEU;2011;46807.4163752215
11118;Djibouti;DJI;2011;1472.01420497368
11119;Dominica;DMA;2011;7016.4478222935995
11120;Denmark;DNK;2011;61753.792754931506
11121;Dominican Republic;DOM;2011;5759.0384543439
11122;Algeria;DZA;2011;5447.40399136188
11123;Ecuador;ECU;2011;5223.377574901429
11124;Egypt, Arab Rep.;EGY;2011;2816.66694347778
11125;Eritrea;ERI;2011;544.462431141676
11126;Spain;ESP;2011;31832.2380807085
11127;Estonia;EST;2011;17453.7537611724
11128;Ethiopia;ETH;2011;355.588991513187
11129;Finland;FIN;2011;50787.564982853095
11130;Fiji;FJI;2011;4351.91178054411
11131;France;FRA;2011;43807.4759032413
11132;Faroe Islands;FRO;2011;50910.4340505074
11133;Micronesia, Fed. Sts.;FSM;2011;2998.64219722448
11134;Gabon;GAB;2011;11530.147201073101
11135;United Kingdom;GBR;2011;41243.123274868
11136;Georgia;GEO;2011;3725.0632212159203
11137;Ghana;GHA;2011;1587.1908727476098
11138;Gibraltar;GIB;2011;
11139;Guinea;GIN;2011;447.79098928550104
11140;Gambia, The;GMB;2011;516.984254988416
11141;Guinea-Bissau;GNB;2011;660.5867204017981
11142;Equatorial Guinea;GNQ;2011;28404.4275152161
11143;Greece;GRC;2011;25914.681545894302
11144;Grenada;GRD;2011;7410.761079914979
11145;Greenland;GRL;2011;44010.3332192995
11146;Guatemala;GTM;2011;3166.5770579767104
11147;Guam;GUM;2011;30635.715973094302
11148;Guyana;GUY;2011;3408.7319033961403
11149;Hong Kong SAR, China;HKG;2011;35142.4879344543
11150;Honduras;HND;2011;2307.72100160966
11151;Croatia;HRV;2011;14542.1775991872
11152;Haiti;HTI;2011;740.947363259866
11153;Hungary;HUN;2011;14048.879582541298
11154;Indonesia;IDN;2011;3647.6266356733795
11155;Isle of Man;IMN;2011;71312.1594693156
11156;India;IND;2011;1461.3774794379
11157;Ireland;IRL;2011;52564.2554838933
11158;Iran, Islamic Rep.;IRN;2011;7874.48479201376
11159;Iraq;IRQ;2011;5828.7647485099
11160;Iceland;ISL;2011;46000.0359445763
11161;Israel;ISR;2011;33657.1572746314
11162;Italy;ITA;2011;38332.300368040495
11163;Jamaica;JAM;2011;5246.57677114679
11164;Jordan;JOR;2011;4266.07702155425
11165;Japan;JPN;2011;48173.9344592983
11166;Kazakhstan;KAZ;2011;11634.4242158163
11167;Kenya;KEN;2011;1012.8797726672999
11168;Kyrgyz Republic;KGZ;2011;1123.8831680627
11169;Cambodia;KHM;2011;879.1512440923401
11170;Kiribati;KIR;2011;1692.5162439204
11171;St. Kitts and Nevis;KNA;2011;14212.346936921398
11172;Korea, Rep.;KOR;2011;24155.829849308197
11173;Kuwait;KWT;2011;47551.382967448895
11174;Lao PDR;LAO;2011;1297.53687380826
11175;Lebanon;LBN;2011;8728.565911811422
11176;Liberia;LBR;2011;378.81406244867696
11177;Libya;LBY;2011;5517.779569231569
11178;St. Lucia;LCA;2011;7143.22944749991
11179;Liechtenstein;LIE;2011;157100.404452404
11180;Sri Lanka;LKA;2011;3220.99261489508
11181;Lesotho;LSO;2011;1375.19645667039
11182;Lithuania;LTU;2011;14372.8268712539
11183;Luxembourg;LUX;2011;114927.697126671
11184;Latvia;LVA;2011;13798.2052012707
11185;Macao SAR, China;MAC;2011;67150.2767545254
11186;St. Martin (French part);MAF;2011;
11187;Morocco;MAR;2011;3066.5031577577397
11188;Monaco;MCO;2011;163351.64668556198
11189;Moldova;MDA;2011;1970.5713725333603
11190;Madagascar;MDG;2011;456.329307134312
11191;Maldives;MDV;2011;6497.55044274666
11192;Mexico;MEX;2011;9730.277761436999
11193;Marshall Islands;MHL;2011;3286.47881382585
11194;Macedonia, FYR;MKD;2011;5079.9620789636
11195;Mali;MLI;2011;829.8492312767211
11196;Malta;MLT;2011;22957.4118568356
11197;Myanmar;MMR;2011;1150.63507290121
11198;Montenegro;MNE;2011;7319.14940708479
11199;Mongolia;MNG;2011;3772.9316467521294
11200;Northern Mariana Islands;MNP;2011;13769.3954991171
11201;Mozambique;MOZ;2011;524.89145294127
11202;Mauritania;MRT;2011;1402.6691286038902
11203;Mauritius;MUS;2011;9197.026971520609
11204;Malawi;MWI;2011;524.309104923986
11205;Malaysia;MYS;2011;10427.7560500121
11206;Namibia;NAM;2011;5539.615159669251
11207;New Caledonia;NCL;2011;
11208;Niger;NER;2011;378.200546574048
11209;Nigeria;NGA;2011;2495.6065939988603
11210;Nicaragua;NIC;2011;1679.74820015716
11211;Netherlands;NLD;2011;53537.2751512189
11212;Norway;NOR;2011;100575.117263444
11213;Nepal;NPL;2011;693.550370515055
11214;Nauru;NRU;2011;7233.9435564633495
11215;New Zealand;NZL;2011;38426.695330151
11216;Oman;OMN;2011;21164.3357574377
11217;Pakistan;PAK;2011;1229.8488287602001
11218;Panama;PAN;2011;9335.69161719116
11219;Peru;PER;2011;5770.3277776756
11220;Philippines;PHL;2011;2371.8535366282103
11221;Palau;PLW;2011;9701.05794428807
11222;Papua New Guinea;PNG;2011;1838.69919868665
11223;Poland;POL;2011;13893.4117186252
11224;Puerto Rico;PRI;2011;27278.8452337977
11225;Korea, Dem. People's Rep.;PRK;2011;
11226;Portugal;PRT;2011;23194.740956770096
11227;Paraguay;PRY;2011;3988.0245666851897
11228;West Bank and Gaza;PSE;2011;2663.5370221209196
11229;French Polynesia;PYF;2011;
11230;Qatar;QAT;2011;88050.81182178929
11231;Romania;ROU;2011;9200.27782470489
11232;Russian Federation;RUS;2011;14212.0608741251
11233;Rwanda;RWA;2011;606.902886399677
11234;Saudi Arabia;SAU;2011;23256.0956126438
11235;Sudan;SDN;2011;1596.44520955706
11236;Senegal;SEN;2011;1074.4943263295
11237;Singapore;SGP;2011;53093.6701495192
11238;Solomon Islands;SLB;2011;1648.84528668587
11239;Sierra Leone;SLE;2011;497.984869801092
11240;El Salvador;SLV;2011;3821.33858985521
11241;San Marino;SMR;2011;
11242;Somalia;SOM;2011;
11243;Serbia;SRB;2011;6423.2917833458305
11244;South Sudan;SSD;2011;1696.14566722172
11245;Sao Tome and Principe;STP;2011;1335.3499229705901
11246;Suriname;SUR;2011;8448.504260834641
11247;Slovak Republic;SVK;2011;18186.026208065
11248;Slovenia;SVN;2011;24983.694199439302
11249;Sweden;SWE;2011;59593.68479823889
11250;Swaziland;SWZ;2011;4090.85774239034
11251;Sint Maarten (Dutch part);SXM;2011;
11252;Seychelles;SYC;2011;12189.095160135701
11253;Syrian Arab Republic;SYR;2011;
11254;Turks and Caicos Islands;TCA;2011;
11255;Chad;TCD;2011;988.443189312858
11256;Togo;TGO;2011;572.025703222528
11257;Thailand;THA;2011;5539.49436810396
11258;Tajikistan;TJK;2011;841.216829219715
11259;Turkmenistan;TKM;2011;5724.53710231112
11260;Timor-Leste;TLS;2011;1065.3283865471699
11261;Tonga;TON;2011;4052.18731315284
11262;Trinidad and Tobago;TTO;2011;19053.9421222077
11263;Tunisia;TUN;2011;4257.9403329018205
11264;Turkey;TUR;2011;10538.7234931882
11265;Tuvalu;TUV;2011;3993.50025430234
11266;Tanzania;TZA;2011;740.3839008298249
11267;Uganda;UGA;2011;597.515903285596
11268;Ukraine;UKR;2011;3569.7570274047707
11269;Uruguay;URY;2011;14166.5576672224
11270;United States;USA;2011;49781.8006563523
11271;Uzbekistan;UZB;2011;1564.96694510875
11272;St. Vincent and the Grenadines;VCT;2011;6183.67682211986
11273;Venezuela, RB;VEN;2011;10754.5928790654
11274;British Virgin Islands;VGB;2011;
11275;Virgin Islands (U.S.);VIR;2011;40072.2226423656
11276;Vietnam;VNM;2011;1542.6704361014902
11277;Vanuatu;VUT;2011;3275.0239820367306
11278;Samoa;WSM;2011;4065.9559198279
11279;Kosovo;XKX;2011;3736.84099938332
11280;Yemen, Rep.;YEM;2011;1350.3816340536
11281;South Africa;ZAF;2011;8049.9542237673795
11282;Zambia;ZMB;2011;1635.58795373922
11283;Zimbabwe;ZWE;2011;768.556409302399
11284;Aruba;ABW;2012;
11285;Afghanistan;AFG;2012;690.8426290149561
11286;Angola;AGO;2012;5086.8484258086
11287;Albania;ALB;2012;4247.83985201907
11288;Andorra;AND;2012;39666.043036197996
11289;United Arab Emirates;ARE;2012;41712.3979484395
11290;Argentina;ARG;2012;12970.173901541599
11291;Armenia;ARM;2012;3565.5175749254
11292;American Samoa;ASM;2012;11660.962934796398
11293;Antigua and Barbuda;ATG;2012;13525.616220134
11294;Australia;AUS;2012;67646.1038529626
11295;Austria;AUT;2012;48333.572726737
11296;Azerbaijan;AZE;2012;7393.77187697623
11297;Burundi;BDI;2012;244.19648623151002
11298;Belgium;BEL;2012;44740.571702193796
11299;Benin;BEN;2012;811.216240825005
11300;Burkina Faso;BFA;2012;673.0625111939299
11301;Bangladesh;BGD;2012;858.933362587621
11302;Bulgaria;BGR;2012;7378.025539441559
11303;Bahrain;BHR;2012;23057.7675759542
11304;Bahamas, The;BHS;2012;22554.5157201628
11305;Bosnia and Herzegovina;BIH;2012;4494.64064038047
11306;Belarus;BLR;2012;6721.483350865339
11307;Belize;BLZ;2012;4674.29344667534
11308;Bermuda;BMU;2012;85458.455507886
11309;Bolivia;BOL;2012;2645.29199871713
11310;Brazil;BRA;2012;12179.6906214678
11311;Barbados;BRB;2012;15385.1163692956
11312;Brunei Darussalam;BRN;2012;46973.9379317158
11313;Bhutan;BTN;2012;2452.15158793741
11314;Botswana;BWA;2012;6885.84359759929
11315;Central African Republic;CAF;2012;472.818218057294
11316;Canada;CAN;2012;52496.6948704709
11317;Switzerland;CHE;2012;83164.3879543217
11318;Channel Islands;CHI;2012;
11319;Chile;CHL;2012;15253.3308268909
11320;China;CHN;2012;6337.8829926902
11321;Cote d'Ivoire;CIV;2012;1281.38286516731
11322;Cameroon;CMR;2012;1222.19214220436
11323;Congo, Dem. Rep.;COD;2012;390.70660350469905
11324;Congo, Rep.;COG;2012;3191.1642988109397
11325;Colombia;COL;2012;7885.061292302141
11326;Comoros;COM;2012;778.105884365385
11327;Cabo Verde;CPV;2012;3497.68969701076
11328;Costa Rica;CRI;2012;9985.31379681987
11329;Cuba;CUB;2012;6448.32755292842
11330;Curacao;CUW;2012;
11331;Cayman Islands;CYM;2012;
11332;Cyprus;CYP;2012;28951.155559898598
11333;Czech Republic;CZE;2012;19729.870511176297
11334;Germany;DEU;2012;44065.2489082767
11335;Djibouti;DJI;2012;1586.78013328429
11336;Dominica;DMA;2012;6778.34404118843
11337;Denmark;DNK;2012;58507.5002096272
11338;Dominican Republic;DOM;2012;5968.82621798218
11339;Algeria;DZA;2012;5583.616151757
11340;Ecuador;ECU;2012;5702.168287893771
11341;Egypt, Arab Rep.;EGY;2012;3226.13137881998
11342;Eritrea;ERI;2012;
11343;Spain;ESP;2012;28562.2932404629
11344;Estonia;EST;2012;17421.887988526
11345;Ethiopia;ETH;2012;469.792303889824
11346;Finland;FIN;2012;47415.5598711351
11347;Fiji;FJI;2012;4543.8153581564
11348;France;FRA;2012;40838.024436834
11349;Faroe Islands;FRO;2012;48695.1711837983
11350;Micronesia, Fed. Sts.;FSM;2012;3147.6795857645197
11351;Gabon;GAB;2012;10642.4322523013
11352;United Kingdom;GBR;2012;41538.307261655296
11353;Georgia;GEO;2012;4142.8691753655
11354;Ghana;GHA;2012;1641.82592182439
11355;Gibraltar;GIB;2012;
11356;Guinea;GIN;2012;487.345714209237
11357;Gambia, The;GMB;2012;504.98901381981597
11358;Guinea-Bissau;GNB;2012;580.6429368670961
11359;Equatorial Guinea;GNQ;2012;28937.298840314703
11360;Greece;GRC;2012;22242.681934771
11361;Grenada;GRD;2012;7583.5464764320595
11362;Greenland;GRL;2012;41471.6558845075
11363;Guatemala;GTM;2012;3278.6263457313203
11364;Guam;GUM;2012;31933.5163721462
11365;Guyana;GUY;2012;3759.3835470970203
11366;Hong Kong SAR, China;HKG;2012;36707.7742282554
11367;Honduras;HND;2012;2378.51956877565
11368;Croatia;HRV;2012;13235.9775701749
11369;Haiti;HTI;2012;766.872173943137
11370;Hungary;HUN;2012;12834.3234884048
11371;Indonesia;IDN;2012;3700.5235249546704
11372;Isle of Man;IMN;2012;74999.20761510161
11373;India;IND;2012;1446.76710859596
11374;Ireland;IRL;2012;49231.36161998849
11375;Iran, Islamic Rep.;IRN;2012;7710.513313884509
11376;Iraq;IRQ;2012;6614.584821157261
11377;Iceland;ISL;2012;44333.8501759313
11378;Israel;ISR;2012;32569.596825702796
11379;Italy;ITA;2012;34814.1243593936
11380;Jamaica;JAM;2012;5357.44396781685
11381;Jordan;JOR;2012;4423.11735483368
11382;Japan;JPN;2012;48629.19968999519
11383;Kazakhstan;KAZ;2012;12387.189822530801
11384;Kenya;KEN;2012;1184.92325604363
11385;Kyrgyz Republic;KGZ;2012;1177.9747348784801
11386;Cambodia;KHM;2012;946.476678710416
11387;Kiribati;KIR;2012;1763.6996963765398
11388;St. Kitts and Nevis;KNA;2012;13689.891270580902
11389;Korea, Rep.;KOR;2012;24453.9719124644
11390;Kuwait;KWT;2012;50903.9046037897
11391;Lao PDR;LAO;2012;1445.4162009491902
11392;Lebanon;LBN;2012;8773.93195644805
11393;Liberia;LBR;2012;414.18515544174403
11394;Libya;LBY;2012;
11395;St. Lucia;LCA;2012;7180.13935213338
11396;Liechtenstein;LIE;2012;148297.392967427
11397;Sri Lanka;LKA;2012;3350.52137495275
11398;Lesotho;LSO;2012;1295.9600911345099
11399;Lithuania;LTU;2012;14348.339356101598
11400;Luxembourg;LUX;2012;106247.735738139
11401;Latvia;LVA;2012;13799.2448781987
11402;Macao SAR, China;MAC;2012;77145.0395041344
11403;St. Martin (French part);MAF;2012;
11404;Morocco;MAR;2012;2931.4001995337203
11405;Monaco;MCO;2012;
11406;Moldova;MDA;2012;2046.5367866510899
11407;Madagascar;MDG;2012;444.95849375108
11408;Maldives;MDV;2012;6541.070464992679
11409;Mexico;MEX;2012;9720.56167412905
11410;Marshall Islands;MHL;2012;3513.96220940812
11411;Macedonia, FYR;MKD;2012;4709.5116277773795
11412;Mali;MLI;2012;772.2499216731869
11413;Malta;MLT;2012;22081.6016294634
11414;Myanmar;MMR;2012;1136.78636797958
11415;Montenegro;MNE;2012;6586.8038396423
11416;Mongolia;MNG;2012;4377.23887010435
11417;Northern Mariana Islands;MNP;2012;14086.356304160301
11418;Mozambique;MOZ;2012;593.219307095149
11419;Mauritania;MRT;2012;1385.00468177818
11420;Mauritius;MUS;2012;9291.22761861899
11421;Malawi;MWI;2012;380.91851509136
11422;Malaysia;MYS;2012;10834.6590783671
11423;Namibia;NAM;2012;5679.881874768461
11424;New Caledonia;NCL;2012;
11425;Niger;NER;2012;393.64342304493994
11426;Nigeria;NGA;2012;2716.7159277625697
11427;Nicaragua;NIC;2012;1776.2092435787
11428;Netherlands;NLD;2012;49474.705606422
11429;Norway;NOR;2012;101563.70267759699
11430;Nepal;NPL;2012;698.409889741021
11431;Nauru;NRU;2012;10099.4206819403
11432;New Zealand;NZL;2012;40066.5648004195
11433;Oman;OMN;2012;21631.890955984498
11434;Pakistan;PAK;2012;1264.90090914213
11435;Panama;PAN;2012;10672.3589547222
11436;Peru;PER;2012;6386.37444850699
11437;Philippines;PHL;2012;2604.6559968370198
11438;Palau;PLW;2012;10319.9074966275
11439;Papua New Guinea;PNG;2012;2151.2102765495997
11440;Poland;POL;2012;13145.1048415824
11441;Puerto Rico;PRI;2012;27811.5557986588
11442;Korea, Dem. People's Rep.;PRK;2012;
11443;Portugal;PRT;2012;20577.4026375899
11444;Paraguay;PRY;2012;3855.57218546178
11445;West Bank and Gaza;PSE;2012;2787.16974059255
11446;French Polynesia;PYF;2012;
11447;Qatar;QAT;2012;92692.6433122033
11448;Romania;ROU;2012;8558.3976056224
