;Country Name;Country Code;Year;Education Expenditure
11357;Gambia, The;GMB;2012;4.08975
11358;Guinea-Bissau;GNB;2012;1.98848
11359;Equatorial Guinea;GNQ;2012;
11360;Greece;GRC;2012;
11361;Grenada;GRD;2012;
11362;Greenland;GRL;2012;
11363;Guatemala;GTM;2012;2.9578599999999997
11364;Guam;GUM;2012;
11365;Guyana;GUY;2012;3.19404
11366;Hong Kong SAR, China;HKG;2012;3.50961
11367;Honduras;HND;2012;
11368;Croatia;HRV;2012;
11369;Haiti;HTI;2012;
11370;Hungary;HUN;2012;
11371;Indonesia;IDN;2012;3.4074800000000005
11372;Isle of Man;IMN;2012;
11373;India;IND;2012;3.86763
11374;Ireland;IRL;2012;5.77465
11375;Iran, Islamic Rep.;IRN;2012;3.22458
11376;Iraq;IRQ;2012;
11377;Iceland;ISL;2012;7.879760000000001
11378;Israel;ISR;2012;5.70345
11379;Italy;ITA;2012;
11380;Jamaica;JAM;2012;6.11948
11381;Jordan;JOR;2012;
11382;Japan;JPN;2012;3.84752
11383;Kazakhstan;KAZ;2012;
11384;Kenya;KEN;2012;5.50904
11385;Kyrgyz Republic;KGZ;2012;7.3842300000000005
11386;Cambodia;KHM;2012;1.56269
11387;Kiribati;KIR;2012;
11388;St. Kitts and Nevis;KNA;2012;
11389;Korea, Rep.;KOR;2012;4.6182300000000005
11390;Kuwait;KWT;2012;
11391;Lao PDR;LAO;2012;1.9834200000000002
11392;Lebanon;LBN;2012;2.1894
11393;Liberia;LBR;2012;2.75756
11394;Libya;LBY;2012;
11395;St. Lucia;LCA;2012;4.00106
11396;Liechtenstein;LIE;2012;
11397;Sri Lanka;LKA;2012;1.49617
11398;Lesotho;LSO;2012;
11399;Lithuania;LTU;2012;4.76879
11400;Luxembourg;LUX;2012;4.14091
11401;Latvia;LVA;2012;4.64375
11402;Macao SAR, China;MAC;2012;3.33759
11403;St. Martin (French part);MAF;2012;
11404;Morocco;MAR;2012;
11405;Monaco;MCO;2012;1.78004
11406;Moldova;MDA;2012;8.34896
11407;Madagascar;MDG;2012;2.73217
11408;Maldives;MDV;2012;4.30967
11409;Mexico;MEX;2012;5.165430000000001
11410;Marshall Islands;MHL;2012;
11411;Macedonia, FYR;MKD;2012;
11412;Mali;MLI;2012;3.47949
11413;Malta;MLT;2012;6.75966
11414;Myanmar;MMR;2012;
11415;Montenegro;MNE;2012;
11416;Mongolia;MNG;2012;
11417;Northern Mariana Islands;MNP;2012;
11418;Mozambique;MOZ;2012;6.0755099999999995
11419;Mauritania;MRT;2012;2.7758
11420;Mauritius;MUS;2012;3.4848
11421;Malawi;MWI;2012;
11422;Malaysia;MYS;2012;5.73904
11423;Namibia;NAM;2012;
11424;New Caledonia;NCL;2012;
11425;Niger;NER;2012;4.3276699999999995
11426;Nigeria;NGA;2012;
11427;Nicaragua;NIC;2012;
11428;Netherlands;NLD;2012;5.47565
11429;Norway;NOR;2012;7.37183
11430;Nepal;NPL;2012;3.76117
11431;Nauru;NRU;2012;
11432;New Zealand;NZL;2012;7.152710000000001
11433;Oman;OMN;2012;
11434;Pakistan;PAK;2012;2.1362799999999997
11435;Panama;PAN;2012;
11436;Peru;PER;2012;2.92128
11437;Philippines;PHL;2012;
11438;Palau;PLW;2012;
11439;Papua New Guinea;PNG;2012;
11440;Poland;POL;2012;4.81309
11441;Puerto Rico;PRI;2012;
11442;Korea, Dem. People's Rep.;PRK;2012;
11443;Portugal;PRT;2012;4.9464
11444;Paraguay;PRY;2012;4.96304
11445;West Bank and Gaza;PSE;2012;1.33112
11446;French Polynesia;PYF;2012;
11447;Qatar;QAT;2012;3.4655199999999997
11448;Romania;ROU;2012;2.94604
11449;Russian Federation;RUS;2012;3.85978
11450;Rwanda;RWA;2012;4.75101
11451;Saudi Arabia;SAU;2012;
11452;Sudan;SDN;2012;
11453;Senegal;SEN;2012;6.006869999999999
11454;Singapore;SGP;2012;3.11694
11455;Solomon Islands;SLB;2012;
11456;Sierra Leone;SLE;2012;2.8336
11457;El Salvador;SLV;2012;
11458;San Marino;SMR;2012;
11459;Somalia;SOM;2012;
11460;Serbia;SRB;2012;4.42658
11461;South Sudan;SSD;2012;
11462;Sao Tome and Principe;STP;2012;6.02844
11463;Suriname;SUR;2012;
11464;Slovak Republic;SVK;2012;3.92452
11465;Slovenia;SVN;2012;5.66161
11466;Sweden;SWE;2012;7.65619
11467;Swaziland;SWZ;2012;
11468;Sint Maarten (Dutch part);SXM;2012;
11469;Seychelles;SYC;2012;
11470;Syrian Arab Republic;SYR;2012;
11471;Turks and Caicos Islands;TCA;2012;
11472;Chad;TCD;2012;2.20615
11473;Togo;TGO;2012;4.72764
11474;Thailand;THA;2012;4.53977
11475;Tajikistan;TJK;2012;4.01803
11476;Turkmenistan;TKM;2012;3.04925
11477;Timor-Leste;TLS;2012;6.41859
11478;Tonga;TON;2012;
11479;Trinidad and Tobago;TTO;2012;
11480;Tunisia;TUN;2012;6.25036
11481;Turkey;TUR;2012;4.0705599999999995
11482;Tuvalu;TUV;2012;
11483;Tanzania;TZA;2012;
11484;Uganda;UGA;2012;1.8772400000000002
11485;Ukraine;UKR;2012;6.69233
11486;Uruguay;URY;2012;
11487;United States;USA;2012;5.19486
11488;Uzbekistan;UZB;2012;
11489;St. Vincent and the Grenadines;VCT;2012;
11490;Venezuela, RB;VEN;2012;
11491;British Virgin Islands;VGB;2012;
11492;Virgin Islands (U.S.);VIR;2012;
11493;Vietnam;VNM;2012;5.53329
11494;Vanuatu;VUT;2012;
11495;Samoa;WSM;2012;
11496;Kosovo;XKX;2012;
11497;Yemen, Rep.;YEM;2012;
11498;South Africa;ZAF;2012;6.36892
11499;Zambia;ZMB;2012;
11500;Zimbabwe;ZWE;2012;8.38322
11501;Aruba;ABW;2013;6.796289999999999
11502;Afghanistan;AFG;2013;3.47171
11503;Angola;AGO;2013;
11504;Albania;ALB;2013;3.53798
11505;Andorra;AND;2013;2.46258
11506;United Arab Emirates;ARE;2013;
11507;Argentina;ARG;2013;5.3441
11508;Armenia;ARM;2013;2.6501799999999998
11509;American Samoa;ASM;2013;
11510;Antigua and Barbuda;ATG;2013;
11511;Australia;AUS;2013;5.27065
11512;Austria;AUT;2013;5.56484
11513;Azerbaijan;AZE;2013;2.46218
11514;Burundi;BDI;2013;5.41475
11515;Belgium;BEL;2013;
11516;Benin;BEN;2013;4.57055
11517;Burkina Faso;BFA;2013;4.53051
11518;Bangladesh;BGD;2013;1.96616
11519;Bulgaria;BGR;2013;4.07164
11520;Bahrain;BHR;2013;
11521;Bahamas, The;BHS;2013;
11522;Bosnia and Herzegovina;BIH;2013;
11523;Belarus;BLR;2013;5.17594
11524;Belize;BLZ;2013;6.2182699999999995
11525;Bermuda;BMU;2013;
11526;Bolivia;BOL;2013;6.25793
11527;Brazil;BRA;2013;5.99795
11528;Barbados;BRB;2013;5.50356
11529;Brunei Darussalam;BRN;2013;
11530;Bhutan;BTN;2013;5.58966
11531;Botswana;BWA;2013;
11532;Central African Republic;CAF;2013;
11533;Canada;CAN;2013;
11534;Switzerland;CHE;2013;5.06686
11535;Channel Islands;CHI;2013;
11536;Chile;CHL;2013;4.55077
11537;China;CHN;2013;
11538;Cote d'Ivoire;CIV;2013;4.72472
11539;Cameroon;CMR;2013;3.02834
11540;Congo, Dem. Rep.;COD;2013;2.24475
11541;Congo, Rep.;COG;2013;
11542;Colombia;COL;2013;4.90324
11543;Comoros;COM;2013;4.43951
11544;Cabo Verde;CPV;2013;5.03693
11545;Costa Rica;CRI;2013;6.92006
11546;Cuba;CUB;2013;
11547;Curacao;CUW;2013;4.9299
11548;Cayman Islands;CYM;2013;
11549;Cyprus;CYP;2013;6.43942
11550;Czech Republic;CZE;2013;4.11198
11551;Germany;DEU;2013;4.94445
11552;Djibouti;DJI;2013;
11553;Dominica;DMA;2013;
11554;Denmark;DNK;2013;8.61116
11555;Dominican Republic;DOM;2013;
11556;Algeria;DZA;2013;
11557;Ecuador;ECU;2013;5.0233099999999995
11558;Egypt, Arab Rep.;EGY;2013;
11559;Eritrea;ERI;2013;
11560;Spain;ESP;2013;4.304930000000001
11561;Estonia;EST;2013;4.8173699999999995
11562;Ethiopia;ETH;2013;4.49855
11563;Finland;FIN;2013;7.15848
11564;Fiji;FJI;2013;3.8772300000000004
11565;France;FRA;2013;5.50531
11566;Faroe Islands;FRO;2013;
11567;Micronesia, Fed. Sts.;FSM;2013;
11568;Gabon;GAB;2013;3.0297099999999997
11569;United Kingdom;GBR;2013;5.68624
11570;Georgia;GEO;2013;
11571;Ghana;GHA;2013;
11572;Gibraltar;GIB;2013;
11573;Guinea;GIN;2013;3.5408800000000005
11574;Gambia, The;GMB;2013;2.7677099999999997
11575;Guinea-Bissau;GNB;2013;2.1722099999999998
11576;Equatorial Guinea;GNQ;2013;
11577;Greece;GRC;2013;
11578;Grenada;GRD;2013;
11579;Greenland;GRL;2013;
11580;Guatemala;GTM;2013;2.84226
11581;Guam;GUM;2013;
11582;Guyana;GUY;2013;
11583;Hong Kong SAR, China;HKG;2013;3.7603199999999997
11584;Honduras;HND;2013;5.87493
11585;Croatia;HRV;2013;4.58756
11586;Haiti;HTI;2013;
11587;Hungary;HUN;2013;4.22919
11588;Indonesia;IDN;2013;3.3590400000000002
11589;Isle of Man;IMN;2013;
11590;India;IND;2013;3.8418400000000004
11591;Ireland;IRL;2013;5.34096
11592;Iran, Islamic Rep.;IRN;2013;3.15049
11593;Iraq;IRQ;2013;
11594;Iceland;ISL;2013;7.81125
11595;Israel;ISR;2013;5.85796
11596;Italy;ITA;2013;4.16504
11597;Jamaica;JAM;2013;6.25986
11598;Jordan;JOR;2013;
11599;Japan;JPN;2013;3.8167199999999997
11600;Kazakhstan;KAZ;2013;
11601;Kenya;KEN;2013;5.4116599999999995
11602;Kyrgyz Republic;KGZ;2013;6.7802
11603;Cambodia;KHM;2013;2.0211200000000002
11604;Kiribati;KIR;2013;
11605;St. Kitts and Nevis;KNA;2013;
11606;Korea, Rep.;KOR;2013;
11607;Kuwait;KWT;2013;
11608;Lao PDR;LAO;2013;3.45044
11609;Lebanon;LBN;2013;2.57268
11610;Liberia;LBR;2013;
11611;Libya;LBY;2013;
11612;St. Lucia;LCA;2013;4.7254
11613;Liechtenstein;LIE;2013;
11614;Sri Lanka;LKA;2013;1.62107
11615;Lesotho;LSO;2013;
11616;Lithuania;LTU;2013;4.6125
11617;Luxembourg;LUX;2013;
11618;Latvia;LVA;2013;4.9145
11619;Macao SAR, China;MAC;2013;2.04999
11620;St. Martin (French part);MAF;2013;
11621;Morocco;MAR;2013;
11622;Monaco;MCO;2013;1.3344
11623;Moldova;MDA;2013;
11624;Madagascar;MDG;2013;2.07999
11625;Maldives;MDV;2013;4.47962
11626;Mexico;MEX;2013;
11627;Marshall Islands;MHL;2013;
11628;Macedonia, FYR;MKD;2013;
11629;Mali;MLI;2013;3.2829599999999997
11630;Malta;MLT;2013;8.2907
11631;Myanmar;MMR;2013;
11632;Montenegro;MNE;2013;
11633;Mongolia;MNG;2013;
11634;Northern Mariana Islands;MNP;2013;
11635;Mozambique;MOZ;2013;6.480090000000001
11636;Mauritania;MRT;2013;2.93739
11637;Mauritius;MUS;2013;3.67573
11638;Malawi;MWI;2013;5.41617
11639;Malaysia;MYS;2013;5.480090000000001
11640;Namibia;NAM;2013;
11641;New Caledonia;NCL;2013;
11642;Niger;NER;2013;4.91844
11643;Nigeria;NGA;2013;
11644;Nicaragua;NIC;2013;
11645;Netherlands;NLD;2013;5.60813
11646;Norway;NOR;2013;7.37057
11647;Nepal;NPL;2013;3.47465
11648;Nauru;NRU;2013;
11649;New Zealand;NZL;2013;6.685969999999999
11650;Oman;OMN;2013;5.008369999999999
11651;Pakistan;PAK;2013;2.49344
11652;Panama;PAN;2013;
11653;Peru;PER;2013;3.28229
11654;Philippines;PHL;2013;
11655;Palau;PLW;2013;
11656;Papua New Guinea;PNG;2013;
11657;Poland;POL;2013;4.9417599999999995
11658;Puerto Rico;PRI;2013;6.38242
11659;Korea, Dem. People's Rep.;PRK;2013;
11660;Portugal;PRT;2013;5.27787
11661;Paraguay;PRY;2013;
11662;West Bank and Gaza;PSE;2013;1.46851
11663;French Polynesia;PYF;2013;
11664;Qatar;QAT;2013;3.99985
11665;Romania;ROU;2013;
11666;Russian Federation;RUS;2013;
11667;Rwanda;RWA;2013;5.02795
11668;Saudi Arabia;SAU;2013;
11669;Sudan;SDN;2013;
11670;Senegal;SEN;2013;7.193280000000001
11671;Singapore;SGP;2013;2.9117599999999997
11672;Solomon Islands;SLB;2013;
11673;Sierra Leone;SLE;2013;2.36138
11674;El Salvador;SLV;2013;3.43307
11675;San Marino;SMR;2013;
11676;Somalia;SOM;2013;
11677;Serbia;SRB;2013;
11678;South Sudan;SSD;2013;
11679;Sao Tome and Principe;STP;2013;5.88708
11680;Suriname;SUR;2013;
11681;Slovak Republic;SVK;2013;4.10519
11682;Slovenia;SVN;2013;5.48805
11683;Sweden;SWE;2013;7.717739999999999
11684;Swaziland;SWZ;2013;
11685;Sint Maarten (Dutch part);SXM;2013;
11686;Seychelles;SYC;2013;
11687;Syrian Arab Republic;SYR;2013;
11688;Turks and Caicos Islands;TCA;2013;
11689;Chad;TCD;2013;2.85071
11690;Togo;TGO;2013;4.68305
11691;Thailand;THA;2013;4.1283900000000004
11692;Tajikistan;TJK;2013;
11693;Turkmenistan;TKM;2013;
11694;Timor-Leste;TLS;2013;5.99594
11695;Tonga;TON;2013;
11696;Trinidad and Tobago;TTO;2013;
11697;Tunisia;TUN;2013;
11698;Turkey;TUR;2013;4.7745
11699;Tuvalu;TUV;2013;
11700;Tanzania;TZA;2013;
11701;Uganda;UGA;2013;1.49607
11702;Ukraine;UKR;2013;6.74435
11703;Uruguay;URY;2013;
11704;United States;USA;2013;4.94379
11705;Uzbekistan;UZB;2013;
11706;St. Vincent and the Grenadines;VCT;2013;
11707;Venezuela, RB;VEN;2013;
11708;British Virgin Islands;VGB;2013;
11709;Virgin Islands (U.S.);VIR;2013;
11710;Vietnam;VNM;2013;5.652
11711;Vanuatu;VUT;2013;
11712;Samoa;WSM;2013;
11713;Kosovo;XKX;2013;
11714;Yemen, Rep.;YEM;2013;
11715;South Africa;ZAF;2013;5.99752
11716;Zambia;ZMB;2013;
11717;Zimbabwe;ZWE;2013;8.48536
11718;Aruba;ABW;2014;6.1306199999999995
11719;Afghanistan;AFG;2014;3.77759
11720;Angola;AGO;2014;
11721;Albania;ALB;2014;
11722;Andorra;AND;2014;3.06442
11723;United Arab Emirates;ARE;2014;
11724;Argentina;ARG;2014;5.54727
11725;Armenia;ARM;2014;2.2405
11726;American Samoa;ASM;2014;
11727;Antigua and Barbuda;ATG;2014;
11728;Australia;AUS;2014;
11729;Austria;AUT;2014;
11730;Azerbaijan;AZE;2014;2.63466
11731;Burundi;BDI;2014;
11732;Belgium;BEL;2014;
11733;Benin;BEN;2014;4.380730000000001
11734;Burkina Faso;BFA;2014;4.49753
11735;Bangladesh;BGD;2014;
11736;Bulgaria;BGR;2014;
11737;Bahrain;BHR;2014;
11738;Bahamas, The;BHS;2014;
11739;Bosnia and Herzegovina;BIH;2014;
11740;Belarus;BLR;2014;4.98983
11741;Belize;BLZ;2014;
11742;Bermuda;BMU;2014;1.78285
11743;Bolivia;BOL;2014;7.28535
11744;Brazil;BRA;2014;
11745;Barbados;BRB;2014;6.71179
11746;Brunei Darussalam;BRN;2014;3.76595
11747;Bhutan;BTN;2014;5.90333
11748;Botswana;BWA;2014;
11749;Central African Republic;CAF;2014;
11750;Canada;CAN;2014;
11751;Switzerland;CHE;2014;
11752;Channel Islands;CHI;2014;
11753;Chile;CHL;2014;4.7640199999999995
11754;China;CHN;2014;
11755;Cote d'Ivoire;CIV;2014;4.719469999999999
11756;Cameroon;CMR;2014;
11757;Congo, Dem. Rep.;COD;2014;
11758;Congo, Rep.;COG;2014;
11759;Colombia;COL;2014;4.66245
11760;Comoros;COM;2014;5.051880000000001
11761;Cabo Verde;CPV;2014;
11762;Costa Rica;CRI;2014;7.01163
11763;Cuba;CUB;2014;
11764;Curacao;CUW;2014;
11765;Cayman Islands;CYM;2014;
11766;Cyprus;CYP;2014;
11767;Czech Republic;CZE;2014;
11768;Germany;DEU;2014;
11769;Djibouti;DJI;2014;
11770;Dominica;DMA;2014;
11771;Denmark;DNK;2014;
11772;Dominican Republic;DOM;2014;
11773;Algeria;DZA;2014;
11774;Ecuador;ECU;2014;5.30316
11775;Egypt, Arab Rep.;EGY;2014;
11776;Eritrea;ERI;2014;
11777;Spain;ESP;2014;
11778;Estonia;EST;2014;
11779;Ethiopia;ETH;2014;
11780;Finland;FIN;2014;
11781;Fiji;FJI;2014;
11782;France;FRA;2014;
11783;Faroe Islands;FRO;2014;
11784;Micronesia, Fed. Sts.;FSM;2014;
11785;Gabon;GAB;2014;2.66667
11786;United Kingdom;GBR;2014;5.75119
11787;Georgia;GEO;2014;
11788;Ghana;GHA;2014;6.15983
11789;Gibraltar;GIB;2014;
11790;Guinea;GIN;2014;3.2108
11791;Gambia, The;GMB;2014;
11792;Guinea-Bissau;GNB;2014;
11793;Equatorial Guinea;GNQ;2014;
11794;Greece;GRC;2014;
11795;Grenada;GRD;2014;
11796;Greenland;GRL;2014;
11797;Guatemala;GTM;2014;2.94139
11798;Guam;GUM;2014;
11799;Guyana;GUY;2014;
11800;Hong Kong SAR, China;HKG;2014;3.57196
11801;Honduras;HND;2014;
11802;Croatia;HRV;2014;
11803;Haiti;HTI;2014;
11804;Hungary;HUN;2014;
11805;Indonesia;IDN;2014;3.28922
11806;Isle of Man;IMN;2014;
11807;India;IND;2014;
11808;Ireland;IRL;2014;
11809;Iran, Islamic Rep.;IRN;2014;2.95381
11810;Iraq;IRQ;2014;
11811;Iceland;ISL;2014;
11812;Israel;ISR;2014;
11813;Italy;ITA;2014;
11814;Jamaica;JAM;2014;6.02607
11815;Jordan;JOR;2014;
11816;Japan;JPN;2014;3.77115
11817;Kazakhstan;KAZ;2014;
11818;Kenya;KEN;2014;5.27982
11819;Kyrgyz Republic;KGZ;2014;5.5316
11820;Cambodia;KHM;2014;1.90083
11821;Kiribati;KIR;2014;
11822;St. Kitts and Nevis;KNA;2014;
11823;Korea, Rep.;KOR;2014;
11824;Kuwait;KWT;2014;
11825;Lao PDR;LAO;2014;3.3272
11826;Lebanon;LBN;2014;
11827;Liberia;LBR;2014;
11828;Libya;LBY;2014;
11829;St. Lucia;LCA;2014;4.84166
11830;Liechtenstein;LIE;2014;
11831;Sri Lanka;LKA;2014;1.9167299999999998
11832;Lesotho;LSO;2014;
11833;Lithuania;LTU;2014;
11834;Luxembourg;LUX;2014;
11835;Latvia;LVA;2014;
11836;Macao SAR, China;MAC;2014;2.02566
11837;St. Martin (French part);MAF;2014;
11838;Morocco;MAR;2014;
11839;Monaco;MCO;2014;1.02195
11840;Moldova;MDA;2014;7.464510000000001
11841;Madagascar;MDG;2014;
11842;Maldives;MDV;2014;4.18797
11843;Mexico;MEX;2014;
11844;Marshall Islands;MHL;2014;
11845;Macedonia, FYR;MKD;2014;
11846;Mali;MLI;2014;3.6374
11847;Malta;MLT;2014;
11848;Myanmar;MMR;2014;
11849;Montenegro;MNE;2014;
11850;Mongolia;MNG;2014;
11851;Northern Mariana Islands;MNP;2014;
11852;Mozambique;MOZ;2014;
11853;Mauritania;MRT;2014;
11854;Mauritius;MUS;2014;4.99121
11855;Malawi;MWI;2014;4.839840000000001
11856;Malaysia;MYS;2014;5.21199
11857;Namibia;NAM;2014;
11858;New Caledonia;NCL;2014;
11859;Niger;NER;2014;6.715
11860;Nigeria;NGA;2014;
11861;Nicaragua;NIC;2014;
11862;Netherlands;NLD;2014;
11863;Norway;NOR;2014;
11864;Nepal;NPL;2014;3.9930199999999996
11865;Nauru;NRU;2014;
11866;New Zealand;NZL;2014;6.34961
11867;Oman;OMN;2014;
11868;Pakistan;PAK;2014;2.46666
11869;Panama;PAN;2014;
11870;Peru;PER;2014;3.65786
11871;Philippines;PHL;2014;
11872;Palau;PLW;2014;
11873;Papua New Guinea;PNG;2014;
11874;Poland;POL;2014;
11875;Puerto Rico;PRI;2014;
11876;Korea, Dem. People's Rep.;PRK;2014;
11877;Portugal;PRT;2014;
11878;Paraguay;PRY;2014;
11879;West Bank and Gaza;PSE;2014;
11880;French Polynesia;PYF;2014;
11881;Qatar;QAT;2014;3.5489599999999997
11882;Romania;ROU;2014;
11883;Russian Federation;RUS;2014;
11884;Rwanda;RWA;2014;
11885;Saudi Arabia;SAU;2014;
11886;Sudan;SDN;2014;
11887;Senegal;SEN;2014;7.2229600000000005
11888;Singapore;SGP;2014;
11889;Solomon Islands;SLB;2014;
11890;Sierra Leone;SLE;2014;2.66797
11891;El Salvador;SLV;2014;3.4485699999999997
11892;San Marino;SMR;2014;
11893;Somalia;SOM;2014;
11894;Serbia;SRB;2014;4.18025
11895;South Sudan;SSD;2014;
11896;Sao Tome and Principe;STP;2014;3.8769199999999997
11897;Suriname;SUR;2014;
11898;Slovak Republic;SVK;2014;
11899;Slovenia;SVN;2014;
11900;Sweden;SWE;2014;
11901;Swaziland;SWZ;2014;7.12498
11902;Sint Maarten (Dutch part);SXM;2014;
11903;Seychelles;SYC;2014;
11904;Syrian Arab Republic;SYR;2014;
11905;Turks and Caicos Islands;TCA;2014;
11906;Chad;TCD;2014;
11907;Togo;TGO;2014;4.87673
11908;Thailand;THA;2014;
11909;Tajikistan;TJK;2014;
11910;Turkmenistan;TKM;2014;
11911;Timor-Leste;TLS;2014;7.93279
11912;Tonga;TON;2014;
11913;Trinidad and Tobago;TTO;2014;
11914;Tunisia;TUN;2014;
11915;Turkey;TUR;2014;
11916;Tuvalu;TUV;2014;
11917;Tanzania;TZA;2014;3.4814300000000005
11918;Uganda;UGA;2014;1.70442
11919;Ukraine;UKR;2014;5.95064
11920;Uruguay;URY;2014;
11921;United States;USA;2014;
11922;Uzbekistan;UZB;2014;
11923;St. Vincent and the Grenadines;VCT;2014;
11924;Venezuela, RB;VEN;2014;
11925;British Virgin Islands;VGB;2014;
11926;Virgin Islands (U.S.);VIR;2014;
11927;Vietnam;VNM;2014;
11928;Vanuatu;VUT;2014;4.910830000000001
11929;Samoa;WSM;2014;
11930;Kosovo;XKX;2014;
11931;Yemen, Rep.;YEM;2014;
11932;South Africa;ZAF;2014;6.05629
11933;Zambia;ZMB;2014;
11934;Zimbabwe;ZWE;2014;8.42933
11935;Aruba;ABW;2015;
11936;Afghanistan;AFG;2015;3.37581
11937;Angola;AGO;2015;
11938;Albania;ALB;2015;
11939;Andorra;AND;2015;
11940;United Arab Emirates;ARE;2015;
11941;Argentina;ARG;2015;
11942;Armenia;ARM;2015;2.80376
11943;American Samoa;ASM;2015;
11944;Antigua and Barbuda;ATG;2015;
11945;Australia;AUS;2015;
11946;Austria;AUT;2015;
11947;Azerbaijan;AZE;2015;
11948;Burundi;BDI;2015;
11949;Belgium;BEL;2015;
11950;Benin;BEN;2015;4.261369999999999
11951;Burkina Faso;BFA;2015;3.9107800000000004
11952;Bangladesh;BGD;2015;2.17913
11953;Bulgaria;BGR;2015;
11954;Bahrain;BHR;2015;
11955;Bahamas, The;BHS;2015;
11956;Bosnia and Herzegovina;BIH;2015;
11957;Belarus;BLR;2015;4.94934
11958;Belize;BLZ;2015;
11959;Bermuda;BMU;2015;1.7195799999999999
11960;Bolivia;BOL;2015;
11961;Brazil;BRA;2015;
11962;Barbados;BRB;2015;
11963;Brunei Darussalam;BRN;2015;
11964;Bhutan;BTN;2015;7.389660000000001
11965;Botswana;BWA;2015;
11966;Central African Republic;CAF;2015;
11967;Canada;CAN;2015;
11968;Switzerland;CHE;2015;
11969;Channel Islands;CHI;2015;
11970;Chile;CHL;2015;
11971;China;CHN;2015;
11972;Cote d'Ivoire;CIV;2015;
11973;Cameroon;CMR;2015;
11974;Congo, Dem. Rep.;COD;2015;
11975;Congo, Rep.;COG;2015;
11976;Colombia;COL;2015;4.49184
11977;Comoros;COM;2015;
11978;Cabo Verde;CPV;2015;
11979;Costa Rica;CRI;2015;7.5892
11980;Cuba;CUB;2015;
11981;Curacao;CUW;2015;
11982;Cayman Islands;CYM;2015;
11983;Cyprus;CYP;2015;
11984;Czech Republic;CZE;2015;
11985;Germany;DEU;2015;
11986;Djibouti;DJI;2015;
11987;Dominica;DMA;2015;
11988;Denmark;DNK;2015;
11989;Dominican Republic;DOM;2015;
11990;Algeria;DZA;2015;
11991;Ecuador;ECU;2015;4.92033
11992;Egypt, Arab Rep.;EGY;2015;
11993;Eritrea;ERI;2015;
11994;Spain;ESP;2015;
11995;Estonia;EST;2015;
11996;Ethiopia;ETH;2015;
11997;Finland;FIN;2015;
11998;Fiji;FJI;2015;
11999;France;FRA;2015;
12000;Faroe Islands;FRO;2015;
12001;Micronesia, Fed. Sts.;FSM;2015;
12002;Gabon;GAB;2015;
12003;United Kingdom;GBR;2015;
12004;Georgia;GEO;2015;
12005;Ghana;GHA;2015;
12006;Gibraltar;GIB;2015;
12007;Guinea;GIN;2015;
12008;Gambia, The;GMB;2015;
12009;Guinea-Bissau;GNB;2015;
12010;Equatorial Guinea;GNQ;2015;
12011;Greece;GRC;2015;
12012;Grenada;GRD;2015;
12013;Greenland;GRL;2015;
12014;Guatemala;GTM;2015;2.9539400000000002
12015;Guam;GUM;2015;
12016;Guyana;GUY;2015;
12017;Hong Kong SAR, China;HKG;2015;3.2646900000000003
12018;Honduras;HND;2015;
12019;Croatia;HRV;2015;
12020;Haiti;HTI;2015;
12021;Hungary;HUN;2015;
12022;Indonesia;IDN;2015;
12023;Isle of Man;IMN;2015;
12024;India;IND;2015;
12025;Ireland;IRL;2015;
12026;Iran, Islamic Rep.;IRN;2015;2.92006
12027;Iraq;IRQ;2015;
12028;Iceland;ISL;2015;
12029;Israel;ISR;2015;
12030;Italy;ITA;2015;
12031;Jamaica;JAM;2015;5.4442900000000005
12032;Jordan;JOR;2015;
12033;Japan;JPN;2015;
12034;Kazakhstan;KAZ;2015;2.7889999999999997
12035;Kenya;KEN;2015;5.27585
12036;Kyrgyz Republic;KGZ;2015;
12037;Cambodia;KHM;2015;
12038;Kiribati;KIR;2015;
12039;St. Kitts and Nevis;KNA;2015;2.64709
12040;Korea, Rep.;KOR;2015;
12041;Kuwait;KWT;2015;
12042;Lao PDR;LAO;2015;
12043;Lebanon;LBN;2015;
12044;Liberia;LBR;2015;
12045;Libya;LBY;2015;
12046;St. Lucia;LCA;2015;4.83354
12047;Liechtenstein;LIE;2015;
12048;Sri Lanka;LKA;2015;2.1823900000000003
12049;Lesotho;LSO;2015;
12050;Lithuania;LTU;2015;
12051;Luxembourg;LUX;2015;
12052;Latvia;LVA;2015;
12053;Macao SAR, China;MAC;2015;
12054;St. Martin (French part);MAF;2015;
12055;Morocco;MAR;2015;
12056;Monaco;MCO;2015;
12057;Moldova;MDA;2015;
12058;Madagascar;MDG;2015;
12059;Maldives;MDV;2015;5.7095400000000005
12060;Mexico;MEX;2015;
12061;Marshall Islands;MHL;2015;
12062;Macedonia, FYR;MKD;2015;
12063;Mali;MLI;2015;
12064;Malta;MLT;2015;
12065;Myanmar;MMR;2015;
12066;Montenegro;MNE;2015;
12067;Mongolia;MNG;2015;
12068;Northern Mariana Islands;MNP;2015;
12069;Mozambique;MOZ;2015;
12070;Mauritania;MRT;2015;
12071;Mauritius;MUS;2015;4.96365
12072;Malawi;MWI;2015;5.6086599999999995
12073;Malaysia;MYS;2015;4.97976
12074;Namibia;NAM;2015;
12075;New Caledonia;NCL;2015;
12076;Niger;NER;2015;
12077;Nigeria;NGA;2015;
12078;Nicaragua;NIC;2015;
12079;Netherlands;NLD;2015;
12080;Norway;NOR;2015;
12081;Nepal;NPL;2015;3.7473
